0|0.496| 1:0.467  2:0.524  3:0.495  4:0.491  5:0.491  6:0.495  7:0.497  8:0.494  9:0.502 10:0.499 11:0.508 12:0.496 13:0.523 14:0.560 15:0.496 16:0.396 17:0.618 
500|0.948| 1:0.467  2:0.945  3:0.930  4:0.946  5:0.942  6:0.949  7:0.948  8:0.955  9:0.954 10:0.956 11:0.949 12:0.958 13:0.964 14:0.981 15:0.933 16:0.990 17:1.000 
1000|0.965| 1:0.467  2:0.963  3:0.948  4:0.968  5:0.963  6:0.965  7:0.967  8:0.968  9:0.975 10:0.972 11:0.960 12:0.978 13:0.970 14:0.989 15:0.933 16:0.990 17:1.000 
1500|0.958| 1:0.467  2:0.976  3:0.958  4:0.966  5:0.955  6:0.954  7:0.960  8:0.961  9:0.956 10:0.956 11:0.951 12:0.969 13:0.962 14:0.981 15:0.948 16:0.990 17:1.000 
2000|0.962| 1:0.467  2:0.970  3:0.959  4:0.966  5:0.964  6:0.961  7:0.963  8:0.967  9:0.968 10:0.970 11:0.962 12:0.973 13:0.947 14:0.970 15:0.933 16:0.990 17:1.000 
2500|0.950| 1:0.467  2:0.957  3:0.938  4:0.941  5:0.949  6:0.950  7:0.953  8:0.963  9:0.960 10:0.964 11:0.953 12:0.976 13:0.973 14:0.974 15:0.933 16:0.979 17:1.000 
3000|0.971| 1:0.467  2:0.982  3:0.966  4:0.967  5:0.967  6:0.973  7:0.974  8:0.975  9:0.971 10:0.973 11:0.967 12:0.982 13:0.970 14:0.989 15:0.956 16:1.000 17:1.000 
3500|0.967| 1:0.467  2:0.933  3:0.961  4:0.972  5:0.970  6:0.962  7:0.968  8:0.969  9:0.969 10:0.977 11:0.969 12:0.976 13:0.965 14:0.996 15:0.963 16:0.990 17:1.000 
4000|0.974| 1:0.467  2:0.988  3:0.966  4:0.982  5:0.977  6:0.975  7:0.973  8:0.975  9:0.975 10:0.976 11:0.972 12:0.981 13:0.992 14:0.981 15:0.993 16:1.000 17:1.000 
4500|0.977| 1:0.467  2:0.994  3:0.980  4:0.979  5:0.972  6:0.978  7:0.978  8:0.982  9:0.977 10:0.977 11:0.974 12:0.979 13:0.977 14:0.989 15:0.985 16:0.990 17:1.000 
5000|0.968| 1:0.467  2:0.976  3:0.975  4:0.956  5:0.967  6:0.965  7:0.972  8:0.969  9:0.973 10:0.973 11:0.973 12:0.978 13:0.985 14:0.985 15:0.993 16:1.000 17:1.000 
5500|0.974| 1:0.467  2:0.982  3:0.971  4:0.976  5:0.971  6:0.973  7:0.977  8:0.978  9:0.974 10:0.978 11:0.973 12:0.979 13:0.977 14:0.989 15:1.000 16:1.000 17:1.000 
6000|0.974| 1:0.467  2:0.988  3:0.984  4:0.970  5:0.977  6:0.976  7:0.974  8:0.976  9:0.976 10:0.977 11:0.970 12:0.979 13:0.974 14:0.989 15:1.000 16:0.979 17:1.000 
6500|0.970| 1:0.467  2:0.976  3:0.974  4:0.970  5:0.968  6:0.971  7:0.971  8:0.973  9:0.977 10:0.976 11:0.962 12:0.979 13:0.977 14:0.989 15:0.993 16:1.000 17:1.000 
7000|0.979| 1:0.467  2:0.976  3:0.975  4:0.988  5:0.971  6:0.983  7:0.983  8:0.983  9:0.977 10:0.981 11:0.979 12:0.986 13:0.991 14:0.996 15:1.000 16:0.990 17:1.000 
7500|0.981| 1:0.467  2:0.957  3:0.979  4:0.986  5:0.977  6:0.980  7:0.982  8:0.986  9:0.988 10:0.985 11:0.982 12:0.988 13:0.985 14:0.996 15:1.000 16:1.000 17:1.000 
8000|0.991| 1:0.467  2:1.000  3:0.987  4:0.992  5:0.984  6:0.995  7:0.994  8:0.995  9:0.994 10:0.992 11:0.989 12:0.996 13:0.992 14:0.996 15:1.000 16:1.000 17:0.971 
8500|0.985| 1:0.467  2:0.982  3:0.987  4:0.983  5:0.987  6:0.985  7:0.986  8:0.990  9:0.984 10:0.987 11:0.986 12:0.987 13:0.985 14:0.992 15:0.993 16:1.000 17:1.000 
9000|0.990| 1:0.467  2:0.988  3:0.990  4:0.994  5:0.991  6:0.991  7:0.991  8:0.993  9:0.993 10:0.994 11:0.993 12:0.992 13:0.986 14:0.996 15:0.993 16:1.000 17:1.000 
9500|0.982| 1:0.467  2:0.982  3:0.974  4:0.983  5:0.980  6:0.984  7:0.985  8:0.987  9:0.988 10:0.986 11:0.977 12:0.990 13:0.991 14:0.981 15:1.000 16:1.000 17:1.000 
10000|0.986| 1:0.467  2:0.976  3:0.995  4:0.991  5:0.983  6:0.990  7:0.983  8:0.987  9:0.986 10:0.991 11:0.990 12:0.989 13:0.991 14:1.000 15:1.000 16:1.000 17:1.000 
