0|0.512| 1:0.583  2:0.486  3:0.491  4:0.529  5:0.517  6:0.509  7:0.513  8:0.518  9:0.522 10:0.510 11:0.506 12:0.509 13:0.489 14:0.480 15:0.567 16:0.450 17:0.441 
500|0.928| 1:0.583  2:0.921  3:0.932  4:0.928  5:0.933  6:0.932  7:0.928  8:0.926  9:0.929 10:0.926 11:0.937 12:0.923 13:0.929 14:0.878 15:0.880 16:0.887 17:0.706 
1000|0.930| 1:0.583  2:0.929  3:0.921  4:0.946  5:0.935  6:0.928  7:0.924  8:0.933  9:0.932 10:0.920 11:0.923 12:0.925 13:0.916 14:0.872 15:0.867 16:0.900 17:0.647 
1500|0.935| 1:0.583  2:0.907  3:0.934  4:0.941  5:0.937  6:0.935  7:0.937  8:0.931  9:0.939 10:0.921 11:0.938 12:0.928 13:0.932 14:0.878 15:0.893 16:0.887 17:0.529 
2000|0.946| 1:0.583  2:0.950  3:0.949  4:0.952  5:0.946  6:0.949  7:0.942  8:0.952  9:0.952 10:0.941 11:0.939 12:0.957 13:0.957 14:0.883 15:0.880 16:0.912 17:0.765 
2500|0.934| 1:0.583  2:0.950  3:0.935  4:0.924  5:0.927  6:0.933  7:0.942  8:0.934  9:0.934 10:0.932 11:0.937 12:0.940 13:0.932 14:0.878 15:0.920 16:0.850 17:0.676 
3000|0.943| 1:0.583  2:0.936  3:0.954  4:0.952  5:0.946  6:0.940  7:0.944  8:0.944  9:0.945 10:0.943 11:0.947 12:0.948 13:0.940 14:0.832 15:0.880 16:0.900 17:0.559 
3500|0.942| 1:0.583  2:0.957  3:0.949  4:0.946  5:0.947  6:0.939  7:0.942  8:0.947  9:0.940 10:0.935 11:0.949 12:0.950 13:0.959 14:0.883 15:0.893 16:0.912 17:0.794 
4000|0.930| 1:0.583  2:0.971  3:0.943  4:0.934  5:0.924  6:0.928  7:0.930  8:0.931  9:0.930 10:0.932 11:0.935 12:0.929 13:0.930 14:0.862 15:0.927 16:0.925 17:0.647 
4500|0.950| 1:0.583  2:0.914  3:0.946  4:0.945  5:0.950  6:0.948  7:0.953  8:0.958  9:0.954 10:0.949 11:0.953 12:0.939 13:0.925 14:0.872 15:0.913 16:0.938 17:0.706 
5000|0.951| 1:0.583  2:0.957  3:0.951  4:0.954  5:0.953  6:0.948  7:0.954  8:0.957  9:0.953 10:0.945 11:0.964 12:0.943 13:0.950 14:0.872 15:0.927 16:0.875 17:0.706 
5500|0.936| 1:0.583  2:0.893  3:0.926  4:0.946  5:0.939  6:0.935  7:0.936  8:0.936  9:0.934 10:0.936 11:0.941 12:0.933 13:0.937 14:0.821 15:0.893 16:0.812 17:0.794 
6000|0.935| 1:0.583  2:0.936  3:0.943  4:0.932  5:0.936  6:0.934  7:0.936  8:0.934  9:0.937 10:0.929 11:0.942 12:0.931 13:0.927 14:0.883 15:0.913 16:0.900 17:0.735 
6500|0.952| 1:0.583  2:0.979  3:0.962  4:0.950  5:0.954  6:0.953  7:0.952  8:0.955  9:0.957 10:0.953 11:0.960 12:0.954 13:0.964 14:0.888 15:0.893 16:0.938 17:0.735 
7000|0.936| 1:0.583  2:0.943  3:0.942  4:0.940  5:0.941  6:0.934  7:0.938  8:0.940  9:0.935 10:0.925 11:0.943 12:0.940 13:0.929 14:0.857 15:0.873 16:0.925 17:0.765 
7500|0.930| 1:0.583  2:0.971  3:0.938  4:0.926  5:0.928  6:0.934  7:0.927  8:0.936  9:0.927 10:0.920 11:0.940 12:0.928 13:0.926 14:0.857 15:0.913 16:0.925 17:0.500 
8000|0.935| 1:0.583  2:0.929  3:0.930  4:0.933  5:0.938  6:0.934  7:0.938  8:0.937  9:0.943 10:0.938 11:0.935 12:0.939 13:0.944 14:0.867 15:0.880 16:0.887 17:0.647 
8500|0.944| 1:0.583  2:0.929  3:0.951  4:0.943  5:0.943  6:0.942  7:0.946  8:0.946  9:0.952 10:0.942 11:0.947 12:0.952 13:0.947 14:0.867 15:0.873 16:0.900 17:0.706 
9000|0.945| 1:0.583  2:0.950  3:0.954  4:0.950  5:0.942  6:0.943  7:0.942  8:0.943  9:0.951 10:0.942 11:0.955 12:0.934 13:0.925 14:0.867 15:0.900 16:0.912 17:0.588 
9500|0.955| 1:0.583  2:0.964  3:0.964  4:0.956  5:0.955  6:0.949  7:0.952  8:0.960  9:0.958 10:0.956 11:0.955 12:0.964 13:0.960 14:0.883 15:0.933 16:0.912 17:0.765 
10000|0.956| 1:0.583  2:0.979  3:0.951  4:0.962  5:0.953  6:0.953  7:0.956  8:0.959  9:0.960 10:0.946 11:0.961 12:0.955 13:0.959 14:0.867 15:0.920 16:0.963 17:0.735 
