0|0.499| 1:0.727  2:0.515  3:0.514  4:0.491  5:0.515  6:0.499  7:0.501  8:0.506  9:0.486 10:0.498 11:0.494 12:0.506 13:0.520 14:0.489 15:0.513 16:0.521 17:0.588 
500|0.963| 1:0.727  2:0.940  3:0.974  4:0.955  5:0.961  6:0.966  7:0.960  8:0.963  9:0.968 10:0.962 11:0.962 12:0.971 13:0.949 14:0.960 15:0.954 16:0.979 17:1.000 
1000|0.969| 1:0.727  2:0.955  3:0.967  4:0.967  5:0.964  6:0.973  7:0.973  8:0.965  9:0.976 10:0.972 11:0.963 12:0.978 13:0.946 14:0.949 15:0.933 16:0.958 17:1.000 
1500|0.977| 1:0.727  2:0.955  3:0.979  4:0.977  5:0.977  6:0.978  7:0.978  8:0.978  9:0.982 10:0.982 11:0.976 12:0.978 13:0.961 14:0.971 15:0.954 16:0.979 17:1.000 
2000|0.980| 1:0.727  2:0.970  3:0.985  4:0.983  5:0.980  6:0.978  7:0.979  8:0.981  9:0.981 10:0.984 11:0.973 12:0.986 13:0.965 14:0.969 15:0.969 16:0.979 17:1.000 
2500|0.975| 1:0.727  2:0.970  3:0.970  4:0.966  5:0.975  6:0.978  7:0.975  8:0.980  9:0.978 10:0.976 11:0.977 12:0.974 13:0.951 14:0.971 15:0.985 16:1.000 17:1.000 
3000|0.980| 1:0.727  2:0.985  3:0.973  4:0.987  5:0.978  6:0.980  7:0.979  8:0.980  9:0.983 10:0.984 11:0.976 12:0.980 13:0.956 14:0.971 15:0.954 16:1.000 17:1.000 
3500|0.976| 1:0.727  2:0.963  3:0.979  4:0.980  5:0.975  6:0.976  7:0.976  8:0.972  9:0.978 10:0.980 11:0.969 12:0.979 13:0.956 14:0.974 15:0.954 16:0.979 17:0.971 
4000|0.977| 1:0.727  2:0.970  3:0.968  4:0.983  5:0.981  6:0.979  7:0.975  8:0.972  9:0.980 10:0.977 11:0.974 12:0.979 13:0.959 14:0.969 15:0.964 16:1.000 17:0.971 
4500|0.975| 1:0.727  2:0.970  3:0.982  4:0.976  5:0.974  6:0.974  7:0.976  8:0.971  9:0.980 10:0.975 11:0.974 12:0.983 13:0.956 14:0.966 15:0.938 16:1.000 17:1.000 
5000|0.976| 1:0.727  2:0.970  3:0.979  4:0.978  5:0.972  6:0.973  7:0.978  8:0.971  9:0.983 10:0.978 11:0.966 12:0.981 13:0.961 14:0.974 15:0.969 16:0.979 17:1.000 
5500|0.972| 1:0.727  2:0.970  3:0.974  4:0.969  5:0.974  6:0.971  7:0.973  8:0.968  9:0.977 10:0.973 11:0.967 12:0.971 13:0.965 14:0.974 15:0.954 16:0.979 17:1.000 
6000|0.975| 1:0.727  2:0.955  3:0.985  4:0.981  5:0.970  6:0.973  7:0.975  8:0.975  9:0.979 10:0.978 11:0.969 12:0.977 13:0.942 14:0.986 15:0.979 16:0.979 17:1.000 
6500|0.976| 1:0.727  2:0.933  3:0.970  4:0.981  5:0.972  6:0.982  7:0.975  8:0.975  9:0.980 10:0.975 11:0.973 12:0.978 13:0.951 14:0.974 15:0.969 16:0.979 17:1.000 
7000|0.975| 1:0.727  2:0.940  3:0.985  4:0.971  5:0.976  6:0.974  7:0.975  8:0.975  9:0.977 10:0.976 11:0.968 12:0.978 13:0.962 14:0.974 15:0.954 16:0.979 17:1.000 
7500|0.977| 1:0.727  2:0.970  3:0.976  4:0.980  5:0.977  6:0.980  7:0.978  8:0.974  9:0.978 10:0.979 11:0.973 12:0.983 13:0.964 14:0.980 15:0.974 16:1.000 17:1.000 
8000|0.975| 1:0.727  2:0.985  3:0.982  4:0.977  5:0.972  6:0.979  7:0.972  8:0.976  9:0.979 10:0.976 11:0.971 12:0.977 13:0.964 14:0.971 15:0.949 16:1.000 17:1.000 
8500|0.984| 1:0.727  2:0.955  3:0.992  4:0.987  5:0.983  6:0.985  7:0.984  8:0.986  9:0.986 10:0.982 11:0.987 12:0.979 13:0.968 14:0.977 15:0.969 16:1.000 17:1.000 
9000|0.975| 1:0.727  2:0.955  3:0.973  4:0.967  5:0.972  6:0.978  7:0.979  8:0.976  9:0.979 10:0.980 11:0.965 12:0.980 13:0.955 14:0.980 15:0.949 16:0.979 17:1.000 
9500|0.972| 1:0.727  2:0.955  3:0.976  4:0.969  5:0.969  6:0.975  7:0.977  8:0.970  9:0.975 10:0.975 11:0.960 12:0.982 13:0.951 14:0.966 15:0.954 16:1.000 17:0.971 
10000|0.978| 1:0.727  2:0.963  3:0.976  4:0.975  5:0.981  6:0.976  7:0.979  8:0.978  9:0.982 10:0.976 11:0.977 12:0.981 13:0.959 14:0.974 15:0.959 16:0.979 17:1.000 
