0|0.498| 1:0.429  2:0.473  3:0.494  4:0.507  5:0.505  6:0.494  7:0.494  8:0.504  9:0.498 10:0.496 11:0.494 12:0.504 13:0.537 14:0.503 15:0.448 16:0.573 
500|0.897| 1:0.429  2:0.918  3:0.874  4:0.890  5:0.889  6:0.903  7:0.900  8:0.900  9:0.901 10:0.901 11:0.915 12:0.922 13:0.906 14:0.883 15:0.806 16:0.875 
1000|0.915| 1:0.429  2:0.890  3:0.906  4:0.910  5:0.922  6:0.910  7:0.917  8:0.916  9:0.908 10:0.926 11:0.931 12:0.951 13:0.922 14:0.899 15:0.830 16:0.885 
1500|0.913| 1:0.429  2:0.897  3:0.922  4:0.901  5:0.904  6:0.918  7:0.916  8:0.915  9:0.916 10:0.919 11:0.919 12:0.928 13:0.914 14:0.896 15:0.848 16:0.844 
2000|0.925| 1:0.429  2:0.945  3:0.920  4:0.918  5:0.922  6:0.925  7:0.923  8:0.921  9:0.929 10:0.940 11:0.933 12:0.956 13:0.937 14:0.877 15:0.885 16:0.781 
2500|0.927| 1:0.429  2:0.918  3:0.949  4:0.927  5:0.927  6:0.919  7:0.927  8:0.930  9:0.930 10:0.937 11:0.942 12:0.951 13:0.938 14:0.864 15:0.861 16:0.812 
3000|0.926| 1:0.429  2:0.925  3:0.931  4:0.911  5:0.932  6:0.928  7:0.924  8:0.929  9:0.925 10:0.931 11:0.923 12:0.943 13:0.918 14:0.912 15:0.867 16:0.802 
3500|0.927| 1:0.429  2:0.945  3:0.923  4:0.931  5:0.915  6:0.926  7:0.930  8:0.933  9:0.924 10:0.929 11:0.944 12:0.953 13:0.932 14:0.912 15:0.812 16:0.875 
4000|0.930| 1:0.429  2:0.932  3:0.923  4:0.922  5:0.933  6:0.933  7:0.935  8:0.933  9:0.929 10:0.932 11:0.937 12:0.938 13:0.944 14:0.932 15:0.861 16:0.812 
4500|0.939| 1:0.429  2:0.979  3:0.933  4:0.942  5:0.934  6:0.938  7:0.943  8:0.937  9:0.937 10:0.946 11:0.940 12:0.954 13:0.954 14:0.942 15:0.915 16:0.823 
5000|0.942| 1:0.429  2:0.966  3:0.920  4:0.947  5:0.941  6:0.941  7:0.947  8:0.953  9:0.944 10:0.947 11:0.956 12:0.957 13:0.953 14:0.938 15:0.855 16:0.844 
5500|0.916| 1:0.429  2:0.904  3:0.915  4:0.906  5:0.921  6:0.917  7:0.918  8:0.923  9:0.919 10:0.929 11:0.925 12:0.933 13:0.922 14:0.932 15:0.848 16:0.833 
6000|0.934| 1:0.429  2:0.945  3:0.935  4:0.930  5:0.932  6:0.936  7:0.934  8:0.940  9:0.932 10:0.939 11:0.948 12:0.958 13:0.936 14:0.942 15:0.861 16:0.792 
6500|0.921| 1:0.429  2:0.925  3:0.911  4:0.921  5:0.920  6:0.922  7:0.929  8:0.927  9:0.918 10:0.933 11:0.931 12:0.949 13:0.940 14:0.899 15:0.855 16:0.844 
7000|0.933| 1:0.429  2:0.966  3:0.922  4:0.932  5:0.932  6:0.933  7:0.932  8:0.938  9:0.931 10:0.940 11:0.936 12:0.952 13:0.929 14:0.916 15:0.879 16:0.833 
7500|0.932| 1:0.429  2:0.973  3:0.946  4:0.925  5:0.934  6:0.929  7:0.935  8:0.931  9:0.926 10:0.931 11:0.936 12:0.956 13:0.929 14:0.922 15:0.873 16:0.802 
8000|0.932| 1:0.429  2:0.932  3:0.935  4:0.928  5:0.938  6:0.933  7:0.929  8:0.930  9:0.932 10:0.938 11:0.946 12:0.946 13:0.928 14:0.945 15:0.867 16:0.833 
8500|0.922| 1:0.429  2:0.952  3:0.936  4:0.917  5:0.906  6:0.925  7:0.925  8:0.930  9:0.919 10:0.933 11:0.937 12:0.949 13:0.922 14:0.925 15:0.842 16:0.854 
9000|0.907| 1:0.429  2:0.932  3:0.901  4:0.904  5:0.903  6:0.906  7:0.908  8:0.905  9:0.903 10:0.918 11:0.912 12:0.945 13:0.919 14:0.906 15:0.873 16:0.781 
9500|0.923| 1:0.429  2:0.938  3:0.895  4:0.915  5:0.933  6:0.926  7:0.925  8:0.922  9:0.928 10:0.918 11:0.930 12:0.935 13:0.927 14:0.916 15:0.842 16:0.833 
10000|0.934| 1:0.429  2:0.979  3:0.936  4:0.922  5:0.937  6:0.930  7:0.933  8:0.937  9:0.933 10:0.942 11:0.940 12:0.959 13:0.942 14:0.912 15:0.855 16:0.854 
