0|0.508| 1:0.312  2:0.533  3:0.514  4:0.494  5:0.511  6:0.512  7:0.506  8:0.510  9:0.505 10:0.512 11:0.516 12:0.516 13:0.535 14:0.504 15:0.551 16:0.516 17:0.412 
500|0.909| 1:0.312  2:0.868  3:0.903  4:0.917  5:0.910  6:0.904  7:0.910  8:0.914  9:0.920 10:0.920 11:0.935 12:0.919 13:0.937 14:0.896 15:0.884 16:0.844 17:0.941 
1000|0.907| 1:0.312  2:0.888  3:0.941  4:0.905  5:0.899  6:0.911  7:0.907  8:0.907  9:0.902 10:0.918 11:0.931 12:0.927 13:0.921 14:0.864 15:0.898 16:0.844 17:0.971 
1500|0.913| 1:0.312  2:0.829  3:0.887  4:0.904  5:0.911  6:0.922  7:0.922  8:0.924  9:0.921 10:0.910 11:0.931 12:0.931 13:0.938 14:0.907 15:0.929 16:0.844 17:0.971 
2000|0.908| 1:0.312  2:0.901  3:0.913  4:0.905  5:0.903  6:0.907  7:0.908  8:0.916  9:0.915 10:0.917 11:0.914 12:0.910 13:0.935 14:0.889 15:0.916 16:0.891 17:0.912 
2500|0.922| 1:0.312  2:0.914  3:0.922  4:0.929  5:0.922  6:0.926  7:0.916  8:0.927  9:0.932 10:0.932 11:0.942 12:0.935 13:0.947 14:0.889 15:0.884 16:0.828 17:0.971 
3000|0.918| 1:0.312  2:0.849  3:0.925  4:0.921  5:0.918  6:0.911  7:0.920  8:0.922  9:0.926 10:0.931 11:0.926 12:0.926 13:0.947 14:0.871 15:0.933 16:0.812 17:0.912 
3500|0.918| 1:0.312  2:0.836  3:0.910  4:0.919  5:0.920  6:0.921  7:0.925  8:0.922  9:0.929 10:0.926 11:0.941 12:0.935 13:0.946 14:0.914 15:0.924 16:0.859 17:0.971 
4000|0.913| 1:0.312  2:0.816  3:0.931  4:0.915  5:0.917  6:0.908  7:0.915  8:0.912  9:0.922 10:0.919 11:0.938 12:0.932 13:0.942 14:0.861 15:0.924 16:0.828 17:0.941 
4500|0.921| 1:0.312  2:0.855  3:0.927  4:0.919  5:0.922  6:0.924  7:0.918  8:0.924  9:0.925 10:0.926 11:0.935 12:0.926 13:0.945 14:0.886 15:0.911 16:0.859 17:1.000 
5000|0.931| 1:0.312  2:0.914  3:0.934  4:0.917  5:0.935  6:0.921  7:0.930  8:0.944  9:0.948 10:0.936 11:0.947 12:0.946 13:0.956 14:0.900 15:0.929 16:0.859 17:1.000 
5500|0.928| 1:0.312  2:0.908  3:0.910  4:0.927  5:0.933  6:0.933  7:0.930  8:0.937  9:0.941 10:0.932 11:0.942 12:0.940 13:0.955 14:0.904 15:0.916 16:0.859 17:1.000 
6000|0.932| 1:0.312  2:0.914  3:0.948  4:0.924  5:0.931  6:0.936  7:0.931  8:0.936  9:0.932 10:0.931 11:0.940 12:0.950 13:0.959 14:0.904 15:0.907 16:0.828 17:1.000 
6500|0.917| 1:0.312  2:0.928  3:0.934  4:0.911  5:0.914  6:0.913  7:0.920  8:0.922  9:0.935 10:0.923 11:0.937 12:0.943 13:0.953 14:0.896 15:0.951 16:0.844 17:0.971 
7000|0.916| 1:0.312  2:0.842  3:0.922  4:0.913  5:0.919  6:0.916  7:0.915  8:0.918  9:0.926 10:0.929 11:0.935 12:0.936 13:0.940 14:0.904 15:0.929 16:0.859 17:0.971 
7500|0.928| 1:0.312  2:0.934  3:0.922  4:0.932  5:0.928  6:0.926  7:0.930  8:0.936  9:0.940 10:0.938 11:0.941 12:0.932 13:0.933 14:0.896 15:0.920 16:0.812 17:0.912 
8000|0.938| 1:0.312  2:0.901  3:0.953  4:0.935  5:0.934  6:0.938  7:0.942  8:0.939  9:0.945 10:0.942 11:0.947 12:0.946 13:0.949 14:0.900 15:0.916 16:0.906 17:1.000 
8500|0.932| 1:0.312  2:0.895  3:0.932  4:0.923  5:0.934  6:0.938  7:0.932  8:0.941  9:0.930 10:0.944 11:0.946 12:0.955 13:0.960 14:0.946 15:0.916 16:0.844 17:0.941 
9000|0.925| 1:0.312  2:0.934  3:0.932  4:0.923  5:0.921  6:0.922  7:0.920  8:0.934  9:0.931 10:0.925 11:0.945 12:0.938 13:0.944 14:0.886 15:0.929 16:0.844 17:0.971 
9500|0.924| 1:0.312  2:0.941  3:0.891  4:0.929  5:0.924  6:0.920  7:0.926  8:0.928  9:0.933 10:0.934 11:0.946 12:0.934 13:0.954 14:0.936 15:0.929 16:0.812 17:0.971 
10000|0.938| 1:0.312  2:0.908  3:0.946  4:0.943  5:0.939  6:0.933  7:0.938  8:0.942  9:0.948 10:0.938 11:0.953 12:0.955 13:0.963 14:0.954 15:0.929 16:0.859 17:0.941 
