0|0.496| 1:0.500  2:0.522  3:0.531  4:0.498  5:0.492  6:0.493  7:0.486  8:0.502  9:0.485 10:0.485 11:0.481 12:0.491 13:0.490 14:0.488 15:0.497 16:0.487 17:0.588 
500|0.944| 1:0.500  2:0.956  3:0.933  4:0.943  5:0.938  6:0.947  7:0.945  8:0.952  9:0.944 10:0.953 11:0.959 12:0.936 13:0.945 14:0.909 15:0.970 16:0.988 17:1.000 
1000|0.971| 1:0.500  2:0.971  3:0.958  4:0.972  5:0.971  6:0.976  7:0.973  8:0.971  9:0.974 10:0.972 11:0.976 12:0.969 13:0.963 14:0.964 15:1.000 16:0.988 17:1.000 
1500|0.968| 1:0.500  2:0.956  3:0.964  4:0.958  5:0.964  6:0.975  7:0.969  8:0.971  9:0.971 10:0.974 11:0.980 12:0.967 13:0.965 14:0.956 15:0.994 16:1.000 17:1.000 
2000|0.975| 1:0.500  2:0.985  3:0.981  4:0.966  5:0.979  6:0.977  7:0.975  8:0.972  9:0.975 10:0.974 11:0.978 12:0.974 13:0.964 14:0.972 15:0.994 16:1.000 17:1.000 
2500|0.974| 1:0.500  2:0.956  3:0.964  4:0.972  5:0.977  6:0.974  7:0.975  8:0.976  9:0.979 10:0.975 11:0.983 12:0.964 13:0.959 14:0.976 15:1.000 16:1.000 17:1.000 
3000|0.964| 1:0.500  2:0.971  3:0.973  4:0.962  5:0.964  6:0.964  7:0.966  8:0.965  9:0.959 10:0.969 11:0.973 12:0.971 13:0.960 14:0.962 15:0.976 16:0.988 17:1.000 
3500|0.963| 1:0.500  2:0.971  3:0.966  4:0.957  5:0.963  6:0.968  7:0.960  8:0.964  9:0.963 10:0.963 11:0.967 12:0.960 13:0.949 14:0.960 15:1.000 16:1.000 17:1.000 
4000|0.970| 1:0.500  2:0.971  3:0.963  4:0.971  5:0.974  6:0.971  7:0.972  8:0.969  9:0.973 10:0.973 11:0.973 12:0.969 13:0.960 14:0.968 15:1.000 16:1.000 17:1.000 
4500|0.971| 1:0.500  2:0.978  3:0.966  4:0.965  5:0.972  6:0.971  7:0.973  8:0.976  9:0.972 10:0.976 11:0.980 12:0.956 13:0.968 14:0.970 15:1.000 16:1.000 17:1.000 
5000|0.973| 1:0.500  2:0.993  3:0.964  4:0.970  5:0.973  6:0.975  7:0.973  8:0.971  9:0.973 10:0.976 11:0.985 12:0.967 13:0.965 14:0.964 15:0.994 16:1.000 17:1.000 
5500|0.969| 1:0.500  2:0.971  3:0.969  4:0.970  5:0.966  6:0.972  7:0.970  8:0.967  9:0.967 10:0.975 11:0.978 12:0.966 13:0.960 14:0.978 15:0.994 16:0.988 17:1.000 
6000|0.967| 1:0.500  2:0.949  3:0.972  4:0.965  5:0.971  6:0.969  7:0.968  8:0.965  9:0.967 10:0.966 11:0.967 12:0.971 13:0.963 14:0.956 15:0.994 16:1.000 17:1.000 
6500|0.969| 1:0.500  2:0.956  3:0.976  4:0.968  5:0.968  6:0.971  7:0.970  8:0.971  9:0.966 10:0.973 11:0.973 12:0.961 13:0.963 14:0.972 15:1.000 16:1.000 17:1.000 
7000|0.974| 1:0.500  2:1.000  3:0.969  4:0.973  5:0.978  6:0.976  7:0.972  8:0.977  9:0.973 10:0.974 11:0.980 12:0.970 13:0.960 14:0.974 15:1.000 16:1.000 17:1.000 
7500|0.972| 1:0.500  2:0.971  3:0.970  4:0.973  5:0.972  6:0.975  7:0.972  8:0.975  9:0.975 10:0.972 11:0.978 12:0.966 13:0.963 14:0.976 15:1.000 16:0.988 17:1.000 
8000|0.964| 1:0.500  2:0.963  3:0.963  4:0.963  5:0.968  6:0.959  7:0.966  8:0.964  9:0.964 10:0.967 11:0.972 12:0.958 13:0.959 14:0.960 15:0.988 16:0.988 17:1.000 
8500|0.965| 1:0.500  2:0.971  3:0.963  4:0.962  5:0.966  6:0.969  7:0.966  8:0.964  9:0.973 10:0.968 11:0.967 12:0.955 13:0.968 14:0.960 15:0.994 16:0.988 17:1.000 
9000|0.968| 1:0.500  2:0.978  3:0.969  4:0.964  5:0.968  6:0.971  7:0.973  8:0.968  9:0.967 10:0.967 11:0.973 12:0.963 13:0.960 14:0.942 15:1.000 16:0.988 17:1.000 
9500|0.977| 1:0.500  2:0.985  3:0.975  4:0.979  5:0.979  6:0.978  7:0.975  8:0.970  9:0.977 10:0.980 11:0.980 12:0.971 13:0.967 14:0.980 15:1.000 16:0.988 17:1.000 
10000|0.973| 1:0.500  2:0.971  3:0.969  4:0.976  5:0.976  6:0.975  7:0.973  8:0.969  9:0.974 10:0.979 11:0.977 12:0.972 13:0.964 14:0.964 15:0.994 16:0.988 17:1.000 
