0|0.493| 1:0.429  2:0.519  3:0.462  4:0.467  5:0.508  6:0.494  7:0.489  8:0.497  9:0.501 10:0.487 11:0.490 12:0.496 13:0.512 14:0.509 15:0.471 16:0.500 
500|0.844| 1:0.429  2:0.831  3:0.843  4:0.839  5:0.841  6:0.845  7:0.838  8:0.850  9:0.855 10:0.859 11:0.876 12:0.863 13:0.866 14:0.878 15:0.871 16:0.854 
1000|0.856| 1:0.429  2:0.887  3:0.861  4:0.859  5:0.844  6:0.853  7:0.859  8:0.856  9:0.860 10:0.873 11:0.879 12:0.890 13:0.872 14:0.926 15:0.881 16:0.958 
1500|0.906| 1:0.429  2:0.831  3:0.897  4:0.896  5:0.906  6:0.904  7:0.917  8:0.910  9:0.906 10:0.918 11:0.933 12:0.928 13:0.935 14:0.924 15:0.910 16:0.938 
2000|0.914| 1:0.429  2:0.887  3:0.914  4:0.909  5:0.919  6:0.912  7:0.914  8:0.917  9:0.912 10:0.934 11:0.939 12:0.937 13:0.930 14:0.942 15:0.938 16:0.979 
2500|0.889| 1:0.429  2:0.863  3:0.887  4:0.887  5:0.894  6:0.888  7:0.885  8:0.890  9:0.888 10:0.904 11:0.924 12:0.908 13:0.881 14:0.931 15:0.871 16:0.979 
3000|0.934| 1:0.429  2:0.900  3:0.939  4:0.922  5:0.939  6:0.934  7:0.939  8:0.939  9:0.931 10:0.949 11:0.955 12:0.940 13:0.922 14:0.931 15:0.924 16:0.958 
3500|0.937| 1:0.429  2:0.912  3:0.935  4:0.939  5:0.939  6:0.934  7:0.934  8:0.939  9:0.943 10:0.937 11:0.951 12:0.957 13:0.943 14:0.947 15:0.971 16:0.979 
4000|0.913| 1:0.429  2:0.931  3:0.906  4:0.918  5:0.909  6:0.906  7:0.915  8:0.914  9:0.906 10:0.930 11:0.931 12:0.932 13:0.932 14:0.926 15:0.933 16:0.917 
4500|0.925| 1:0.429  2:0.906  3:0.935  4:0.932  5:0.926  6:0.927  7:0.916  8:0.931  9:0.920 10:0.932 11:0.943 12:0.950 13:0.937 14:0.917 15:0.948 16:1.000 
5000|0.930| 1:0.429  2:0.875  3:0.941  4:0.924  5:0.921  6:0.936  7:0.932  8:0.935  9:0.934 10:0.932 11:0.933 12:0.943 13:0.949 14:0.940 15:0.933 16:0.958 
5500|0.929| 1:0.429  2:0.900  3:0.914  4:0.936  5:0.930  6:0.935  7:0.924  8:0.936  9:0.938 10:0.931 11:0.937 12:0.939 13:0.940 14:0.949 15:0.957 16:1.000 
6000|0.900| 1:0.429  2:0.925  3:0.907  4:0.894  5:0.897  6:0.898  7:0.898  8:0.897  9:0.896 10:0.910 11:0.932 12:0.926 13:0.919 14:0.917 15:0.924 16:0.896 
6500|0.935| 1:0.429  2:0.931  3:0.928  4:0.934  5:0.932  6:0.941  7:0.935  8:0.935  9:0.933 10:0.951 11:0.951 12:0.936 13:0.950 14:0.942 15:0.962 16:0.938 
7000|0.942| 1:0.429  2:0.894  3:0.933  4:0.941  5:0.945  6:0.941  7:0.942  8:0.950  9:0.941 10:0.953 11:0.959 12:0.957 13:0.962 14:0.931 15:0.952 16:0.979 
7500|0.945| 1:0.429  2:0.938  3:0.952  4:0.951  5:0.942  6:0.943  7:0.944  8:0.944  9:0.955 10:0.949 11:0.956 12:0.962 13:0.962 14:0.945 15:0.976 16:1.000 
8000|0.940| 1:0.429  2:0.906  3:0.942  4:0.940  5:0.932  6:0.941  7:0.943  8:0.950  9:0.946 10:0.949 11:0.959 12:0.953 13:0.937 14:0.922 15:0.967 16:0.958 
8500|0.928| 1:0.429  2:0.894  3:0.917  4:0.926  5:0.937  6:0.930  7:0.922  8:0.926  9:0.931 10:0.939 11:0.950 12:0.937 13:0.937 14:0.935 15:0.938 16:0.958 
9000|0.945| 1:0.429  2:0.925  3:0.926  4:0.939  5:0.949  6:0.944  7:0.941  8:0.950  9:0.951 10:0.956 11:0.962 12:0.952 13:0.962 14:0.959 15:0.962 16:0.979 
9500|0.952| 1:0.429  2:0.931  3:0.954  4:0.949  5:0.956  6:0.953  7:0.945  8:0.955  9:0.952 10:0.959 11:0.954 12:0.957 13:0.954 14:0.970 15:0.976 16:0.979 
10000|0.902| 1:0.429  2:0.894  3:0.893  4:0.909  5:0.896  6:0.904  7:0.903  8:0.908  9:0.908 10:0.913 11:0.914 12:0.929 13:0.914 14:0.908 15:0.929 16:0.917 
