0|0.506| 1:0.778  2:0.560  3:0.492  4:0.506  5:0.519  6:0.503  7:0.492  8:0.503  9:0.520 10:0.513 11:0.525 12:0.491 13:0.473 14:0.491 15:0.437 16:0.562 17:0.490 
500|0.829| 1:0.778  2:0.810  3:0.821  4:0.811  5:0.827  6:0.827  7:0.832  8:0.832  9:0.838 10:0.846 11:0.868 12:0.836 13:0.854 14:0.802 15:0.904 16:0.844 17:0.725 
1000|0.876| 1:0.778  2:0.875  3:0.850  4:0.874  5:0.869  6:0.878  7:0.875  8:0.872  9:0.873 10:0.898 11:0.902 12:0.865 13:0.867 14:0.839 15:0.933 16:0.969 17:0.882 
1500|0.891| 1:0.778  2:0.869  3:0.874  4:0.890  5:0.883  6:0.890  7:0.889  8:0.899  9:0.892 10:0.907 11:0.902 12:0.892 13:0.927 14:0.866 15:0.881 16:0.938 17:0.863 
2000|0.923| 1:0.778  2:0.899  3:0.911  4:0.925  5:0.924  6:0.922  7:0.921  8:0.919  9:0.918 10:0.937 11:0.923 12:0.927 13:0.919 14:0.864 15:0.933 16:0.844 17:0.784 
2500|0.911| 1:0.778  2:0.881  3:0.898  4:0.901  5:0.909  6:0.908  7:0.913  8:0.916  9:0.925 10:0.921 11:0.931 12:0.902 13:0.927 14:0.880 15:0.904 16:1.000 17:0.824 
3000|0.941| 1:0.778  2:0.958  3:0.936  4:0.947  5:0.939  6:0.944  7:0.941  8:0.936  9:0.947 10:0.943 11:0.950 12:0.949 13:0.954 14:0.924 15:0.926 16:0.969 17:0.843 
3500|0.943| 1:0.778  2:0.893  3:0.941  4:0.941  5:0.936  6:0.941  7:0.951  8:0.948  9:0.946 10:0.949 11:0.958 12:0.950 13:0.949 14:0.919 15:0.941 16:1.000 17:0.804 
4000|0.937| 1:0.778  2:0.905  3:0.947  4:0.925  5:0.941  6:0.934  7:0.936  8:0.936  9:0.943 10:0.941 11:0.944 12:0.949 13:0.937 14:0.915 15:0.926 16:0.969 17:0.882 
4500|0.939| 1:0.778  2:0.911  3:0.920  4:0.937  5:0.935  6:0.938  7:0.941  8:0.942  9:0.940 10:0.946 11:0.948 12:0.960 13:0.963 14:0.922 15:0.941 16:0.969 17:0.863 
5000|0.938| 1:0.778  2:0.940  3:0.923  4:0.936  5:0.938  6:0.941  7:0.939  8:0.934  9:0.940 10:0.946 11:0.940 12:0.957 13:0.958 14:0.940 15:0.993 16:1.000 17:0.824 
5500|0.923| 1:0.778  2:0.899  3:0.907  4:0.932  5:0.926  6:0.922  7:0.918  8:0.916  9:0.934 10:0.925 11:0.937 12:0.939 13:0.932 14:0.924 15:0.919 16:0.906 17:0.843 
6000|0.943| 1:0.778  2:0.905  3:0.954  4:0.943  5:0.938  6:0.944  7:0.944  8:0.935  9:0.946 10:0.940 11:0.944 12:0.964 13:0.962 14:0.933 15:0.941 16:0.969 17:0.804 
6500|0.934| 1:0.778  2:0.940  3:0.927  4:0.933  5:0.940  6:0.933  7:0.938  8:0.931  9:0.938 10:0.937 11:0.933 12:0.958 13:0.926 14:0.917 15:0.956 16:0.969 17:0.784 
7000|0.956| 1:0.778  2:0.911  3:0.964  4:0.949  5:0.951  6:0.957  7:0.955  8:0.962  9:0.960 10:0.964 11:0.958 12:0.976 13:0.967 14:0.952 15:0.941 16:0.969 17:0.863 
7500|0.947| 1:0.778  2:0.935  3:0.942  4:0.940  5:0.944  6:0.947  7:0.952  8:0.940  9:0.951 10:0.941 11:0.949 12:0.962 13:0.969 14:0.926 15:0.919 16:0.969 17:0.882 
8000|0.963| 1:0.778  2:0.958  3:0.964  4:0.964  5:0.962  6:0.962  7:0.964  8:0.959  9:0.965 10:0.959 11:0.964 12:0.970 13:0.971 14:0.940 15:0.963 16:1.000 17:0.824 
8500|0.951| 1:0.778  2:0.940  3:0.956  4:0.941  5:0.955  6:0.948  7:0.953  8:0.954  9:0.950 10:0.954 11:0.951 12:0.972 13:0.967 14:0.929 15:0.926 16:0.969 17:0.863 
9000|0.947| 1:0.778  2:0.917  3:0.942  4:0.943  5:0.945  6:0.952  7:0.947  8:0.941  9:0.951 10:0.947 11:0.950 12:0.954 13:0.953 14:0.931 15:0.941 16:1.000 17:0.863 
9500|0.949| 1:0.778  2:0.923  3:0.941  4:0.945  5:0.956  6:0.946  7:0.946  8:0.949  9:0.956 10:0.956 11:0.961 12:0.969 13:0.952 14:0.940 15:0.933 16:1.000 17:0.882 
10000|0.947| 1:0.778  2:0.929  3:0.907  4:0.954  5:0.953  6:0.947  7:0.944  8:0.946  9:0.955 10:0.958 11:0.958 12:0.964 13:0.962 14:0.933 15:0.926 16:0.969 17:0.863 
