0|0.503| 1:0.545  2:0.483  3:0.517  4:0.495  5:0.504  6:0.511  7:0.501  8:0.499  9:0.505 10:0.510 11:0.488 12:0.496 13:0.505 14:0.487 15:0.467 16:0.531 
500|0.905| 1:0.545  2:0.933  3:0.920  4:0.883  5:0.899  6:0.899  7:0.907  8:0.907  9:0.917 10:0.920 11:0.924 12:0.911 13:0.929 14:0.937 15:0.867 16:0.844 
1000|0.923| 1:0.545  2:0.927  3:0.943  4:0.920  5:0.914  6:0.918  7:0.923  8:0.923  9:0.931 10:0.949 11:0.926 12:0.935 13:0.936 14:0.926 15:0.800 16:0.859 
1500|0.913| 1:0.545  2:0.888  3:0.909  4:0.907  5:0.913  6:0.915  7:0.907  8:0.916  9:0.920 10:0.917 11:0.921 12:0.922 13:0.926 14:0.929 15:0.867 16:0.859 
2000|0.914| 1:0.545  2:0.893  3:0.912  4:0.913  5:0.909  6:0.910  7:0.911  8:0.918  9:0.925 10:0.923 11:0.936 12:0.921 13:0.935 14:0.926 15:0.867 16:0.828 
2500|0.921| 1:0.545  2:0.893  3:0.920  4:0.919  5:0.916  6:0.915  7:0.920  8:0.922  9:0.931 10:0.933 11:0.939 12:0.938 13:0.932 14:0.921 15:0.867 16:0.812 
3000|0.936| 1:0.545  2:0.927  3:0.955  4:0.934  5:0.936  6:0.931  7:0.932  8:0.941  9:0.946 10:0.948 11:0.945 12:0.938 13:0.954 14:0.918 15:0.900 16:0.891 
3500|0.912| 1:0.545  2:0.876  3:0.928  4:0.913  5:0.913  6:0.908  7:0.907  8:0.913  9:0.924 10:0.937 11:0.924 12:0.924 13:0.935 14:0.918 15:0.883 16:0.891 
4000|0.950| 1:0.545  2:0.961  3:0.939  4:0.954  5:0.952  6:0.944  7:0.958  8:0.944  9:0.949 10:0.958 11:0.953 12:0.956 13:0.958 14:0.950 15:0.900 16:0.891 
4500|0.923| 1:0.545  2:0.893  3:0.928  4:0.925  5:0.916  6:0.928  7:0.926  8:0.922  9:0.924 10:0.926 11:0.949 12:0.943 13:0.942 14:0.939 15:0.883 16:0.891 
5000|0.952| 1:0.545  2:0.938  3:0.939  4:0.953  5:0.949  6:0.952  7:0.952  8:0.953  9:0.960 10:0.967 11:0.959 12:0.961 13:0.961 14:0.955 15:0.917 16:0.875 
5500|0.922| 1:0.545  2:0.949  3:0.922  4:0.919  5:0.919  6:0.916  7:0.925  8:0.920  9:0.931 10:0.934 11:0.941 12:0.938 13:0.943 14:0.913 15:0.883 16:0.859 
6000|0.945| 1:0.545  2:0.910  3:0.948  4:0.940  5:0.942  6:0.948  7:0.946  8:0.950  9:0.961 10:0.960 11:0.954 12:0.943 13:0.954 14:0.929 15:0.867 16:0.812 
6500|0.935| 1:0.545  2:0.933  3:0.924  4:0.935  5:0.932  6:0.935  7:0.938  8:0.935  9:0.950 10:0.953 11:0.945 12:0.955 13:0.967 14:0.950 15:0.850 16:0.844 
7000|0.963| 1:0.545  2:0.978  3:0.980  4:0.952  5:0.953  6:0.967  7:0.960  8:0.965  9:0.968 10:0.974 11:0.969 12:0.968 13:0.970 14:0.974 15:0.900 16:0.875 
7500|0.963| 1:0.545  2:0.983  3:0.967  4:0.956  5:0.963  6:0.960  7:0.960  8:0.963  9:0.968 10:0.979 11:0.975 12:0.967 13:0.975 14:0.968 15:0.900 16:0.875 
8000|0.947| 1:0.545  2:0.972  3:0.954  4:0.945  5:0.937  6:0.953  7:0.943  8:0.944  9:0.956 10:0.965 11:0.952 12:0.953 13:0.956 14:0.971 15:0.917 16:0.859 
8500|0.955| 1:0.545  2:0.944  3:0.951  4:0.959  5:0.955  6:0.954  7:0.953  8:0.954  9:0.958 10:0.965 11:0.958 12:0.972 13:0.970 14:0.981 15:0.917 16:0.906 
9000|0.969| 1:0.545  2:0.983  3:0.969  4:0.972  5:0.969  6:0.970  7:0.968  8:0.966  9:0.970 10:0.977 11:0.970 12:0.979 13:0.980 14:0.976 15:0.933 16:0.953 
9500|0.956| 1:0.545  2:0.978  3:0.954  4:0.955  5:0.955  6:0.955  7:0.951  8:0.959  9:0.964 10:0.962 11:0.970 12:0.958 13:0.967 14:0.974 15:0.917 16:0.859 
10000|0.971| 1:0.545  2:0.989  3:0.980  4:0.974  5:0.971  6:0.969  7:0.969  8:0.973  9:0.973 10:0.978 11:0.974 12:0.971 13:0.977 14:0.984 15:0.917 16:0.906 
