0|0.500| 1:0.500  2:0.530  3:0.523  4:0.508  5:0.505  6:0.507  7:0.505  8:0.506  9:0.485 10:0.496 11:0.489 12:0.488 13:0.520 14:0.541 15:0.490 16:0.537 17:0.412 
500|0.949| 1:0.500  2:0.970  3:0.946  4:0.950  5:0.951  6:0.948  7:0.946  8:0.953  9:0.950 10:0.958 11:0.953 12:0.946 13:0.943 14:0.947 15:0.933 16:0.875 17:0.676 
1000|0.960| 1:0.500  2:0.985  3:0.959  4:0.965  5:0.961  6:0.965  7:0.954  8:0.965  9:0.960 10:0.959 11:0.962 12:0.961 13:0.963 14:0.936 15:0.971 16:0.900 17:0.588 
1500|0.965| 1:0.500  2:0.970  3:0.973  4:0.960  5:0.967  6:0.971  7:0.957  8:0.969  9:0.966 10:0.966 11:0.962 12:0.967 13:0.969 14:0.959 15:0.976 16:0.925 17:0.706 
2000|0.964| 1:0.500  2:0.962  3:0.959  4:0.970  5:0.968  6:0.968  7:0.961  8:0.966  9:0.960 10:0.963 11:0.961 12:0.966 13:0.958 14:0.910 15:0.986 16:0.925 17:0.618 
2500|0.955| 1:0.500  2:0.992  3:0.966  4:0.962  5:0.952  6:0.956  7:0.955  8:0.954  9:0.956 10:0.965 11:0.955 12:0.947 13:0.950 14:0.936 15:0.990 16:0.938 17:0.618 
3000|0.969| 1:0.500  2:1.000  3:0.970  4:0.970  5:0.970  6:0.970  7:0.962  8:0.974  9:0.970 10:0.964 11:0.967 12:0.969 13:0.965 14:0.955 15:0.981 16:0.925 17:0.559 
3500|0.958| 1:0.500  2:0.939  3:0.962  4:0.950  5:0.961  6:0.967  7:0.954  8:0.959  9:0.958 10:0.960 11:0.961 12:0.959 13:0.956 14:0.929 15:0.981 16:0.900 17:0.588 
4000|0.968| 1:0.500  2:0.970  3:0.974  4:0.976  5:0.972  6:0.970  7:0.965  8:0.970  9:0.965 10:0.970 11:0.972 12:0.964 13:0.969 14:0.936 15:0.986 16:0.938 17:0.647 
4500|0.958| 1:0.500  2:0.955  3:0.946  4:0.958  5:0.960  6:0.960  7:0.952  8:0.966  9:0.966 10:0.963 11:0.960 12:0.957 13:0.960 14:0.959 15:0.990 16:0.938 17:0.676 
5000|0.968| 1:0.500  2:0.955  3:0.977  4:0.964  5:0.971  6:0.970  7:0.967  8:0.973  9:0.965 10:0.965 11:0.969 12:0.965 13:0.962 14:0.925 15:0.976 16:0.900 17:0.559 
5500|0.960| 1:0.500  2:0.970  3:0.953  4:0.965  5:0.964  6:0.961  7:0.956  8:0.966  9:0.965 10:0.956 11:0.965 12:0.961 13:0.958 14:0.914 15:0.971 16:0.900 17:0.706 
6000|0.963| 1:0.500  2:0.962  3:0.966  4:0.965  5:0.965  6:0.964  7:0.959  8:0.968  9:0.961 10:0.964 11:0.971 12:0.969 13:0.973 14:0.947 15:0.971 16:0.963 17:0.735 
6500|0.970| 1:0.500  2:0.985  3:0.972  4:0.974  5:0.977  6:0.970  7:0.963  8:0.974  9:0.971 10:0.969 11:0.980 12:0.967 13:0.970 14:0.944 15:0.981 16:0.912 17:0.647 
7000|0.969| 1:0.500  2:0.992  3:0.966  4:0.965  5:0.970  6:0.971  7:0.966  8:0.972  9:0.972 10:0.974 11:0.971 12:0.965 13:0.962 14:0.940 15:0.990 16:0.925 17:0.647 
7500|0.966| 1:0.500  2:0.955  3:0.973  4:0.968  5:0.967  6:0.965  7:0.965  8:0.967  9:0.962 10:0.968 11:0.970 12:0.955 13:0.967 14:0.936 15:0.976 16:0.938 17:0.647 
8000|0.962| 1:0.500  2:0.977  3:0.964  4:0.954  5:0.966  6:0.965  7:0.965  8:0.966  9:0.961 10:0.961 11:0.972 12:0.961 13:0.966 14:0.940 15:0.957 16:0.925 17:0.676 
8500|0.974| 1:0.500  2:0.970  3:0.966  4:0.977  5:0.977  6:0.972  7:0.973  8:0.976  9:0.974 10:0.975 11:0.972 12:0.964 13:0.978 14:0.936 15:0.995 16:0.912 17:0.765 
9000|0.974| 1:0.500  2:0.955  3:0.969  4:0.973  5:0.977  6:0.980  7:0.970  8:0.978  9:0.972 10:0.973 11:0.978 12:0.973 13:0.967 14:0.936 15:0.981 16:0.950 17:0.676 
9500|0.960| 1:0.500  2:0.955  3:0.973  4:0.953  5:0.953  6:0.967  7:0.960  8:0.966  9:0.960 10:0.956 11:0.955 12:0.952 13:0.956 14:0.951 15:0.986 16:0.925 17:0.647 
10000|0.962| 1:0.500  2:0.955  3:0.967  4:0.972  5:0.963  6:0.963  7:0.957  8:0.965  9:0.963 10:0.960 11:0.965 12:0.958 13:0.962 14:0.944 15:0.962 16:0.912 17:0.676 
