0|0.499| 1:0.385  2:0.493  3:0.504  4:0.469  5:0.515  6:0.485  7:0.494  8:0.512  9:0.489 10:0.506 11:0.486 12:0.485 13:0.527 14:0.497 15:0.546 16:0.542 17:0.441 
500|0.938| 1:0.385  2:0.925  3:0.938  4:0.936  5:0.946  6:0.931  7:0.941  8:0.941  9:0.945 10:0.942 11:0.947 12:0.936 13:0.916 14:0.929 15:0.942 16:0.906 17:0.941 
1000|0.965| 1:0.385  2:0.925  3:0.967  4:0.970  5:0.970  6:0.963  7:0.964  8:0.963  9:0.967 10:0.966 11:0.968 12:0.969 13:0.965 14:0.959 15:0.954 16:0.990 17:0.941 
1500|0.963| 1:0.385  2:0.903  3:0.965  4:0.957  5:0.963  6:0.964  7:0.969  8:0.962  9:0.970 10:0.973 11:0.970 12:0.971 13:0.971 14:0.953 15:0.950 16:0.990 17:0.941 
2000|0.960| 1:0.385  2:0.933  3:0.965  4:0.952  5:0.961  6:0.960  7:0.963  8:0.961  9:0.961 10:0.965 11:0.963 12:0.959 13:0.945 14:0.964 15:0.942 16:0.979 17:0.971 
2500|0.956| 1:0.385  2:0.933  3:0.945  4:0.949  5:0.951  6:0.957  7:0.962  8:0.962  9:0.959 10:0.959 11:0.964 12:0.959 13:0.956 14:0.953 15:0.933 16:1.000 17:0.971 
3000|0.967| 1:0.385  2:0.918  3:0.954  4:0.958  5:0.972  6:0.972  7:0.966  8:0.967  9:0.970 10:0.970 11:0.975 12:0.971 13:0.978 14:0.951 15:0.958 16:0.990 17:0.941 
3500|0.959| 1:0.385  2:0.948  3:0.955  4:0.951  5:0.962  6:0.957  7:0.966  8:0.960  9:0.969 10:0.958 11:0.970 12:0.962 13:0.952 14:0.942 15:0.938 16:0.979 17:0.971 
4000|0.974| 1:0.385  2:0.963  3:0.967  4:0.973  5:0.979  6:0.977  7:0.975  8:0.982  9:0.974 10:0.985 11:0.981 12:0.971 13:0.978 14:0.975 15:0.963 16:1.000 17:0.941 
4500|0.964| 1:0.385  2:0.978  3:0.966  4:0.960  5:0.963  6:0.967  7:0.968  8:0.965  9:0.965 10:0.964 11:0.978 12:0.969 13:0.967 14:0.967 15:0.938 16:1.000 17:0.912 
5000|0.970| 1:0.385  2:0.963  3:0.974  4:0.968  5:0.972  6:0.975  7:0.969  8:0.973  9:0.966 10:0.975 11:0.976 12:0.980 13:0.960 14:0.962 15:0.954 16:1.000 17:0.971 
5500|0.966| 1:0.385  2:0.948  3:0.959  4:0.962  5:0.971  6:0.969  7:0.968  8:0.965  9:0.967 10:0.979 11:0.980 12:0.980 13:0.941 14:0.962 15:0.954 16:1.000 17:0.941 
6000|0.969| 1:0.385  2:0.940  3:0.971  4:0.971  5:0.969  6:0.975  7:0.968  8:0.967  9:0.967 10:0.971 11:0.975 12:0.975 13:0.969 14:0.959 15:0.917 16:1.000 17:0.941 
6500|0.971| 1:0.385  2:0.978  3:0.965  4:0.979  5:0.970  6:0.973  7:0.973  8:0.972  9:0.972 10:0.975 11:0.975 12:0.969 13:0.976 14:0.956 15:0.946 16:1.000 17:0.941 
7000|0.977| 1:0.385  2:0.970  3:0.982  4:0.969  5:0.980  6:0.979  7:0.981  8:0.974  9:0.982 10:0.986 11:0.975 12:0.986 13:0.958 14:0.978 15:0.958 16:1.000 17:0.941 
7500|0.978| 1:0.385  2:0.978  3:0.988  4:0.979  5:0.979  6:0.982  7:0.982  8:0.974  9:0.976 10:0.985 11:0.975 12:0.986 13:0.971 14:0.970 15:0.950 16:1.000 17:0.971 
8000|0.972| 1:0.385  2:0.978  3:0.971  4:0.967  5:0.971  6:0.970  7:0.973  8:0.978  9:0.970 10:0.980 11:0.979 12:0.984 13:0.971 14:0.973 15:0.954 16:0.990 17:0.941 
8500|0.969| 1:0.385  2:0.948  3:0.979  4:0.968  5:0.975  6:0.967  7:0.973  8:0.968  9:0.966 10:0.975 11:0.968 12:0.979 13:0.954 14:0.964 15:0.971 16:1.000 17:0.941 
9000|0.973| 1:0.385  2:0.978  3:0.972  4:0.979  5:0.978  6:0.975  7:0.974  8:0.969  9:0.974 10:0.979 11:0.977 12:0.979 13:0.980 14:0.978 15:0.950 16:1.000 17:0.912 
9500|0.973| 1:0.385  2:0.940  3:0.975  4:0.967  5:0.981  6:0.975  7:0.973  8:0.976  9:0.970 10:0.974 11:0.976 12:0.975 13:0.965 14:0.970 15:0.938 16:1.000 17:0.912 
10000|0.963| 1:0.385  2:0.940  3:0.961  4:0.964  5:0.965  6:0.962  7:0.963  8:0.961  9:0.963 10:0.975 11:0.967 12:0.969 13:0.960 14:0.964 15:0.933 16:0.990 17:0.971 
