0|0.499| 1:0.455  2:0.467  3:0.497  4:0.498  5:0.497  6:0.493  7:0.498  8:0.494  9:0.500 10:0.496 11:0.491 12:0.501 13:0.478 14:0.447 15:0.429 16:0.406 17:0.353 
500|0.777| 1:0.455  2:0.776  3:0.733  4:0.760  5:0.775  6:0.773  7:0.788  8:0.778  9:0.780 10:0.815 11:0.823 12:0.851 13:0.837 14:0.841 15:0.786 16:0.844 17:0.588 
1000|0.811| 1:0.455  2:0.888  3:0.780  4:0.799  5:0.799  6:0.807  7:0.815  8:0.819  9:0.816 10:0.827 11:0.843 12:0.874 13:0.858 14:0.852 15:0.748 16:0.875 17:0.353 
1500|0.844| 1:0.455  2:0.829  3:0.802  4:0.847  5:0.847  6:0.843  7:0.840  8:0.854  9:0.855 10:0.861 11:0.876 12:0.899 13:0.902 14:0.907 15:0.829 16:0.875 17:0.824 
2000|0.885| 1:0.455  2:0.842  3:0.863  4:0.882  5:0.882  6:0.887  7:0.878  8:0.895  9:0.895 10:0.913 11:0.912 12:0.945 13:0.909 14:0.881 15:0.800 16:0.875 17:1.000 
2500|0.915| 1:0.455  2:0.921  3:0.885  4:0.905  5:0.919  6:0.914  7:0.913  8:0.922  9:0.926 10:0.927 11:0.928 12:0.948 13:0.928 14:0.950 15:0.886 16:0.969 17:1.000 
3000|0.916| 1:0.455  2:0.934  3:0.918  4:0.920  5:0.907  6:0.911  7:0.919  8:0.919  9:0.925 10:0.931 11:0.939 12:0.949 13:0.925 14:0.923 15:0.843 16:1.000 17:1.000 
3500|0.907| 1:0.455  2:0.849  3:0.881  4:0.913  5:0.901  6:0.899  7:0.911  8:0.914  9:0.918 10:0.927 11:0.932 12:0.947 13:0.914 14:0.937 15:0.857 16:0.938 17:1.000 
4000|0.916| 1:0.455  2:0.947  3:0.931  4:0.916  5:0.911  6:0.907  7:0.911  8:0.926  9:0.920 10:0.932 11:0.926 12:0.958 13:0.937 14:0.926 15:0.833 16:0.969 17:0.941 
4500|0.902| 1:0.455  2:0.882  3:0.901  4:0.905  5:0.903  6:0.903  7:0.894  8:0.909  9:0.911 10:0.912 11:0.937 12:0.940 13:0.928 14:0.929 15:0.819 16:0.969 17:1.000 
5000|0.923| 1:0.455  2:0.895  3:0.931  4:0.904  5:0.926  6:0.925  7:0.925  8:0.924  9:0.936 10:0.936 11:0.935 12:0.959 13:0.931 14:0.931 15:0.867 16:0.938 17:1.000 
5500|0.879| 1:0.455  2:0.934  3:0.847  4:0.876  5:0.869  6:0.870  7:0.878  8:0.884  9:0.888 10:0.901 11:0.901 12:0.920 13:0.926 14:0.926 15:0.814 16:0.969 17:0.941 
6000|0.916| 1:0.455  2:0.888  3:0.914  4:0.904  5:0.922  6:0.914  7:0.921  8:0.919  9:0.914 10:0.929 11:0.928 12:0.968 13:0.929 14:0.937 15:0.862 16:1.000 17:1.000 
6500|0.888| 1:0.455  2:0.862  3:0.854  4:0.881  5:0.894  6:0.886  7:0.892  8:0.890  9:0.903 10:0.915 11:0.921 12:0.920 13:0.898 14:0.918 15:0.833 16:0.875 17:0.941 
7000|0.924| 1:0.455  2:0.914  3:0.893  4:0.928  5:0.919  6:0.924  7:0.922  8:0.929  9:0.930 10:0.939 11:0.942 12:0.940 13:0.931 14:0.968 15:0.876 16:0.938 17:1.000 
7500|0.926| 1:0.455  2:0.901  3:0.928  4:0.917  5:0.923  6:0.926  7:0.926  8:0.933  9:0.927 10:0.942 11:0.947 12:0.953 13:0.934 14:0.937 15:0.890 16:1.000 17:0.941 
8000|0.917| 1:0.455  2:0.895  3:0.893  4:0.909  5:0.918  6:0.912  7:0.923  8:0.920  9:0.922 10:0.932 11:0.943 12:0.951 13:0.935 14:0.929 15:0.862 16:1.000 17:1.000 
8500|0.899| 1:0.455  2:0.908  3:0.884  4:0.885  5:0.897  6:0.900  7:0.896  8:0.911  9:0.913 10:0.915 11:0.928 12:0.936 13:0.905 14:0.944 15:0.819 16:0.938 17:1.000 
9000|0.915| 1:0.455  2:0.928  3:0.912  4:0.903  5:0.911  6:0.912  7:0.914  8:0.920  9:0.918 10:0.932 11:0.941 12:0.943 13:0.903 14:0.960 15:0.857 16:0.969 17:0.882 
9500|0.924| 1:0.455  2:0.928  3:0.934  4:0.917  5:0.928  6:0.924  7:0.916  8:0.924  9:0.926 10:0.938 11:0.946 12:0.960 13:0.949 14:0.950 15:0.871 16:0.938 17:1.000 
10000|0.935| 1:0.455  2:0.961  3:0.910  4:0.941  5:0.933  6:0.933  7:0.933  8:0.941  9:0.937 10:0.935 11:0.956 12:0.969 13:0.952 14:0.939 15:0.910 16:0.938 17:1.000 
