0|0.511| 1:0.500  2:0.500  3:0.527  4:0.515  5:0.511  6:0.514  7:0.520  8:0.513  9:0.518 10:0.509 11:0.510 12:0.510 13:0.534 14:0.523 15:0.533 16:0.662 17:0.510 
500|0.966| 1:0.500  2:0.972  3:0.975  4:0.961  5:0.961  6:0.963  7:0.966  8:0.969  9:0.973 10:0.966 11:0.973 12:0.964 13:0.961 14:0.911 15:0.900 16:1.000 17:0.980 
1000|0.966| 1:0.500  2:0.972  3:0.980  4:0.958  5:0.968  6:0.965  7:0.968  8:0.968  9:0.966 10:0.965 11:0.968 12:0.969 13:0.962 14:0.886 15:0.911 16:0.988 17:1.000 
1500|0.970| 1:0.500  2:0.972  3:0.981  4:0.964  5:0.971  6:0.969  7:0.966  8:0.970  9:0.970 10:0.983 11:0.975 12:0.970 13:0.959 14:0.911 15:0.956 16:0.975 17:0.961 
2000|0.979| 1:0.500  2:1.000  3:0.983  4:0.979  5:0.981  6:0.977  7:0.981  8:0.980  9:0.980 10:0.986 11:0.983 12:0.982 13:0.977 14:0.957 15:0.933 16:0.975 17:1.000 
2500|0.975| 1:0.500  2:0.938  3:0.986  4:0.974  5:0.973  6:0.972  7:0.976  8:0.976  9:0.979 10:0.980 11:0.975 12:0.980 13:0.975 14:0.946 15:0.933 16:0.988 17:0.980 
3000|0.975| 1:0.500  2:0.979  3:0.982  4:0.978  5:0.970  6:0.974  7:0.974  8:0.972  9:0.976 10:0.981 11:0.980 12:0.971 13:0.967 14:0.960 15:0.944 16:0.988 17:0.980 
3500|0.979| 1:0.500  2:0.979  3:0.986  4:0.979  5:0.978  6:0.977  7:0.981  8:0.978  9:0.980 10:0.981 11:0.986 12:0.982 13:0.966 14:0.954 15:0.956 16:1.000 17:0.980 
4000|0.979| 1:0.500  2:0.979  3:0.978  4:0.980  5:0.978  6:0.980  7:0.979  8:0.978  9:0.981 10:0.983 11:0.982 12:0.979 13:0.977 14:0.940 15:0.922 16:0.988 17:1.000 
4500|0.980| 1:0.500  2:0.993  3:0.981  4:0.969  5:0.980  6:0.980  7:0.981  8:0.982  9:0.983 10:0.979 11:0.986 12:0.980 13:0.974 14:0.949 15:0.978 16:1.000 17:1.000 
5000|0.979| 1:0.500  2:0.986  3:0.980  4:0.981  5:0.975  6:0.981  7:0.979  8:0.978  9:0.981 10:0.980 11:0.978 12:0.983 13:0.964 14:0.951 15:0.922 16:1.000 17:0.980 
5500|0.973| 1:0.500  2:0.972  3:0.980  4:0.971  5:0.969  6:0.974  7:0.973  8:0.971  9:0.972 10:0.980 11:0.978 12:0.969 13:0.974 14:0.937 15:0.933 16:0.975 17:0.980 
6000|0.976| 1:0.500  2:0.972  3:0.991  4:0.980  5:0.977  6:0.972  7:0.974  8:0.974  9:0.974 10:0.976 11:0.977 12:0.975 13:0.966 14:0.949 15:0.956 16:1.000 17:0.980 
6500|0.972| 1:0.500  2:0.958  3:0.986  4:0.979  5:0.971  6:0.975  7:0.968  8:0.970  9:0.971 10:0.972 11:0.978 12:0.976 13:0.961 14:0.934 15:0.911 16:1.000 17:0.980 
7000|0.977| 1:0.500  2:0.972  3:0.986  4:0.978  5:0.972  6:0.978  7:0.977  8:0.973  9:0.979 10:0.979 11:0.988 12:0.976 13:0.967 14:0.934 15:0.956 16:1.000 17:0.961 
7500|0.972| 1:0.500  2:0.986  3:0.975  4:0.974  5:0.971  6:0.972  7:0.971  8:0.968  9:0.968 10:0.977 11:0.979 12:0.979 13:0.967 14:0.943 15:0.944 16:0.950 17:0.980 
8000|0.976| 1:0.500  2:0.965  3:0.977  4:0.974  5:0.978  6:0.975  7:0.978  8:0.976  9:0.979 10:0.977 11:0.981 12:0.977 13:0.972 14:0.951 15:0.967 16:0.975 17:1.000 
8500|0.973| 1:0.500  2:0.972  3:0.975  4:0.972  5:0.974  6:0.972  7:0.977  8:0.972  9:0.972 10:0.977 11:0.980 12:0.969 13:0.961 14:0.951 15:0.922 16:0.988 17:0.980 
9000|0.977| 1:0.500  2:0.965  3:0.986  4:0.974  5:0.980  6:0.976  7:0.979  8:0.981  9:0.975 10:0.978 11:0.978 12:0.977 13:0.969 14:0.943 15:0.933 16:0.975 17:0.980 
9500|0.981| 1:0.500  2:1.000  3:0.985  4:0.978  5:0.983  6:0.980  7:0.983  8:0.977  9:0.979 10:0.981 11:0.987 12:0.977 13:0.962 14:0.931 15:0.922 16:0.988 17:1.000 
10000|0.974| 1:0.500  2:0.972  3:0.987  4:0.965  5:0.973  6:0.973  7:0.974  8:0.977  9:0.974 10:0.977 11:0.983 12:0.975 13:0.971 14:0.909 15:0.944 16:1.000 17:0.980 
