0|0.497| 1:0.714  2:0.459  3:0.488  4:0.504  5:0.495  6:0.490  7:0.498  8:0.501  9:0.492 10:0.508 11:0.498 12:0.470 13:0.491 14:0.525 15:0.453 16:0.562 
500|0.942| 1:0.714  2:0.959  3:0.937  4:0.936  5:0.943  6:0.946  7:0.940  8:0.940  9:0.932 10:0.941 11:0.945 12:0.930 13:0.942 14:0.894 15:0.893 16:0.781 
1000|0.929| 1:0.714  2:0.938  3:0.925  4:0.928  5:0.937  6:0.925  7:0.930  8:0.924  9:0.930 10:0.924 11:0.937 12:0.921 13:0.921 14:0.865 15:0.860 16:0.812 
1500|0.927| 1:0.714  2:0.925  3:0.917  4:0.923  5:0.927  6:0.925  7:0.930  8:0.926  9:0.923 10:0.928 11:0.943 12:0.931 13:0.915 14:0.852 15:0.887 16:0.781 
2000|0.968| 1:0.714  2:0.979  3:0.978  4:0.966  5:0.968  6:0.968  7:0.969  8:0.968  9:0.961 10:0.968 11:0.974 12:0.963 13:0.956 14:0.951 15:0.933 16:0.812 
2500|0.971| 1:0.714  2:0.973  3:0.985  4:0.963  5:0.968  6:0.972  7:0.975  8:0.973  9:0.965 10:0.978 11:0.972 12:0.964 13:0.967 14:0.958 15:0.953 16:0.781 
3000|0.968| 1:0.714  2:0.959  3:0.969  4:0.954  5:0.972  6:0.971  7:0.968  8:0.970  9:0.968 10:0.971 11:0.978 12:0.970 13:0.965 14:0.958 15:0.940 16:0.781 
3500|0.966| 1:0.714  2:0.993  3:0.963  4:0.962  5:0.965  6:0.966  7:0.967  8:0.970  9:0.961 10:0.966 11:0.975 12:0.973 13:0.941 14:0.931 15:0.940 16:0.844 
4000|0.968| 1:0.714  2:0.973  3:0.963  4:0.964  5:0.966  6:0.968  7:0.969  8:0.971  9:0.961 10:0.965 11:0.973 12:0.964 13:0.959 14:0.951 15:0.953 16:0.812 
4500|0.964| 1:0.714  2:0.966  3:0.973  4:0.965  5:0.963  6:0.961  7:0.958  8:0.967  9:0.962 10:0.969 11:0.971 12:0.965 13:0.953 14:0.941 15:0.947 16:0.844 
5000|0.977| 1:0.714  2:0.952  3:0.974  4:0.972  5:0.975  6:0.976  7:0.980  8:0.979  9:0.977 10:0.983 11:0.986 12:0.973 13:0.978 14:0.968 15:0.973 16:0.906 
5500|0.969| 1:0.714  2:0.952  3:0.976  4:0.964  5:0.965  6:0.972  7:0.967  8:0.970  9:0.964 10:0.971 11:0.978 12:0.970 13:0.956 14:0.953 15:0.947 16:0.812 
6000|0.967| 1:0.714  2:0.952  3:0.957  4:0.970  5:0.966  6:0.964  7:0.967  8:0.968  9:0.964 10:0.969 11:0.976 12:0.966 13:0.969 14:0.938 15:0.920 16:0.812 
6500|0.966| 1:0.714  2:0.966  3:0.954  4:0.963  5:0.969  6:0.968  7:0.966  8:0.963  9:0.967 10:0.961 11:0.975 12:0.964 13:0.968 14:0.951 15:0.960 16:0.750 
7000|0.961| 1:0.714  2:0.959  3:0.952  4:0.960  5:0.959  6:0.961  7:0.959  8:0.965  9:0.959 10:0.965 11:0.969 12:0.956 13:0.954 14:0.956 15:0.920 16:0.875 
7500|0.967| 1:0.714  2:0.979  3:0.963  4:0.969  5:0.962  6:0.971  7:0.966  8:0.968  9:0.969 10:0.970 11:0.971 12:0.968 13:0.962 14:0.941 15:0.953 16:0.875 
8000|0.960| 1:0.714  2:1.000  3:0.959  4:0.958  5:0.957  6:0.962  7:0.961  8:0.960  9:0.955 10:0.959 11:0.972 12:0.955 13:0.947 14:0.938 15:0.940 16:0.844 
8500|0.969| 1:0.714  2:0.959  3:0.980  4:0.963  5:0.968  6:0.972  7:0.969  8:0.968  9:0.966 10:0.970 11:0.978 12:0.970 13:0.960 14:0.941 15:0.940 16:0.781 
9000|0.969| 1:0.714  2:0.979  3:0.966  4:0.965  5:0.966  6:0.968  7:0.969  8:0.970  9:0.967 10:0.967 11:0.975 12:0.961 13:0.959 14:0.946 15:0.947 16:0.812 
9500|0.962| 1:0.714  2:0.973  3:0.949  4:0.965  5:0.962  6:0.963  7:0.958  8:0.965  9:0.962 10:0.967 11:0.974 12:0.968 13:0.960 14:0.948 15:0.920 16:0.781 
10000|0.969| 1:0.714  2:0.959  3:0.961  4:0.969  5:0.970  6:0.968  7:0.971  8:0.972  9:0.967 10:0.974 11:0.978 12:0.966 13:0.967 14:0.941 15:0.940 16:0.812 
