0|0.509| 1:0.500  2:0.549  3:0.523  4:0.520  5:0.504  6:0.513  7:0.517  8:0.502  9:0.502 10:0.506 11:0.523 12:0.526 13:0.504 14:0.432 15:0.467 16:0.500 17:0.529 
500|0.965| 1:0.500  2:0.965  3:0.947  4:0.966  5:0.969  6:0.966  7:0.966  8:0.966  9:0.967 10:0.968 11:0.968 12:0.971 13:0.960 14:0.938 15:0.941 16:0.917 17:1.000 
1000|0.975| 1:0.500  2:0.972  3:0.984  4:0.974  5:0.977  6:0.981  7:0.975  8:0.978  9:0.972 10:0.979 11:0.984 12:0.983 13:0.980 14:0.938 15:0.948 16:0.875 17:0.971 
1500|0.972| 1:0.500  2:0.923  3:0.968  4:0.979  5:0.974  6:0.977  7:0.974  8:0.972  9:0.972 10:0.971 11:0.981 12:0.982 13:0.966 14:0.935 15:0.956 16:0.854 17:0.971 
2000|0.974| 1:0.500  2:0.979  3:0.975  4:0.975  5:0.974  6:0.979  7:0.978  8:0.971  9:0.978 10:0.977 11:0.970 12:0.978 13:0.972 14:0.919 15:0.956 16:0.917 17:1.000 
2500|0.975| 1:0.500  2:0.951  3:0.979  4:0.983  5:0.971  6:0.979  7:0.978  8:0.976  9:0.974 10:0.977 11:0.979 12:0.983 13:0.971 14:0.947 15:0.933 16:0.833 17:1.000 
3000|0.984| 1:0.500  2:0.972  3:0.989  4:0.984  5:0.985  6:0.987  7:0.986  8:0.983  9:0.986 10:0.984 11:0.989 12:0.990 13:0.984 14:0.938 15:0.956 16:0.979 17:1.000 
3500|0.984| 1:0.500  2:1.000  3:0.975  4:0.989  5:0.987  6:0.987  7:0.984  8:0.982  9:0.983 10:0.986 11:0.987 12:0.996 13:0.985 14:0.938 15:0.970 16:1.000 17:1.000 
4000|0.980| 1:0.500  2:0.937  3:0.984  4:0.983  5:0.983  6:0.983  7:0.979  8:0.983  9:0.979 10:0.986 11:0.984 12:0.992 13:0.984 14:0.950 15:0.941 16:0.979 17:1.000 
4500|0.983| 1:0.500  2:1.000  3:0.984  4:0.987  5:0.981  6:0.988  7:0.986  8:0.980  9:0.981 10:0.981 11:0.990 12:0.988 13:0.982 14:0.935 15:0.933 16:0.958 17:0.971 
5000|0.981| 1:0.500  2:0.965  3:0.986  4:0.988  5:0.981  6:0.984  7:0.981  8:0.985  9:0.980 10:0.982 11:0.983 12:0.987 13:0.972 14:0.944 15:0.956 16:0.979 17:1.000 
5500|0.984| 1:0.500  2:0.993  3:0.991  4:0.987  5:0.984  6:0.991  7:0.986  8:0.985  9:0.983 10:0.985 11:0.987 12:0.990 13:0.974 14:0.938 15:0.963 16:0.979 17:0.941 
6000|0.981| 1:0.500  2:0.986  3:0.982  4:0.983  5:0.983  6:0.985  7:0.983  8:0.978  9:0.981 10:0.982 11:0.984 12:0.993 13:0.984 14:0.953 15:0.933 16:0.979 17:1.000 
6500|0.982| 1:0.500  2:0.986  3:0.977  4:0.987  5:0.984  6:0.984  7:0.984  8:0.984  9:0.979 10:0.983 11:0.986 12:0.987 13:0.975 14:0.935 15:0.948 16:0.979 17:0.971 
7000|0.981| 1:0.500  2:0.965  3:0.977  4:0.983  5:0.980  6:0.986  7:0.982  8:0.983  9:0.978 10:0.982 11:0.985 12:0.984 13:0.980 14:0.935 15:0.941 16:1.000 17:1.000 
7500|0.983| 1:0.500  2:0.986  3:0.989  4:0.988  5:0.981  6:0.986  7:0.984  8:0.986  9:0.980 10:0.985 11:0.982 12:0.987 13:0.978 14:0.947 15:0.956 16:1.000 17:0.971 
8000|0.980| 1:0.500  2:0.993  3:0.977  4:0.979  5:0.986  6:0.982  7:0.983  8:0.981  9:0.976 10:0.977 11:0.985 12:0.987 13:0.985 14:0.929 15:0.948 16:0.979 17:0.971 
8500|0.986| 1:0.500  2:0.979  3:0.991  4:0.988  5:0.989  6:0.990  7:0.984  8:0.987  9:0.984 10:0.989 11:0.992 12:0.993 13:0.984 14:0.953 15:0.963 16:1.000 17:0.971 
9000|0.980| 1:0.500  2:0.972  3:0.979  4:0.987  5:0.981  6:0.983  7:0.982  8:0.983  9:0.976 10:0.980 11:0.986 12:0.988 13:0.977 14:0.947 15:0.956 16:1.000 17:0.971 
9500|0.982| 1:0.500  2:0.986  3:0.986  4:0.987  5:0.984  6:0.983  7:0.987  8:0.983  9:0.978 10:0.987 11:0.988 12:0.988 13:0.986 14:0.922 15:0.948 16:0.979 17:1.000 
10000|0.982| 1:0.500  2:0.958  3:0.991  4:0.987  5:0.986  6:0.983  7:0.983  8:0.982  9:0.978 10:0.987 11:0.987 12:0.988 13:0.986 14:0.938 15:0.948 16:0.979 17:0.971 
