0|0.505| 1:0.400  2:0.469  3:0.496  4:0.487  5:0.515  6:0.497  7:0.511  8:0.503  9:0.504 10:0.504 11:0.496 12:0.501 13:0.511 14:0.548 15:0.471 16:0.500 
500|0.855| 1:0.400  2:0.827  3:0.846  4:0.850  5:0.850  6:0.861  7:0.855  8:0.859  9:0.861 10:0.858 11:0.875 12:0.882 13:0.830 14:0.823 15:0.767 16:0.781 
1000|0.902| 1:0.400  2:0.914  3:0.898  4:0.902  5:0.906  6:0.902  7:0.900  8:0.897  9:0.908 10:0.909 11:0.902 12:0.915 13:0.877 14:0.896 15:0.876 16:0.781 
1500|0.931| 1:0.400  2:0.920  3:0.930  4:0.936  5:0.929  6:0.930  7:0.933  8:0.936  9:0.927 10:0.942 11:0.928 12:0.934 13:0.927 14:0.906 15:0.857 16:1.000 
2000|0.924| 1:0.400  2:0.932  3:0.919  4:0.926  5:0.915  6:0.923  7:0.926  8:0.924  9:0.925 10:0.931 11:0.935 12:0.932 13:0.920 14:0.922 15:0.843 16:0.938 
2500|0.917| 1:0.400  2:0.932  3:0.932  4:0.914  5:0.909  6:0.919  7:0.918  8:0.922  9:0.929 10:0.918 11:0.916 12:0.931 13:0.914 14:0.910 15:0.857 16:0.938 
3000|0.926| 1:0.400  2:0.957  3:0.928  4:0.933  5:0.918  6:0.930  7:0.926  8:0.920  9:0.925 10:0.921 11:0.939 12:0.930 13:0.932 14:0.912 15:0.852 16:0.938 
3500|0.900| 1:0.400  2:0.926  3:0.897  4:0.895  5:0.890  6:0.906  7:0.903  8:0.899  9:0.912 10:0.911 11:0.917 12:0.908 13:0.902 14:0.908 15:0.838 16:1.000 
4000|0.925| 1:0.400  2:0.920  3:0.924  4:0.919  5:0.919  6:0.928  7:0.933  8:0.933  9:0.928 10:0.936 11:0.923 12:0.941 13:0.931 14:0.924 15:0.848 16:0.969 
4500|0.939| 1:0.400  2:0.932  3:0.941  4:0.944  5:0.939  6:0.937  7:0.944  8:0.942  9:0.934 10:0.940 11:0.950 12:0.941 13:0.930 14:0.935 15:0.886 16:1.000 
5000|0.926| 1:0.400  2:0.944  3:0.921  4:0.922  5:0.925  6:0.925  7:0.925  8:0.926  9:0.928 10:0.927 11:0.925 12:0.945 13:0.936 14:0.926 15:0.857 16:0.938 
5500|0.936| 1:0.400  2:0.944  3:0.944  4:0.939  5:0.931  6:0.932  7:0.941  8:0.934  9:0.930 10:0.946 11:0.945 12:0.941 13:0.920 14:0.949 15:0.876 16:0.969 
6000|0.936| 1:0.400  2:0.920  3:0.926  4:0.930  5:0.942  6:0.936  7:0.942  8:0.934  9:0.936 10:0.938 11:0.940 12:0.943 13:0.927 14:0.929 15:0.862 16:0.938 
6500|0.927| 1:0.400  2:0.926  3:0.930  4:0.931  5:0.924  6:0.928  7:0.927  8:0.922  9:0.932 10:0.937 11:0.940 12:0.955 13:0.940 14:0.931 15:0.871 16:0.875 
7000|0.927| 1:0.400  2:0.895  3:0.921  4:0.935  5:0.924  6:0.926  7:0.935  8:0.923  9:0.928 10:0.926 11:0.919 12:0.933 13:0.939 14:0.926 15:0.848 16:0.875 
7500|0.929| 1:0.400  2:0.926  3:0.906  4:0.926  5:0.934  6:0.930  7:0.930  8:0.927  9:0.927 10:0.938 11:0.939 12:0.936 13:0.931 14:0.938 15:0.857 16:0.969 
8000|0.921| 1:0.400  2:0.944  3:0.919  4:0.925  5:0.928  6:0.919  7:0.926  8:0.924  9:0.924 10:0.910 11:0.926 12:0.929 13:0.908 14:0.926 15:0.848 16:0.969 
8500|0.925| 1:0.400  2:0.926  3:0.921  4:0.920  5:0.918  6:0.927  7:0.929  8:0.927  9:0.929 10:0.928 11:0.940 12:0.939 13:0.927 14:0.954 15:0.886 16:0.969 
9000|0.926| 1:0.400  2:0.914  3:0.924  4:0.931  5:0.923  6:0.921  7:0.928  8:0.929  9:0.931 10:0.932 11:0.936 12:0.946 13:0.946 14:0.942 15:0.857 16:1.000 
9500|0.909| 1:0.400  2:0.901  3:0.917  4:0.911  5:0.909  6:0.916  7:0.909  8:0.902  9:0.905 10:0.915 11:0.915 12:0.917 13:0.906 14:0.912 15:0.833 16:0.969 
10000|0.929| 1:0.400  2:0.951  3:0.913  4:0.920  5:0.930  6:0.933  7:0.931  8:0.931  9:0.926 10:0.935 11:0.940 12:0.931 13:0.930 14:0.940 15:0.871 16:0.969 
