0|0.501| 1:0.364  2:0.500  3:0.484  4:0.492  5:0.510  6:0.500  7:0.504  8:0.497  9:0.510 10:0.501 11:0.498 12:0.542 13:0.537 14:0.478 15:0.459 16:0.406 17:0.441 
500|0.940| 1:0.364  2:0.901  3:0.913  4:0.942  5:0.946  6:0.940  7:0.942  8:0.938  9:0.941 10:0.947 11:0.944 12:0.961 13:0.962 14:0.966 15:0.859 16:1.000 17:0.971 
1000|0.961| 1:0.364  2:0.965  3:0.957  4:0.957  5:0.963  6:0.965  7:0.960  8:0.961  9:0.962 10:0.968 11:0.965 12:0.975 13:0.982 14:0.969 15:0.911 16:1.000 17:0.971 
1500|0.951| 1:0.364  2:0.930  3:0.931  4:0.944  5:0.954  6:0.953  7:0.956  8:0.960  9:0.955 10:0.951 11:0.963 12:0.959 13:0.971 14:0.988 15:0.933 16:0.969 17:0.971 
2000|0.941| 1:0.364  2:0.908  3:0.966  4:0.941  5:0.946  6:0.934  7:0.942  8:0.941  9:0.938 10:0.949 11:0.957 12:0.959 13:0.968 14:0.978 15:0.896 16:1.000 17:1.000 
2500|0.967| 1:0.364  2:0.979  3:0.968  4:0.969  5:0.965  6:0.965  7:0.970  8:0.969  9:0.967 10:0.975 11:0.971 12:0.977 13:0.986 14:0.981 15:0.933 16:1.000 17:0.941 
3000|0.951| 1:0.364  2:0.972  3:0.952  4:0.946  5:0.948  6:0.950  7:0.955  8:0.953  9:0.957 10:0.956 11:0.959 12:0.969 13:0.970 14:0.981 15:0.941 16:1.000 17:1.000 
3500|0.961| 1:0.364  2:0.979  3:0.961  4:0.965  5:0.963  6:0.961  7:0.963  8:0.964  9:0.960 10:0.968 11:0.968 12:0.973 13:0.976 14:0.981 15:0.881 16:1.000 17:1.000 
4000|0.972| 1:0.364  2:0.972  3:0.968  4:0.967  5:0.971  6:0.971  7:0.978  8:0.974  9:0.972 10:0.975 11:0.980 12:0.983 13:0.984 14:0.981 15:0.948 16:1.000 17:0.971 
4500|0.952| 1:0.364  2:0.930  3:0.945  4:0.955  5:0.953  6:0.949  7:0.954  8:0.949  9:0.956 10:0.958 11:0.961 12:0.958 13:0.977 14:0.981 15:0.896 16:1.000 17:0.971 
5000|0.959| 1:0.364  2:0.951  3:0.952  4:0.957  5:0.961  6:0.956  7:0.961  8:0.962  9:0.958 10:0.961 11:0.966 12:0.974 13:0.982 14:0.984 15:0.911 16:0.969 17:1.000 
5500|0.970| 1:0.364  2:0.930  3:0.972  4:0.966  5:0.972  6:0.972  7:0.974  8:0.970  9:0.970 10:0.973 11:0.970 12:0.974 13:0.982 14:0.988 15:0.926 16:0.969 17:0.971 
6000|0.959| 1:0.364  2:0.965  3:0.952  4:0.957  5:0.959  6:0.956  7:0.956  8:0.966  9:0.961 10:0.965 11:0.969 12:0.971 13:0.970 14:0.988 15:0.926 16:1.000 17:1.000 
6500|0.963| 1:0.364  2:0.958  3:0.954  4:0.968  5:0.956  6:0.962  7:0.969  8:0.965  9:0.973 10:0.961 11:0.964 12:0.983 13:0.980 14:0.984 15:0.889 16:1.000 17:1.000 
7000|0.969| 1:0.364  2:0.944  3:0.966  4:0.973  5:0.966  6:0.968  7:0.973  8:0.969  9:0.973 10:0.977 11:0.978 12:0.974 13:0.976 14:0.984 15:0.889 16:1.000 17:1.000 
7500|0.965| 1:0.364  2:0.972  3:0.966  4:0.971  5:0.962  6:0.966  7:0.964  8:0.971  9:0.960 10:0.967 11:0.970 12:0.973 13:0.983 14:0.981 15:0.896 16:1.000 17:0.971 
8000|0.965| 1:0.364  2:0.965  3:0.973  4:0.966  5:0.966  6:0.967  7:0.966  8:0.966  9:0.968 10:0.969 11:0.973 12:0.980 13:0.982 14:0.981 15:0.919 16:1.000 17:0.971 
8500|0.956| 1:0.364  2:0.993  3:0.956  4:0.952  5:0.955  6:0.954  7:0.956  8:0.958  9:0.965 10:0.961 11:0.968 12:0.952 13:0.975 14:0.978 15:0.889 16:1.000 17:1.000 
9000|0.962| 1:0.364  2:0.958  3:0.959  4:0.970  5:0.964  6:0.963  7:0.961  8:0.966  9:0.962 10:0.960 11:0.976 12:0.980 13:0.978 14:0.994 15:0.904 16:0.969 17:0.971 
9500|0.969| 1:0.364  2:0.937  3:0.979  4:0.966  5:0.972  6:0.962  7:0.974  8:0.976  9:0.975 10:0.973 11:0.978 12:0.983 13:0.989 14:0.984 15:0.919 16:1.000 17:0.971 
10000|0.972| 1:0.364  2:0.930  3:0.977  4:0.978  5:0.973  6:0.973  7:0.971  8:0.973  9:0.971 10:0.975 11:0.975 12:0.975 13:0.975 14:0.991 15:0.933 16:1.000 17:1.000 
