0|0.507| 1:0.500  2:0.500  3:0.476  4:0.483  5:0.504  6:0.517  7:0.510  8:0.508  9:0.517 10:0.503 11:0.508 12:0.505 13:0.508 14:0.483 15:0.504 16:0.487 17:0.608 
500|0.940| 1:0.500  2:0.961  3:0.928  4:0.942  5:0.945  6:0.931  7:0.941  8:0.946  9:0.935 10:0.943 11:0.952 12:0.946 13:0.939 14:0.935 15:0.948 16:0.988 17:0.824 
1000|0.961| 1:0.500  2:0.961  3:0.971  4:0.961  5:0.964  6:0.956  7:0.962  8:0.966  9:0.964 10:0.967 11:0.962 12:0.966 13:0.966 14:0.935 15:0.933 16:1.000 17:0.765 
1500|0.962| 1:0.500  2:0.967  3:0.961  4:0.965  5:0.970  6:0.963  7:0.959  8:0.965  9:0.963 10:0.970 11:0.967 12:0.970 13:0.966 14:0.949 15:0.956 16:0.975 17:0.824 
2000|0.978| 1:0.500  2:0.972  3:0.974  4:0.979  5:0.980  6:0.977  7:0.980  8:0.978  9:0.983 10:0.976 11:0.975 12:0.984 13:0.996 14:0.946 15:0.970 16:1.000 17:1.000 
2500|0.967| 1:0.500  2:0.983  3:0.974  4:0.964  5:0.972  6:0.967  7:0.966  8:0.971  9:0.971 10:0.971 11:0.967 12:0.978 13:0.986 14:0.949 15:0.933 16:1.000 17:0.961 
3000|0.973| 1:0.500  2:0.978  3:0.967  4:0.974  5:0.976  6:0.974  7:0.974  8:0.972  9:0.971 10:0.978 11:0.974 12:0.976 13:0.995 14:0.949 15:0.956 16:1.000 17:1.000 
3500|0.967| 1:0.500  2:0.967  3:0.976  4:0.967  5:0.969  6:0.969  7:0.968  8:0.967  9:0.967 10:0.973 11:0.973 12:0.975 13:0.977 14:0.946 15:0.956 16:0.988 17:0.961 
4000|0.971| 1:0.500  2:0.983  3:0.978  4:0.974  5:0.974  6:0.968  7:0.971  8:0.974  9:0.969 10:0.975 11:0.975 12:0.976 13:0.984 14:0.946 15:0.970 16:1.000 17:0.961 
4500|0.970| 1:0.500  2:0.978  3:0.963  4:0.973  5:0.977  6:0.965  7:0.969  8:0.974  9:0.971 10:0.972 11:0.971 12:0.979 13:0.991 14:0.952 15:0.970 16:0.988 17:1.000 
5000|0.969| 1:0.500  2:0.978  3:0.968  4:0.972  5:0.969  6:0.969  7:0.970  8:0.971  9:0.974 10:0.970 11:0.966 12:0.979 13:0.989 14:0.952 15:0.963 16:0.988 17:0.980 
5500|0.978| 1:0.500  2:0.972  3:0.982  4:0.974  5:0.982  6:0.977  7:0.979  8:0.983  9:0.980 10:0.983 11:0.984 12:0.976 13:0.987 14:0.949 15:0.956 16:1.000 17:1.000 
6000|0.970| 1:0.500  2:0.972  3:0.968  4:0.976  5:0.970  6:0.973  7:0.972  8:0.967  9:0.972 10:0.970 11:0.969 12:0.975 13:0.987 14:0.949 15:0.956 16:1.000 17:0.980 
6500|0.974| 1:0.500  2:0.978  3:0.981  4:0.976  5:0.976  6:0.974  7:0.978  8:0.977  9:0.974 10:0.979 11:0.978 12:0.966 13:0.989 14:0.932 15:0.970 16:0.975 17:1.000 
7000|0.967| 1:0.500  2:0.983  3:0.972  4:0.964  5:0.965  6:0.967  7:0.970  8:0.970  9:0.970 10:0.968 11:0.965 12:0.972 13:0.984 14:0.959 15:0.941 16:1.000 17:0.980 
7500|0.961| 1:0.500  2:0.972  3:0.965  4:0.967  5:0.959  6:0.958  7:0.961  8:0.963  9:0.967 10:0.966 11:0.960 12:0.972 13:0.984 14:0.932 15:0.926 16:0.975 17:1.000 
8000|0.974| 1:0.500  2:0.983  3:0.969  4:0.978  5:0.974  6:0.972  7:0.976  8:0.976  9:0.978 10:0.979 11:0.979 12:0.976 13:0.987 14:0.939 15:0.970 16:0.988 17:0.980 
8500|0.973| 1:0.500  2:0.983  3:0.964  4:0.976  5:0.979  6:0.972  7:0.975  8:0.973  9:0.972 10:0.973 11:0.972 12:0.974 13:0.989 14:0.946 15:0.970 16:1.000 17:0.980 
9000|0.977| 1:0.500  2:1.000  3:0.976  4:0.983  5:0.977  6:0.979  7:0.979  8:0.982  9:0.974 10:0.975 11:0.977 12:0.973 13:0.995 14:0.942 15:0.956 16:0.975 17:0.980 
9500|0.984| 1:0.500  2:0.989  3:0.983  4:0.986  5:0.985  6:0.984  7:0.985  8:0.987  9:0.984 10:0.989 11:0.982 12:0.987 13:1.000 14:0.946 15:0.970 16:1.000 17:1.000 
10000|0.971| 1:0.500  2:0.983  3:0.969  4:0.973  5:0.968  6:0.969  7:0.972  8:0.977  9:0.972 10:0.976 11:0.975 12:0.972 13:0.991 14:0.942 15:0.956 16:0.988 17:1.000 
