0|0.505| 1:0.400  2:0.588  3:0.503  4:0.512  5:0.502  6:0.505  7:0.507  8:0.502  9:0.509 10:0.492 11:0.490 12:0.508 13:0.517 14:0.507 15:0.512 
500|0.926| 1:0.400  2:0.975  3:0.921  4:0.920  5:0.918  6:0.923  7:0.930  8:0.928  9:0.935 10:0.928 11:0.936 12:0.927 13:0.931 14:0.961 15:0.912 
1000|0.946| 1:0.400  2:0.950  3:0.953  4:0.935  5:0.950  6:0.945  7:0.945  8:0.943  9:0.949 10:0.942 11:0.950 12:0.932 13:0.954 14:0.950 15:0.963 
1500|0.952| 1:0.400  2:0.944  3:0.955  4:0.944  5:0.954  6:0.953  7:0.956  8:0.955  9:0.957 10:0.951 11:0.950 12:0.949 13:0.954 14:0.957 15:0.975 
2000|0.946| 1:0.400  2:0.956  3:0.953  4:0.944  5:0.942  6:0.945  7:0.950  8:0.948  9:0.955 10:0.939 11:0.941 12:0.940 13:0.960 14:0.961 15:0.975 
2500|0.963| 1:0.400  2:0.956  3:0.961  4:0.960  5:0.968  6:0.965  7:0.965  8:0.966  9:0.967 10:0.968 11:0.967 12:0.964 13:0.964 14:0.979 15:0.979 
3000|0.950| 1:0.400  2:0.988  3:0.953  4:0.953  5:0.949  6:0.947  7:0.952  8:0.952  9:0.960 10:0.954 11:0.950 12:0.942 13:0.954 14:0.957 15:0.975 
3500|0.969| 1:0.400  2:0.963  3:0.963  4:0.970  5:0.969  6:0.967  7:0.971  8:0.975  9:0.974 10:0.968 11:0.973 12:0.970 13:0.971 14:0.964 15:0.971 
4000|0.962| 1:0.400  2:0.956  3:0.950  4:0.964  5:0.966  6:0.965  7:0.966  8:0.963  9:0.967 10:0.960 11:0.963 12:0.957 13:0.970 14:0.954 15:0.975 
4500|0.958| 1:0.400  2:0.969  3:0.954  4:0.951  5:0.961  6:0.959  7:0.961  8:0.959  9:0.963 10:0.965 11:0.960 12:0.948 13:0.954 14:0.961 15:0.963 
5000|0.959| 1:0.400  2:0.981  3:0.960  4:0.957  5:0.952  6:0.956  7:0.965  8:0.960  9:0.974 10:0.958 11:0.960 12:0.961 13:0.968 14:0.964 15:0.963 
5500|0.962| 1:0.400  2:0.975  3:0.954  4:0.957  5:0.966  6:0.967  7:0.964  8:0.964  9:0.969 10:0.959 11:0.965 12:0.969 13:0.963 14:0.975 15:0.975 
6000|0.950| 1:0.400  2:0.969  3:0.951  4:0.945  5:0.952  6:0.937  7:0.958  8:0.948  9:0.959 10:0.953 11:0.956 12:0.952 13:0.950 14:0.943 15:0.979 
6500|0.970| 1:0.400  2:0.963  3:0.976  4:0.968  5:0.972  6:0.972  7:0.970  8:0.973  9:0.970 10:0.965 11:0.969 12:0.966 13:0.965 14:0.957 15:0.992 
7000|0.950| 1:0.400  2:0.938  3:0.963  4:0.951  5:0.946  6:0.946  7:0.953  8:0.953  9:0.960 10:0.951 11:0.952 12:0.950 13:0.939 14:0.932 15:0.975 
7500|0.962| 1:0.400  2:0.969  3:0.968  4:0.960  5:0.958  6:0.960  7:0.963  8:0.963  9:0.966 10:0.967 11:0.965 12:0.961 13:0.962 14:0.968 15:0.963 
8000|0.962| 1:0.400  2:0.956  3:0.974  4:0.963  5:0.962  6:0.961  7:0.963  8:0.966  9:0.972 10:0.962 11:0.964 12:0.971 13:0.964 14:0.971 15:0.975 
8500|0.970| 1:0.400  2:0.956  3:0.960  4:0.968  5:0.972  6:0.973  7:0.971  8:0.968  9:0.976 10:0.974 11:0.972 12:0.977 13:0.973 14:0.971 15:0.992 
9000|0.968| 1:0.400  2:0.988  3:0.973  4:0.969  5:0.969  6:0.965  7:0.967  8:0.967  9:0.974 10:0.970 11:0.969 12:0.971 13:0.969 14:0.971 15:0.992 
9500|0.979| 1:0.400  2:0.981  3:0.976  4:0.983  5:0.979  6:0.980  7:0.981  8:0.980  9:0.982 10:0.980 11:0.981 12:0.978 13:0.971 14:0.989 15:0.996 
10000|0.972| 1:0.400  2:0.981  3:0.976  4:0.964  5:0.970  6:0.977  7:0.970  8:0.975  9:0.974 10:0.973 11:0.977 12:0.975 13:0.968 14:0.989 15:0.967 
