0|0.497| 1:0.500  2:0.551  3:0.526  4:0.491  5:0.516  6:0.487  7:0.490  8:0.488  9:0.497 10:0.486 11:0.505 12:0.495 13:0.505 14:0.538 15:0.497 16:0.500 
500|0.963| 1:0.500  2:0.978  3:0.963  4:0.968  5:0.963  6:0.959  7:0.962  8:0.964  9:0.965 10:0.967 11:0.968 12:0.964 13:0.966 14:0.962 15:0.945 16:1.000 
1000|0.973| 1:0.500  2:0.993  3:0.964  4:0.962  5:0.976  6:0.969  7:0.977  8:0.978  9:0.971 10:0.980 11:0.977 12:0.981 13:0.982 14:0.971 15:0.964 16:1.000 
1500|0.975| 1:0.500  2:0.993  3:0.975  4:0.973  5:0.977  6:0.970  7:0.973  8:0.980  9:0.970 10:0.977 11:0.979 12:0.984 13:0.980 14:0.966 15:0.970 16:1.000 
2000|0.982| 1:0.500  2:0.993  3:0.985  4:0.984  5:0.979  6:0.982  7:0.985  8:0.986  9:0.978 10:0.984 11:0.988 12:0.986 13:0.986 14:0.966 15:0.970 16:1.000 
2500|0.970| 1:0.500  2:0.978  3:0.967  4:0.960  5:0.973  6:0.970  7:0.972  8:0.973  9:0.972 10:0.977 11:0.976 12:0.977 13:0.977 14:0.966 15:0.945 16:1.000 
3000|0.975| 1:0.500  2:0.993  3:0.969  4:0.974  5:0.975  6:0.975  7:0.975  8:0.979  9:0.976 10:0.982 11:0.983 12:0.982 13:0.978 14:0.975 15:0.964 16:1.000 
3500|0.974| 1:0.500  2:0.957  3:0.974  4:0.970  5:0.977  6:0.971  7:0.976  8:0.981  9:0.971 10:0.979 11:0.978 12:0.977 13:0.979 14:0.966 15:0.952 16:1.000 
4000|0.981| 1:0.500  2:0.971  3:0.982  4:0.985  5:0.977  6:0.981  7:0.980  8:0.984  9:0.979 10:0.985 11:0.986 12:0.990 13:0.986 14:0.979 15:0.970 16:1.000 
4500|0.977| 1:0.500  2:0.978  3:0.975  4:0.976  5:0.980  6:0.975  7:0.977  8:0.980  9:0.979 10:0.983 11:0.981 12:0.986 13:0.984 14:0.966 15:0.958 16:0.979 
5000|0.970| 1:0.500  2:0.978  3:0.982  4:0.965  5:0.969  6:0.965  7:0.974  8:0.972  9:0.970 10:0.974 11:0.981 12:0.980 13:0.971 14:0.962 15:0.976 16:0.979 
5500|0.973| 1:0.500  2:0.986  3:0.969  4:0.973  5:0.974  6:0.973  7:0.972  8:0.979  9:0.969 10:0.979 11:0.981 12:0.986 13:0.974 14:0.979 15:0.964 16:0.979 
6000|0.984| 1:0.500  2:0.993  3:0.985  4:0.983  5:0.981  6:0.984  7:0.985  8:0.989  9:0.983 10:0.987 11:0.983 12:0.990 13:0.988 14:0.979 15:0.952 16:1.000 
6500|0.976| 1:0.500  2:0.978  3:0.974  4:0.973  5:0.973  6:0.974  7:0.975  8:0.978  9:0.978 10:0.981 11:0.984 12:0.987 13:0.977 14:0.987 15:0.958 16:1.000 
7000|0.976| 1:0.500  2:1.000  3:0.973  4:0.977  5:0.977  6:0.974  7:0.976  8:0.979  9:0.974 10:0.979 11:0.974 12:0.982 13:0.979 14:0.987 15:0.945 16:1.000 
7500|0.974| 1:0.500  2:0.949  3:0.986  4:0.974  5:0.977  6:0.972  7:0.976  8:0.976  9:0.974 10:0.975 11:0.977 12:0.983 13:0.983 14:0.979 15:0.958 16:1.000 
8000|0.974| 1:0.500  2:0.964  3:0.978  4:0.972  5:0.975  6:0.971  7:0.976  8:0.975  9:0.972 10:0.981 11:0.980 12:0.983 13:0.977 14:0.979 15:0.945 16:1.000 
8500|0.966| 1:0.500  2:0.978  3:0.970  4:0.956  5:0.963  6:0.958  7:0.971  8:0.968  9:0.965 10:0.975 11:0.975 12:0.978 13:0.983 14:0.954 15:0.970 16:0.979 
9000|0.976| 1:0.500  2:0.978  3:0.960  4:0.965  5:0.976  6:0.979  7:0.980  8:0.981  9:0.977 10:0.980 11:0.981 12:0.980 13:0.975 14:0.975 15:0.964 16:0.979 
9500|0.987| 1:0.500  2:0.986  3:0.995  4:0.986  5:0.986  6:0.990  7:0.988  8:0.989  9:0.983 10:0.989 11:0.989 12:0.987 13:0.991 14:0.987 15:0.994 16:0.979 
10000|0.983| 1:0.500  2:0.978  3:0.980  4:0.987  5:0.983  6:0.981  7:0.984  8:0.985  9:0.981 10:0.987 11:0.982 12:0.986 13:0.986 14:0.979 15:0.994 16:0.979 
