0|0.494| 1:0.250  2:0.489  3:0.496  4:0.469  5:0.496  6:0.502  7:0.504  8:0.502  9:0.502 10:0.492 11:0.493 12:0.517 13:0.490 14:0.500 15:0.471 16:0.400 
500|0.831| 1:0.250  2:0.817  3:0.800  4:0.821  5:0.833  6:0.828  7:0.823  8:0.830  9:0.840 10:0.862 11:0.857 12:0.899 13:0.875 14:0.878 15:0.919 16:0.938 
1000|0.853| 1:0.250  2:0.806  3:0.853  4:0.844  5:0.855  6:0.853  7:0.848  8:0.855  9:0.861 10:0.870 11:0.894 12:0.903 13:0.903 14:0.875 15:0.948 16:0.950 
1500|0.803| 1:0.250  2:0.783  3:0.825  4:0.795  5:0.789  6:0.804  7:0.800  8:0.799  9:0.798 10:0.828 11:0.834 12:0.877 13:0.865 14:0.860 15:0.914 16:0.963 
2000|0.895| 1:0.250  2:0.861  3:0.881  4:0.891  5:0.888  6:0.892  7:0.897  8:0.903  9:0.903 10:0.921 11:0.916 12:0.930 13:0.929 14:0.926 15:0.981 16:0.988 
2500|0.838| 1:0.250  2:0.906  3:0.849  4:0.828  5:0.833  6:0.822  7:0.832  8:0.847  9:0.844 10:0.860 11:0.876 12:0.871 13:0.885 14:0.899 15:0.938 16:0.975 
3000|0.848| 1:0.250  2:0.772  3:0.840  4:0.851  5:0.847  6:0.837  7:0.853  8:0.851  9:0.847 10:0.854 11:0.884 12:0.909 13:0.880 14:0.920 15:0.933 16:1.000 
3500|0.841| 1:0.250  2:0.839  3:0.811  4:0.834  5:0.837  6:0.844  7:0.837  8:0.856  9:0.845 10:0.869 11:0.865 12:0.884 13:0.886 14:0.872 15:0.929 16:0.925 
4000|0.958| 1:0.250  2:0.961  3:0.954  4:0.952  5:0.956  6:0.962  7:0.957  8:0.957  9:0.967 10:0.965 11:0.967 12:0.975 13:0.975 14:0.976 15:0.995 16:0.975 
4500|0.976| 1:0.250  2:0.967  3:0.982  4:0.973  5:0.981  6:0.970  7:0.980  8:0.978  9:0.979 10:0.980 11:0.985 12:0.977 13:0.981 14:0.994 15:0.990 16:0.975 
5000|0.973| 1:0.250  2:0.922  3:0.979  4:0.975  5:0.977  6:0.971  7:0.977  8:0.974  9:0.973 10:0.970 11:0.983 12:0.982 13:0.980 14:0.997 15:0.986 16:1.000 
5500|0.964| 1:0.250  2:0.956  3:0.953  4:0.967  5:0.961  6:0.968  7:0.962  8:0.967  9:0.971 10:0.969 11:0.970 12:0.983 13:0.983 14:0.994 15:0.990 16:0.975 
6000|0.978| 1:0.250  2:0.983  3:0.967  4:0.970  5:0.979  6:0.980  7:0.980  8:0.979  9:0.982 10:0.981 11:0.985 12:0.985 13:0.989 14:0.994 15:0.995 16:0.988 
6500|0.963| 1:0.250  2:0.972  3:0.953  4:0.958  5:0.959  6:0.964  7:0.968  8:0.959  9:0.969 10:0.973 11:0.976 12:0.979 13:0.978 14:0.970 15:0.995 16:0.988 
7000|0.962| 1:0.250  2:0.961  3:0.965  4:0.961  5:0.951  6:0.963  7:0.964  8:0.963  9:0.966 10:0.968 11:0.977 12:0.982 13:0.980 14:0.979 15:0.990 16:1.000 
7500|0.976| 1:0.250  2:0.978  3:0.972  4:0.974  5:0.978  6:0.975  7:0.975  8:0.979  9:0.983 10:0.976 11:0.983 12:0.994 13:0.982 14:0.988 15:0.981 16:0.988 
8000|0.963| 1:0.250  2:0.939  3:0.982  4:0.966  5:0.956  6:0.963  7:0.962  8:0.966  9:0.967 10:0.969 11:0.972 12:0.972 13:0.976 14:0.988 15:0.981 16:1.000 
8500|0.976| 1:0.250  2:0.983  3:0.975  4:0.962  5:0.975  6:0.974  7:0.979  8:0.979  9:0.982 10:0.982 11:0.984 12:0.995 13:0.987 14:0.997 15:0.995 16:1.000 
9000|0.974| 1:0.250  2:0.972  3:0.981  4:0.971  5:0.972  6:0.976  7:0.977  8:0.974  9:0.980 10:0.983 11:0.985 12:0.987 13:0.981 14:0.985 15:1.000 16:1.000 
9500|0.970| 1:0.250  2:0.956  3:0.958  4:0.970  5:0.968  6:0.976  7:0.977  8:0.971  9:0.972 10:0.984 11:0.976 12:0.983 13:0.987 14:1.000 15:1.000 16:1.000 
10000|0.970| 1:0.250  2:0.972  3:0.961  4:0.965  5:0.972  6:0.971  7:0.970  8:0.973  9:0.972 10:0.974 11:0.982 12:0.986 13:0.981 14:0.994 15:1.000 16:1.000 
