0|0.493| 1:0.636  2:0.507  3:0.511  4:0.500  5:0.489  6:0.503  7:0.484  8:0.485  9:0.491 10:0.488 11:0.498 12:0.491 13:0.447 14:0.488 15:0.433 16:0.438 17:0.294 18:0.444 
500|0.956| 1:0.636  2:0.940  3:0.954  4:0.953  5:0.956  6:0.963  7:0.955  8:0.958  9:0.953 10:0.954 11:0.963 12:0.941 13:0.962 14:0.902 15:0.992 16:0.984 17:0.980 18:1.000 
1000|0.957| 1:0.636  2:0.967  3:0.944  4:0.955  5:0.960  6:0.962  7:0.960  8:0.964  9:0.954 10:0.952 11:0.961 12:0.958 13:0.961 14:0.943 15:0.992 16:0.984 17:1.000 18:1.000 
1500|0.957| 1:0.636  2:0.933  3:0.958  4:0.962  5:0.965  6:0.961  7:0.955  8:0.958  9:0.953 10:0.960 11:0.961 12:0.939 13:0.961 14:0.926 15:0.983 16:0.984 17:0.980 18:1.000 
2000|0.959| 1:0.636  2:0.947  3:0.960  4:0.962  5:0.955  6:0.958  7:0.960  8:0.959  9:0.966 10:0.965 11:0.954 12:0.942 13:0.970 14:0.949 15:0.975 16:0.984 17:0.980 18:1.000 
2500|0.964| 1:0.636  2:0.960  3:0.960  4:0.967  5:0.962  6:0.965  7:0.969  8:0.966  9:0.966 10:0.967 11:0.966 12:0.954 13:0.972 14:0.940 15:0.992 16:0.984 17:0.980 18:1.000 
3000|0.965| 1:0.636  2:0.967  3:0.973  4:0.958  5:0.962  6:0.962  7:0.968  8:0.968  9:0.973 10:0.972 11:0.968 12:0.961 13:0.970 14:0.946 15:0.983 16:0.969 17:1.000 18:1.000 
3500|0.972| 1:0.636  2:0.960  3:0.960  4:0.971  5:0.975  6:0.972  7:0.970  8:0.975  9:0.974 10:0.968 11:0.974 12:0.965 13:0.969 14:0.943 15:0.992 16:0.984 17:0.980 18:1.000 
4000|0.953| 1:0.636  2:0.947  3:0.942  4:0.958  5:0.956  6:0.951  7:0.951  8:0.957  9:0.953 10:0.958 11:0.955 12:0.947 13:0.965 14:0.935 15:0.992 16:1.000 17:1.000 18:1.000 
4500|0.963| 1:0.636  2:0.940  3:0.958  4:0.958  5:0.963  6:0.963  7:0.969  8:0.962  9:0.969 10:0.969 11:0.966 12:0.958 13:0.959 14:0.952 15:1.000 16:1.000 17:1.000 18:1.000 
5000|0.965| 1:0.636  2:0.940  3:0.944  4:0.967  5:0.970  6:0.959  7:0.971  8:0.971  9:0.969 10:0.968 11:0.973 12:0.968 13:0.975 14:0.952 15:0.992 16:0.984 17:0.980 18:1.000 
5500|0.962| 1:0.636  2:0.980  3:0.967  4:0.959  5:0.962  6:0.961  7:0.965  8:0.963  9:0.965 10:0.967 11:0.963 12:0.949 13:0.965 14:0.938 15:0.983 16:0.969 17:1.000 18:1.000 
6000|0.963| 1:0.636  2:1.000  3:0.952  4:0.962  5:0.957  6:0.967  7:0.962  8:0.962  9:0.967 10:0.967 11:0.972 12:0.953 13:0.972 14:0.943 15:0.983 16:1.000 17:1.000 18:1.000 
6500|0.961| 1:0.636  2:0.953  3:0.938  4:0.965  5:0.962  6:0.961  7:0.965  8:0.960  9:0.966 10:0.960 11:0.957 12:0.956 13:0.972 14:0.938 15:0.983 16:1.000 17:0.980 18:1.000 
7000|0.972| 1:0.636  2:0.960  3:0.960  4:0.976  5:0.970  6:0.975  7:0.974  8:0.974  9:0.977 10:0.971 11:0.970 12:0.966 13:0.972 14:0.938 15:0.983 16:1.000 17:0.980 18:1.000 
7500|0.966| 1:0.636  2:0.973  3:0.974  4:0.962  5:0.966  6:0.969  7:0.963  8:0.967  9:0.970 10:0.975 11:0.969 12:0.966 13:0.976 14:0.961 15:0.975 16:0.953 17:0.980 18:1.000 
8000|0.969| 1:0.636  2:0.960  3:0.981  4:0.965  5:0.972  6:0.968  7:0.969  8:0.972  9:0.972 10:0.969 11:0.972 12:0.959 13:0.980 14:0.955 15:0.975 16:0.984 17:0.980 18:1.000 
8500|0.962| 1:0.636  2:0.953  3:0.967  4:0.958  5:0.965  6:0.961  7:0.963  8:0.961  9:0.963 10:0.965 11:0.962 12:0.952 13:0.958 14:0.943 15:1.000 16:0.984 17:1.000 18:1.000 
9000|0.971| 1:0.636  2:0.987  3:0.955  4:0.968  5:0.970  6:0.972  7:0.971  8:0.973  9:0.974 10:0.975 11:0.975 12:0.965 13:0.976 14:0.946 15:0.992 16:0.984 17:1.000 18:1.000 
9500|0.964| 1:0.636  2:0.993  3:0.949  4:0.967  5:0.965  6:0.965  7:0.963  8:0.963  9:0.964 10:0.966 11:0.967 12:0.958 13:0.975 14:0.946 15:0.992 16:1.000 17:0.980 18:1.000 
10000|0.968| 1:0.636  2:0.973  3:0.970  4:0.967  5:0.971  6:0.970  7:0.965  8:0.971  9:0.970 10:0.971 11:0.969 12:0.953 13:0.969 14:0.964 15:1.000 16:0.984 17:0.980 18:1.000 
