0|0.507| 1:0.500  2:0.515  3:0.504  4:0.502  5:0.501  6:0.517  7:0.504  8:0.504  9:0.497 10:0.509 11:0.491 12:0.492 13:0.521 14:0.521 15:0.539 16:0.500 
500|0.968| 1:0.500  2:0.985  3:0.976  4:0.964  5:0.971  6:0.967  7:0.966  8:0.969  9:0.968 10:0.972 11:0.973 12:0.966 13:0.955 14:0.988 15:0.983 16:1.000 
1000|0.973| 1:0.500  2:0.938  3:0.980  4:0.970  5:0.977  6:0.972  7:0.978  8:0.974  9:0.974 10:0.982 11:0.975 12:0.976 13:0.987 14:0.991 15:0.994 16:1.000 
1500|0.971| 1:0.500  2:0.977  3:0.978  4:0.970  5:0.973  6:0.969  7:0.971  8:0.971  9:0.973 10:0.978 11:0.973 12:0.970 13:0.968 14:0.970 15:1.000 16:1.000 
2000|0.970| 1:0.500  2:0.977  3:0.962  4:0.973  5:0.973  6:0.975  7:0.965  8:0.976  9:0.973 10:0.974 11:0.975 12:0.970 13:0.975 14:0.991 15:0.989 16:1.000 
2500|0.968| 1:0.500  2:0.946  3:0.969  4:0.969  5:0.973  6:0.966  7:0.972  8:0.968  9:0.970 10:0.975 11:0.968 12:0.961 13:0.973 14:0.988 15:1.000 16:1.000 
3000|0.973| 1:0.500  2:0.969  3:0.985  4:0.973  5:0.973  6:0.976  7:0.974  8:0.976  9:0.972 10:0.977 11:0.975 12:0.969 13:0.977 14:0.976 15:0.994 16:1.000 
3500|0.979| 1:0.500  2:0.954  3:0.987  4:0.980  5:0.985  6:0.977  7:0.981  8:0.978  9:0.985 10:0.985 11:0.986 12:0.978 13:0.986 14:0.994 15:0.994 16:1.000 
4000|0.971| 1:0.500  2:0.954  3:0.975  4:0.973  5:0.972  6:0.971  7:0.974  8:0.968  9:0.969 10:0.978 11:0.975 12:0.973 13:0.973 14:0.988 15:1.000 16:1.000 
4500|0.968| 1:0.500  2:0.969  3:0.972  4:0.964  5:0.967  6:0.966  7:0.970  8:0.970  9:0.972 10:0.979 11:0.971 12:0.967 13:0.975 14:0.970 15:0.989 16:1.000 
5000|0.964| 1:0.500  2:0.900  3:0.976  4:0.961  5:0.965  6:0.961  7:0.966  8:0.968  9:0.970 10:0.970 11:0.969 12:0.966 13:0.968 14:0.973 15:0.983 16:1.000 
5500|0.962| 1:0.500  2:0.938  3:0.965  4:0.961  5:0.968  6:0.964  7:0.963  8:0.963  9:0.968 10:0.966 11:0.967 12:0.961 13:0.975 14:0.967 15:0.989 16:1.000 
6000|0.969| 1:0.500  2:0.969  3:0.968  4:0.967  5:0.968  6:0.967  7:0.975  8:0.968  9:0.971 10:0.978 11:0.975 12:0.969 13:0.986 14:0.970 15:1.000 16:1.000 
6500|0.964| 1:0.500  2:0.977  3:0.971  4:0.962  5:0.962  6:0.962  7:0.965  8:0.967  9:0.972 10:0.968 11:0.963 12:0.962 13:0.966 14:0.991 15:0.978 16:1.000 
7000|0.965| 1:0.500  2:0.946  3:0.962  4:0.971  5:0.965  6:0.962  7:0.966  8:0.969  9:0.968 10:0.980 11:0.971 12:0.963 13:0.966 14:0.982 15:1.000 16:1.000 
7500|0.970| 1:0.500  2:0.946  3:0.968  4:0.974  5:0.972  6:0.969  7:0.971  8:0.975  9:0.975 10:0.978 11:0.973 12:0.966 13:0.971 14:0.988 15:1.000 16:1.000 
8000|0.976| 1:0.500  2:0.931  3:0.978  4:0.975  5:0.976  6:0.978  7:0.978  8:0.980  9:0.980 10:0.985 11:0.974 12:0.975 13:0.986 14:0.976 15:1.000 16:1.000 
8500|0.979| 1:0.500  2:0.969  3:0.983  4:0.980  5:0.982  6:0.981  7:0.982  8:0.978  9:0.979 10:0.983 11:0.978 12:0.979 13:0.979 14:0.991 15:0.989 16:1.000 
9000|0.972| 1:0.500  2:0.969  3:0.978  4:0.973  5:0.977  6:0.969  7:0.970  8:0.975  9:0.977 10:0.975 11:0.982 12:0.976 13:0.989 14:0.985 15:0.983 16:1.000 
9500|0.968| 1:0.500  2:0.954  3:0.971  4:0.968  5:0.964  6:0.966  7:0.971  8:0.972  9:0.970 10:0.980 11:0.967 12:0.975 13:0.984 14:0.967 15:0.989 16:1.000 
10000|0.971| 1:0.500  2:0.962  3:0.976  4:0.965  5:0.970  6:0.971  7:0.974  8:0.977  9:0.972 10:0.979 11:0.971 12:0.980 13:0.989 14:0.973 15:1.000 16:1.000 
