0|0.495| 1:0.400  2:0.527  3:0.493  4:0.500  5:0.485  6:0.500  7:0.491  8:0.480  9:0.500 10:0.504 11:0.496 12:0.492 13:0.509 14:0.496 15:0.526 16:0.484 
500|0.955| 1:0.400  2:0.929  3:0.953  4:0.952  5:0.954  6:0.955  7:0.960  8:0.957  9:0.958 10:0.966 11:0.949 12:0.957 13:0.923 14:0.924 15:0.926 16:0.844 
1000|0.963| 1:0.400  2:0.956  3:0.950  4:0.968  5:0.965  6:0.964  7:0.962  8:0.959  9:0.962 10:0.965 11:0.961 12:0.957 13:0.954 14:0.899 15:0.896 16:0.906 
1500|0.963| 1:0.400  2:0.956  3:0.960  4:0.964  5:0.967  6:0.964  7:0.963  8:0.965  9:0.964 10:0.969 11:0.962 12:0.960 13:0.939 14:0.937 15:0.933 16:0.938 
2000|0.955| 1:0.400  2:0.962  3:0.946  4:0.958  5:0.962  6:0.962  7:0.954  8:0.948  9:0.956 10:0.962 11:0.948 12:0.952 13:0.951 14:0.924 15:0.904 16:0.906 
2500|0.959| 1:0.400  2:0.945  3:0.950  4:0.961  5:0.964  6:0.962  7:0.960  8:0.956  9:0.959 10:0.967 11:0.967 12:0.939 13:0.936 14:0.933 15:0.919 16:0.891 
3000|0.960| 1:0.400  2:0.956  3:0.954  4:0.964  5:0.964  6:0.962  7:0.961  8:0.962  9:0.959 10:0.966 11:0.957 12:0.954 13:0.943 14:0.912 15:0.896 16:0.906 
3500|0.959| 1:0.400  2:0.929  3:0.954  4:0.961  5:0.968  6:0.958  7:0.959  8:0.955  9:0.961 10:0.969 11:0.953 12:0.955 13:0.942 14:0.899 15:0.933 16:0.875 
4000|0.966| 1:0.400  2:0.962  3:0.959  4:0.972  5:0.971  6:0.969  7:0.965  8:0.962  9:0.966 10:0.970 11:0.947 12:0.963 13:0.959 14:0.954 15:0.926 16:0.828 
4500|0.956| 1:0.400  2:0.984  3:0.953  4:0.955  5:0.965  6:0.953  7:0.959  8:0.952  9:0.952 10:0.973 11:0.946 12:0.940 13:0.936 14:0.924 15:0.889 16:0.844 
5000|0.964| 1:0.400  2:0.962  3:0.954  4:0.960  5:0.971  6:0.966  7:0.964  8:0.961  9:0.963 10:0.973 11:0.950 12:0.968 13:0.953 14:0.945 15:0.911 16:0.891 
5500|0.955| 1:0.400  2:0.973  3:0.953  4:0.965  5:0.957  6:0.957  7:0.953  8:0.951  9:0.951 10:0.969 11:0.945 12:0.951 13:0.947 14:0.912 15:0.852 16:0.906 
6000|0.957| 1:0.400  2:0.951  3:0.952  4:0.966  5:0.959  6:0.961  7:0.950  8:0.958  9:0.956 10:0.965 11:0.945 12:0.960 13:0.954 14:0.929 15:0.911 16:0.906 
6500|0.960| 1:0.400  2:0.929  3:0.953  4:0.954  5:0.966  6:0.960  7:0.961  8:0.959  9:0.965 10:0.971 11:0.959 12:0.962 13:0.950 14:0.933 15:0.919 16:0.891 
7000|0.969| 1:0.400  2:0.973  3:0.972  4:0.970  5:0.973  6:0.971  7:0.968  8:0.967  9:0.967 10:0.973 11:0.966 12:0.973 13:0.947 14:0.937 15:0.911 16:0.953 
7500|0.962| 1:0.400  2:0.962  3:0.965  4:0.962  5:0.967  6:0.966  7:0.959  8:0.958  9:0.958 10:0.971 11:0.953 12:0.959 13:0.953 14:0.933 15:0.911 16:0.906 
8000|0.964| 1:0.400  2:0.929  3:0.940  4:0.970  5:0.963  6:0.969  7:0.964  8:0.964  9:0.958 10:0.974 11:0.963 12:0.960 13:0.954 14:0.966 15:0.919 16:0.922 
8500|0.975| 1:0.400  2:0.973  3:0.959  4:0.982  5:0.979  6:0.976  7:0.975  8:0.975  9:0.969 10:0.981 11:0.967 12:0.976 13:0.972 14:0.971 15:0.926 16:0.953 
9000|0.972| 1:0.400  2:0.967  3:0.965  4:0.974  5:0.976  6:0.975  7:0.974  8:0.971  9:0.969 10:0.975 11:0.968 12:0.967 13:0.970 14:0.983 15:0.926 16:0.906 
9500|0.966| 1:0.400  2:0.967  3:0.965  4:0.963  5:0.973  6:0.966  7:0.966  8:0.965  9:0.968 10:0.967 11:0.960 12:0.965 13:0.972 14:0.962 15:0.904 16:0.906 
10000|0.961| 1:0.400  2:0.923  3:0.937  4:0.962  5:0.967  6:0.960  7:0.961  8:0.965  9:0.964 10:0.970 11:0.962 12:0.954 13:0.962 14:0.962 15:0.926 16:0.906 
