0|0.497| 1:0.154  2:0.548  3:0.498  4:0.504  5:0.503  6:0.504  7:0.489  8:0.499  9:0.499 10:0.502 11:0.517 12:0.499 13:0.486 14:0.502 15:0.508 16:0.542 17:0.559 18:0.583 
500|0.926| 1:0.154  2:0.952  3:0.926  4:0.927  5:0.936  6:0.923  7:0.929  8:0.926  9:0.926 10:0.936 11:0.932 12:0.936 13:0.922 14:0.864 15:0.867 16:0.604 17:0.971 18:0.750 
1000|0.933| 1:0.154  2:0.944  3:0.953  4:0.942  5:0.938  6:0.927  7:0.934  8:0.928  9:0.932 10:0.918 11:0.936 12:0.929 13:0.926 14:0.846 15:0.851 16:0.562 17:0.941 18:0.750 
1500|0.944| 1:0.154  2:0.968  3:0.950  4:0.945  5:0.942  6:0.942  7:0.947  8:0.949  9:0.947 10:0.945 11:0.947 12:0.952 13:0.944 14:0.878 15:0.928 16:0.562 17:0.971 18:0.611 
2000|0.955| 1:0.154  2:0.984  3:0.947  4:0.950  5:0.956  6:0.950  7:0.961  8:0.957  9:0.954 10:0.960 11:0.959 12:0.971 13:0.963 14:0.924 15:0.974 16:0.583 17:0.971 18:0.667 
2500|0.957| 1:0.154  2:0.968  3:0.947  4:0.957  5:0.960  6:0.952  7:0.963  8:0.958  9:0.962 10:0.960 11:0.960 12:0.958 13:0.959 14:0.922 15:0.954 16:0.750 17:1.000 18:0.806 
3000|0.958| 1:0.154  2:0.960  3:0.945  4:0.955  5:0.959  6:0.962  7:0.961  8:0.958  9:0.963 10:0.957 11:0.959 12:0.968 13:0.955 14:0.922 15:0.949 16:0.604 17:0.971 18:0.750 
3500|0.960| 1:0.154  2:0.952  3:0.955  4:0.965  5:0.962  6:0.962  7:0.958  8:0.954  9:0.965 10:0.957 11:0.961 12:0.979 13:0.958 14:0.935 15:0.954 16:0.625 17:0.971 18:0.778 
4000|0.970| 1:0.154  2:0.992  3:0.957  4:0.973  5:0.970  6:0.968  7:0.972  8:0.975  9:0.968 10:0.970 11:0.976 12:0.979 13:0.973 14:0.963 15:0.985 16:0.667 17:0.971 18:0.972 
4500|0.966| 1:0.154  2:0.952  3:0.953  4:0.976  5:0.969  6:0.965  7:0.968  8:0.968  9:0.967 10:0.969 11:0.968 12:0.968 13:0.977 14:0.954 15:0.979 16:0.646 17:1.000 18:0.917 
5000|0.975| 1:0.154  2:0.992  3:0.981  4:0.973  5:0.975  6:0.974  7:0.978  8:0.979  9:0.980 10:0.975 11:0.980 12:0.983 13:0.980 14:0.965 15:0.985 16:0.792 17:1.000 18:1.000 
5500|0.960| 1:0.154  2:0.937  3:0.961  4:0.973  5:0.959  6:0.959  7:0.963  8:0.962  9:0.964 10:0.956 11:0.960 12:0.967 13:0.968 14:0.963 15:0.974 16:0.750 17:0.971 18:1.000 
6000|0.976| 1:0.154  2:0.976  3:0.979  4:0.973  5:0.979  6:0.976  7:0.979  8:0.979  9:0.984 10:0.975 11:0.978 12:0.984 13:0.981 14:0.963 15:0.985 16:0.812 17:1.000 18:1.000 
6500|0.975| 1:0.154  2:0.984  3:0.960  4:0.978  5:0.980  6:0.973  7:0.978  8:0.978  9:0.975 10:0.978 11:0.976 12:0.979 13:0.976 14:0.970 15:0.985 16:0.812 17:1.000 18:1.000 
7000|0.973| 1:0.154  2:0.976  3:0.961  4:0.982  5:0.974  6:0.972  7:0.979  8:0.969  9:0.971 10:0.975 11:0.977 12:0.976 13:0.975 14:0.970 15:0.995 16:0.729 17:1.000 18:1.000 
7500|0.974| 1:0.154  2:0.968  3:0.973  4:0.974  5:0.975  6:0.973  7:0.977  8:0.977  9:0.977 10:0.975 11:0.979 12:0.980 13:0.978 14:0.968 15:0.995 16:0.792 17:1.000 18:0.972 
8000|0.971| 1:0.154  2:1.000  3:0.957  4:0.978  5:0.972  6:0.965  7:0.977  8:0.971  9:0.977 10:0.973 11:0.972 12:0.975 13:0.973 14:0.972 15:0.990 16:0.750 17:0.971 18:0.917 
8500|0.976| 1:0.154  2:0.952  3:0.976  4:0.977  5:0.976  6:0.973  7:0.979  8:0.976  9:0.980 10:0.978 11:0.980 12:0.979 13:0.976 14:0.963 15:0.990 16:0.750 17:0.971 18:0.972 
9000|0.966| 1:0.154  2:0.976  3:0.965  4:0.970  5:0.968  6:0.965  7:0.971  8:0.966  9:0.968 10:0.965 11:0.971 12:0.979 13:0.967 14:0.963 15:0.974 16:0.771 17:1.000 18:1.000 
9500|0.969| 1:0.154  2:1.000  3:0.974  4:0.976  5:0.970  6:0.971  7:0.970  8:0.971  9:0.972 10:0.965 11:0.967 12:0.975 13:0.975 14:0.965 15:0.985 16:0.750 17:0.971 18:0.944 
10000|0.968| 1:0.154  2:0.976  3:0.961  4:0.976  5:0.970  6:0.967  7:0.970  8:0.968  9:0.970 10:0.971 11:0.971 12:0.982 13:0.977 14:0.979 15:0.969 16:0.708 17:1.000 18:0.917 
