0|0.499| 1:0.467  2:0.534  3:0.526  4:0.496  5:0.503  6:0.507  7:0.495  8:0.498  9:0.499 10:0.485 11:0.507 12:0.479 13:0.450 14:0.470 15:0.491 16:0.527 
500|0.823| 1:0.467  2:0.797  3:0.803  4:0.820  5:0.833  6:0.822  7:0.817  8:0.830  9:0.832 10:0.847 11:0.844 12:0.855 13:0.855 14:0.836 15:0.776 16:0.723 
1000|0.895| 1:0.467  2:0.885  3:0.907  4:0.884  5:0.898  6:0.896  7:0.896  8:0.897  9:0.911 10:0.901 11:0.908 12:0.924 13:0.923 14:0.905 15:0.855 16:0.768 
1500|0.907| 1:0.467  2:0.872  3:0.942  4:0.894  5:0.904  6:0.911  7:0.911  8:0.905  9:0.915 10:0.911 11:0.924 12:0.940 13:0.916 14:0.875 15:0.903 16:0.786 
2000|0.898| 1:0.467  2:0.824  3:0.904  4:0.887  5:0.901  6:0.894  7:0.901  8:0.906  9:0.909 10:0.908 11:0.911 12:0.945 13:0.938 14:0.935 15:0.867 16:0.777 
2500|0.908| 1:0.467  2:0.851  3:0.913  4:0.912  5:0.907  6:0.907  7:0.910  8:0.913  9:0.913 10:0.907 11:0.919 12:0.922 13:0.930 14:0.914 15:0.861 16:0.795 
3000|0.908| 1:0.467  2:0.878  3:0.903  4:0.906  5:0.902  6:0.908  7:0.908  8:0.906  9:0.926 10:0.915 11:0.915 12:0.929 13:0.937 14:0.949 15:0.861 16:0.768 
3500|0.919| 1:0.467  2:0.851  3:0.895  4:0.928  5:0.916  6:0.926  7:0.917  8:0.923  9:0.927 10:0.923 11:0.914 12:0.939 13:0.945 14:0.911 15:0.891 16:0.777 
4000|0.950| 1:0.467  2:0.953  3:0.955  4:0.930  5:0.952  6:0.952  7:0.955  8:0.953  9:0.951 10:0.956 11:0.963 12:0.979 13:0.969 14:0.970 15:0.909 16:0.777 
4500|0.921| 1:0.467  2:0.872  3:0.916  4:0.922  5:0.930  6:0.912  7:0.923  8:0.924  9:0.923 10:0.931 11:0.942 12:0.939 13:0.955 14:0.952 15:0.915 16:0.723 
5000|0.929| 1:0.467  2:0.878  3:0.946  4:0.929  5:0.927  6:0.935  7:0.931  8:0.929  9:0.930 10:0.937 11:0.925 12:0.955 13:0.958 14:0.932 15:0.909 16:0.750 
5500|0.928| 1:0.467  2:0.892  3:0.943  4:0.935  5:0.932  6:0.923  7:0.926  8:0.929  9:0.933 10:0.931 11:0.933 12:0.941 13:0.951 14:0.958 15:0.861 16:0.750 
6000|0.938| 1:0.467  2:0.905  3:0.939  4:0.943  5:0.938  6:0.936  7:0.933  8:0.946  9:0.947 10:0.942 11:0.944 12:0.950 13:0.964 14:0.952 15:0.818 16:0.821 
6500|0.931| 1:0.467  2:0.885  3:0.933  4:0.940  5:0.931  6:0.930  7:0.931  8:0.939  9:0.936 10:0.938 11:0.938 12:0.952 13:0.955 14:0.967 15:0.873 16:0.812 
7000|0.940| 1:0.467  2:0.905  3:0.951  4:0.939  5:0.941  6:0.944  7:0.941  8:0.942  9:0.947 10:0.944 11:0.948 12:0.959 13:0.948 14:0.943 15:0.867 16:0.795 
7500|0.931| 1:0.467  2:0.912  3:0.945  4:0.933  5:0.929  6:0.925  7:0.930  8:0.935  9:0.943 10:0.938 11:0.942 12:0.956 13:0.954 14:0.940 15:0.879 16:0.777 
8000|0.921| 1:0.467  2:0.872  3:0.931  4:0.930  5:0.921  6:0.925  7:0.921  8:0.919  9:0.921 10:0.930 11:0.929 12:0.952 13:0.948 14:0.940 15:0.909 16:0.732 
8500|0.949| 1:0.467  2:0.912  3:0.967  4:0.951  5:0.953  6:0.938  7:0.951  8:0.952  9:0.951 10:0.955 11:0.950 12:0.962 13:0.965 14:0.961 15:0.909 16:0.821 
9000|0.930| 1:0.467  2:0.932  3:0.933  4:0.930  5:0.936  6:0.926  7:0.928  8:0.928  9:0.934 10:0.930 11:0.937 12:0.960 13:0.948 14:0.946 15:0.897 16:0.804 
9500|0.926| 1:0.467  2:0.926  3:0.931  4:0.933  5:0.925  6:0.922  7:0.924  8:0.927  9:0.934 10:0.932 11:0.936 12:0.960 13:0.954 14:0.940 15:0.873 16:0.768 
10000|0.923| 1:0.467  2:0.878  3:0.930  4:0.928  5:0.922  6:0.922  7:0.925  8:0.927  9:0.927 10:0.926 11:0.925 12:0.940 13:0.944 14:0.943 15:0.891 16:0.804 
