0|0.497| 1:0.812  2:0.492  3:0.477  4:0.502  5:0.497  6:0.495  7:0.505  8:0.498  9:0.503 10:0.502 11:0.480 12:0.511 13:0.523 14:0.469 15:0.542 16:0.578 17:0.513 
500|0.858| 1:0.812  2:0.892  3:0.868  4:0.855  5:0.855  6:0.861  7:0.851  8:0.849  9:0.871 10:0.863 11:0.864 12:0.883 13:0.856 14:0.826 15:0.842 16:0.875 17:0.916 
1000|0.868| 1:0.812  2:0.783  3:0.871  4:0.877  5:0.866  6:0.867  7:0.869  8:0.866  9:0.872 10:0.859 11:0.888 12:0.871 13:0.867 14:0.820 15:0.767 16:0.922 17:0.933 
1500|0.900| 1:0.812  2:0.850  3:0.898  4:0.889  5:0.902  6:0.907  7:0.909  8:0.901  9:0.912 10:0.904 11:0.924 12:0.913 13:0.899 14:0.839 15:0.842 16:0.922 17:0.941 
2000|0.918| 1:0.812  2:0.900  3:0.932  4:0.910  5:0.919  6:0.922  7:0.922  8:0.918  9:0.914 10:0.918 11:0.914 12:0.929 13:0.913 14:0.888 15:0.883 16:0.953 17:0.950 
2500|0.900| 1:0.812  2:0.925  3:0.900  4:0.892  5:0.902  6:0.897  7:0.900  8:0.896  9:0.912 10:0.902 11:0.915 12:0.924 13:0.895 14:0.857 15:0.825 16:0.953 17:0.908 
3000|0.911| 1:0.812  2:0.908  3:0.938  4:0.911  5:0.916  6:0.904  7:0.909  8:0.905  9:0.921 10:0.921 11:0.921 12:0.926 13:0.904 14:0.866 15:0.850 16:0.891 17:0.941 
3500|0.916| 1:0.812  2:0.875  3:0.929  4:0.919  5:0.924  6:0.909  7:0.919  8:0.907  9:0.911 10:0.924 11:0.931 12:0.922 13:0.912 14:0.873 15:0.842 16:0.938 17:0.924 
4000|0.913| 1:0.812  2:0.925  3:0.898  4:0.916  5:0.911  6:0.914  7:0.916  8:0.913  9:0.919 10:0.916 11:0.924 12:0.923 13:0.919 14:0.885 15:0.825 16:0.938 17:0.924 
4500|0.902| 1:0.812  2:0.883  3:0.911  4:0.901  5:0.907  6:0.899  7:0.899  8:0.905  9:0.906 10:0.902 11:0.905 12:0.911 13:0.881 14:0.848 15:0.825 16:0.969 17:0.924 
5000|0.928| 1:0.812  2:0.883  3:0.935  4:0.922  5:0.930  6:0.925  7:0.935  8:0.933  9:0.935 10:0.926 11:0.927 12:0.931 13:0.933 14:0.894 15:0.875 16:0.906 17:0.983 
5500|0.916| 1:0.812  2:0.900  3:0.914  4:0.918  5:0.923  6:0.916  7:0.912  8:0.915  9:0.919 10:0.909 11:0.938 12:0.945 13:0.913 14:0.863 15:0.892 16:0.875 17:0.966 
6000|0.917| 1:0.812  2:0.950  3:0.915  4:0.915  5:0.916  6:0.918  7:0.919  8:0.913  9:0.912 10:0.926 11:0.926 12:0.936 13:0.918 14:0.882 15:0.908 16:0.953 17:0.941 
6500|0.918| 1:0.812  2:0.925  3:0.924  4:0.916  5:0.916  6:0.915  7:0.918  8:0.920  9:0.928 10:0.915 11:0.926 12:0.933 13:0.912 14:0.907 15:0.908 16:0.859 17:0.958 
7000|0.941| 1:0.812  2:0.958  3:0.942  4:0.948  5:0.941  6:0.940  7:0.935  8:0.937  9:0.945 10:0.945 11:0.948 12:0.941 13:0.941 14:0.901 15:0.950 16:0.953 17:0.992 
7500|0.934| 1:0.812  2:0.917  3:0.959  4:0.939  5:0.937  6:0.931  7:0.929  8:0.931  9:0.937 10:0.932 11:0.952 12:0.944 13:0.914 14:0.873 15:0.892 16:0.938 17:0.933 
8000|0.928| 1:0.812  2:0.942  3:0.911  4:0.936  5:0.928  6:0.929  7:0.931  8:0.925  9:0.931 10:0.934 11:0.939 12:0.928 13:0.905 14:0.891 15:0.892 16:0.953 17:0.975 
8500|0.944| 1:0.812  2:0.942  3:0.952  4:0.952  5:0.941  6:0.945  7:0.938  8:0.950  9:0.938 10:0.945 11:0.953 12:0.953 13:0.929 14:0.922 15:0.942 16:0.938 17:0.992 
9000|0.927| 1:0.812  2:0.942  3:0.936  4:0.922  5:0.927  6:0.927  7:0.928  8:0.920  9:0.929 10:0.924 11:0.935 12:0.936 13:0.913 14:0.891 15:0.892 16:0.906 17:0.975 
9500|0.926| 1:0.812  2:0.908  3:0.924  4:0.916  5:0.933  6:0.930  7:0.930  8:0.925  9:0.932 10:0.929 11:0.936 12:0.945 13:0.924 14:0.901 15:0.900 16:0.938 17:0.950 
10000|0.923| 1:0.812  2:0.933  3:0.909  4:0.931  5:0.926  6:0.926  7:0.917  8:0.921  9:0.924 10:0.919 11:0.932 12:0.941 13:0.909 14:0.898 15:0.900 16:0.969 17:0.958 
