0|0.503| 1:0.455  2:0.518  3:0.501  4:0.512  5:0.497  6:0.502  7:0.499  8:0.498  9:0.494 10:0.495 11:0.496 12:0.510 13:0.479 14:0.528 15:0.518 16:0.510 
500|0.770| 1:0.455  2:0.720  3:0.752  4:0.749  5:0.778  6:0.767  7:0.763  8:0.768  9:0.784 10:0.804 11:0.797 12:0.844 13:0.819 14:0.837 15:0.805 16:0.688 
1000|0.834| 1:0.455  2:0.845  3:0.833  4:0.832  5:0.823  6:0.825  7:0.828  8:0.840  9:0.853 10:0.858 11:0.873 12:0.868 13:0.871 14:0.890 15:0.877 16:0.781 
1500|0.881| 1:0.455  2:0.869  3:0.882  4:0.881  5:0.886  6:0.880  7:0.881  8:0.888  9:0.890 10:0.899 11:0.889 12:0.902 13:0.889 14:0.885 15:0.908 16:0.854 
2000|0.837| 1:0.455  2:0.804  3:0.821  4:0.832  5:0.831  6:0.837  7:0.832  8:0.849  9:0.855 10:0.847 11:0.857 12:0.897 13:0.858 14:0.875 15:0.908 16:0.760 
2500|0.906| 1:0.455  2:0.893  3:0.897  4:0.906  5:0.887  6:0.906  7:0.903  8:0.912  9:0.921 10:0.922 11:0.926 12:0.925 13:0.927 14:0.936 15:0.959 16:0.833 
3000|0.904| 1:0.455  2:0.893  3:0.894  4:0.911  5:0.899  6:0.907  7:0.895  8:0.909  9:0.910 10:0.920 11:0.917 12:0.939 13:0.932 14:0.931 15:0.959 16:0.833 
3500|0.921| 1:0.455  2:0.851  3:0.915  4:0.916  5:0.917  6:0.920  7:0.919  8:0.926  9:0.943 10:0.941 11:0.940 12:0.939 13:0.941 14:0.934 15:0.964 16:0.865 
4000|0.920| 1:0.455  2:0.905  3:0.926  4:0.919  5:0.908  6:0.921  7:0.913  8:0.930  9:0.937 10:0.931 11:0.929 12:0.939 13:0.945 14:0.939 15:0.954 16:0.823 
4500|0.898| 1:0.455  2:0.887  3:0.900  4:0.891  5:0.891  6:0.900  7:0.895  8:0.903  9:0.903 10:0.923 11:0.921 12:0.927 13:0.940 14:0.926 15:0.938 16:0.833 
5000|0.932| 1:0.455  2:0.911  3:0.964  4:0.934  5:0.924  6:0.932  7:0.932  8:0.934  9:0.936 10:0.945 11:0.945 12:0.944 13:0.963 14:0.952 15:0.933 16:0.833 
5500|0.909| 1:0.455  2:0.851  3:0.902  4:0.914  5:0.903  6:0.911  7:0.906  8:0.918  9:0.923 10:0.923 11:0.921 12:0.929 13:0.932 14:0.944 15:0.974 16:0.844 
6000|0.910| 1:0.455  2:0.845  3:0.915  4:0.922  5:0.905  6:0.913  7:0.906  8:0.913  9:0.919 10:0.922 11:0.920 12:0.943 13:0.954 14:0.934 15:0.954 16:0.781 
6500|0.909| 1:0.455  2:0.875  3:0.918  4:0.918  5:0.895  6:0.905  7:0.903  8:0.907  9:0.928 10:0.923 11:0.927 12:0.937 13:0.935 14:0.929 15:0.954 16:0.812 
7000|0.886| 1:0.455  2:0.875  3:0.872  4:0.894  5:0.879  6:0.888  7:0.880  8:0.899  9:0.899 10:0.915 11:0.911 12:0.918 13:0.916 14:0.901 15:0.933 16:0.802 
7500|0.909| 1:0.455  2:0.881  3:0.926  4:0.918  5:0.903  6:0.913  7:0.899  8:0.909  9:0.914 10:0.920 11:0.928 12:0.928 13:0.928 14:0.944 15:0.954 16:0.812 
8000|0.915| 1:0.455  2:0.911  3:0.926  4:0.911  5:0.913  6:0.915  7:0.911  8:0.923  9:0.913 10:0.924 11:0.932 12:0.926 13:0.922 14:0.934 15:0.985 16:0.844 
8500|0.926| 1:0.455  2:0.899  3:0.918  4:0.927  5:0.922  6:0.921  7:0.927  8:0.929  9:0.943 10:0.941 11:0.939 12:0.942 13:0.955 14:0.939 15:0.964 16:0.833 
9000|0.862| 1:0.455  2:0.827  3:0.866  4:0.872  5:0.853  6:0.866  7:0.853  8:0.859  9:0.876 10:0.878 11:0.894 12:0.871 13:0.886 14:0.911 15:0.928 16:0.771 
9500|0.914| 1:0.455  2:0.911  3:0.912  4:0.906  5:0.907  6:0.916  7:0.915  8:0.920  9:0.929 10:0.920 11:0.929 12:0.923 13:0.916 14:0.946 15:0.938 16:0.771 
10000|0.916| 1:0.455  2:0.899  3:0.929  4:0.914  5:0.908  6:0.909  7:0.910  8:0.927  9:0.924 10:0.935 11:0.930 12:0.939 13:0.949 14:0.944 15:0.959 16:0.844 
