0|0.507| 1:0.286  2:0.506  3:0.452  4:0.510  5:0.512  6:0.519  7:0.524  8:0.510  9:0.504 10:0.504 11:0.512 12:0.508 13:0.507 14:0.497 15:0.529 16:0.531 17:0.353 18:0.472 
500|0.800| 1:0.286  2:0.800  3:0.790  4:0.809  5:0.798  6:0.799  7:0.798  8:0.794  9:0.808 10:0.823 11:0.807 12:0.827 13:0.858 14:0.847 15:0.729 16:0.667 17:0.853 18:0.694 
1000|0.863| 1:0.286  2:0.824  3:0.853  4:0.879  5:0.862  6:0.857  7:0.859  8:0.858  9:0.883 10:0.886 11:0.882 12:0.883 13:0.892 14:0.885 15:0.858 16:0.698 17:0.971 18:0.694 
1500|0.811| 1:0.286  2:0.794  3:0.837  4:0.819  5:0.813  6:0.802  7:0.814  8:0.806  9:0.818 10:0.813 11:0.844 12:0.806 13:0.870 14:0.860 15:0.849 16:0.688 17:0.853 18:0.778 
2000|0.888| 1:0.286  2:0.900  3:0.891  4:0.903  5:0.884  6:0.886  7:0.877  8:0.883  9:0.899 10:0.900 11:0.913 12:0.913 13:0.921 14:0.929 15:0.902 16:0.771 17:0.882 18:0.778 
2500|0.910| 1:0.286  2:0.929  3:0.936  4:0.902  5:0.906  6:0.906  7:0.909  8:0.907  9:0.923 10:0.925 11:0.923 12:0.924 13:0.933 14:0.941 15:0.902 16:0.760 17:0.912 18:0.833 
3000|0.910| 1:0.286  2:0.912  3:0.931  4:0.912  5:0.898  6:0.911  7:0.907  8:0.903  9:0.916 10:0.926 11:0.929 12:0.915 13:0.927 14:0.944 15:0.889 16:0.792 17:0.941 18:0.806 
3500|0.924| 1:0.286  2:0.929  3:0.947  4:0.928  5:0.920  6:0.923  7:0.913  8:0.926  9:0.933 10:0.936 11:0.937 12:0.942 13:0.947 14:0.944 15:0.911 16:0.750 17:1.000 18:0.778 
4000|0.904| 1:0.286  2:0.906  3:0.932  4:0.906  5:0.902  6:0.899  7:0.903  8:0.896  9:0.914 10:0.912 11:0.930 12:0.913 13:0.929 14:0.941 15:0.911 16:0.750 17:0.941 18:0.778 
4500|0.895| 1:0.286  2:0.824  3:0.906  4:0.891  5:0.897  6:0.896  7:0.892  8:0.889  9:0.907 10:0.913 11:0.909 12:0.901 13:0.927 14:0.934 15:0.916 16:0.729 17:0.971 18:0.750 
5000|0.903| 1:0.286  2:0.900  3:0.917  4:0.903  5:0.894  6:0.898  7:0.891  8:0.904  9:0.911 10:0.920 11:0.920 12:0.912 13:0.929 14:0.929 15:0.907 16:0.760 17:0.971 18:0.750 
5500|0.883| 1:0.286  2:0.871  3:0.894  4:0.883  5:0.878  6:0.890  7:0.886  8:0.877  9:0.891 10:0.891 11:0.918 12:0.888 13:0.917 14:0.929 15:0.893 16:0.698 17:1.000 18:0.750 
6000|0.890| 1:0.286  2:0.824  3:0.873  4:0.901  5:0.886  6:0.884  7:0.892  8:0.890  9:0.903 10:0.898 11:0.916 12:0.908 13:0.932 14:0.906 15:0.898 16:0.771 17:0.971 18:0.694 
6500|0.911| 1:0.286  2:0.888  3:0.916  4:0.920  5:0.901  6:0.904  7:0.909  8:0.908  9:0.917 10:0.920 11:0.925 12:0.926 13:0.948 14:0.936 15:0.938 16:0.802 17:0.912 18:0.694 
7000|0.886| 1:0.286  2:0.882  3:0.936  4:0.891  5:0.884  6:0.870  7:0.886  8:0.889  9:0.889 10:0.896 11:0.908 12:0.902 13:0.906 14:0.898 15:0.924 16:0.823 17:1.000 18:0.833 
7500|0.907| 1:0.286  2:0.941  3:0.929  4:0.908  5:0.895  6:0.903  7:0.903  8:0.905  9:0.914 10:0.922 11:0.923 12:0.920 13:0.933 14:0.949 15:0.911 16:0.792 17:0.971 18:0.861 
8000|0.908| 1:0.286  2:0.894  3:0.904  4:0.907  5:0.903  6:0.907  7:0.904  8:0.905  9:0.919 10:0.903 11:0.936 12:0.920 13:0.928 14:0.926 15:0.929 16:0.844 17:1.000 18:0.806 
8500|0.916| 1:0.286  2:0.918  3:0.922  4:0.901  5:0.916  6:0.917  7:0.917  8:0.918  9:0.925 10:0.911 11:0.928 12:0.932 13:0.943 14:0.908 15:0.929 16:0.875 17:1.000 18:0.833 
9000|0.915| 1:0.286  2:0.900  3:0.914  4:0.928  5:0.917  6:0.912  7:0.908  8:0.913  9:0.921 10:0.924 11:0.937 12:0.935 13:0.932 14:0.941 15:0.911 16:0.781 17:1.000 18:0.750 
9500|0.931| 1:0.286  2:0.894  3:0.931  4:0.935  5:0.934  6:0.940  7:0.924  8:0.926  9:0.940 10:0.952 11:0.949 12:0.946 13:0.952 14:0.931 15:0.924 16:0.812 17:0.941 18:0.778 
10000|0.901| 1:0.286  2:0.865  3:0.898  4:0.904  5:0.900  6:0.895  7:0.895  8:0.902  9:0.913 10:0.909 11:0.930 12:0.912 13:0.932 14:0.936 15:0.907 16:0.833 17:0.971 18:0.861 
