0|0.505| 1:0.538  2:0.526  3:0.478  4:0.511  5:0.505  6:0.520  7:0.511  8:0.494  9:0.510 10:0.501 11:0.496 12:0.505 13:0.480 14:0.507 15:0.489 16:0.512 18:0.389 
500|0.969| 1:0.538  2:0.940  3:0.983  4:0.967  5:0.968  6:0.966  7:0.969  8:0.973  9:0.974 10:0.972 11:0.971 12:0.968 13:0.967 14:0.945 15:0.944 16:0.988 18:0.944 
1000|0.978| 1:0.538  2:0.974  3:0.992  4:0.982  5:0.972  6:0.980  7:0.978  8:0.978  9:0.980 10:0.981 11:0.977 12:0.981 13:0.967 14:0.947 15:0.956 16:1.000 18:0.944 
1500|0.970| 1:0.538  2:0.974  3:0.974  4:0.973  5:0.971  6:0.973  7:0.968  8:0.972  9:0.975 10:0.974 11:0.966 12:0.978 13:0.974 14:0.952 15:0.950 16:1.000 18:1.000 
2000|0.971| 1:0.538  2:0.991  3:0.981  4:0.978  5:0.968  6:0.969  7:0.971  8:0.968  9:0.970 10:0.971 11:0.975 12:0.979 13:0.974 14:0.942 15:0.983 16:0.988 18:1.000 
2500|0.974| 1:0.538  2:0.991  3:0.980  4:0.978  5:0.974  6:0.973  7:0.972  8:0.975  9:0.975 10:0.972 11:0.976 12:0.979 13:0.980 14:0.942 15:0.950 16:0.988 18:1.000 
3000|0.976| 1:0.538  2:0.974  3:0.985  4:0.984  5:0.979  6:0.976  7:0.973  8:0.976  9:0.976 10:0.980 11:0.965 12:0.980 13:0.970 14:0.938 15:0.956 16:0.988 18:0.944 
3500|0.973| 1:0.538  2:0.974  3:0.981  4:0.978  5:0.972  6:0.971  7:0.974  8:0.973  9:0.973 10:0.975 11:0.980 12:0.979 13:0.965 14:0.956 15:0.956 16:0.988 18:1.000 
4000|0.963| 1:0.538  2:0.966  3:0.968  4:0.964  5:0.965  6:0.965  7:0.961  8:0.962  9:0.968 10:0.967 11:0.957 12:0.963 13:0.961 14:0.949 15:0.956 16:0.988 18:1.000 
4500|0.973| 1:0.538  2:0.974  3:0.977  4:0.978  5:0.971  6:0.977  7:0.972  8:0.975  9:0.974 10:0.975 11:0.964 12:0.974 13:0.978 14:0.949 15:0.944 16:0.988 18:0.944 
5000|0.973| 1:0.538  2:0.983  3:0.974  4:0.970  5:0.971  6:0.972  7:0.975  8:0.975  9:0.978 10:0.978 11:0.968 12:0.981 13:0.983 14:0.949 15:0.972 16:1.000 18:1.000 
5500|0.978| 1:0.538  2:0.966  3:0.985  4:0.982  5:0.975  6:0.977  7:0.978  8:0.979  9:0.978 10:0.979 11:0.976 12:0.982 13:0.973 14:0.947 15:0.967 16:1.000 18:1.000 
6000|0.971| 1:0.538  2:0.966  3:0.969  4:0.979  5:0.964  6:0.975  7:0.972  8:0.977  9:0.974 10:0.976 11:0.974 12:0.976 13:0.974 14:0.949 15:0.961 16:1.000 18:1.000 
6500|0.972| 1:0.538  2:0.940  3:0.975  4:0.971  5:0.972  6:0.973  7:0.973  8:0.973  9:0.975 10:0.971 11:0.972 12:0.971 13:0.970 14:0.961 15:0.967 16:0.988 18:1.000 
7000|0.970| 1:0.538  2:0.974  3:0.977  4:0.977  5:0.975  6:0.971  7:0.969  8:0.970  9:0.969 10:0.971 11:0.969 12:0.969 13:0.965 14:0.929 15:0.978 16:0.988 18:0.944 
7500|0.957| 1:0.538  2:0.966  3:0.952  4:0.965  5:0.960  6:0.952  7:0.957  8:0.959  9:0.958 10:0.968 11:0.955 12:0.965 13:0.963 14:0.933 15:0.961 16:1.000 18:1.000 
8000|0.973| 1:0.538  2:0.983  3:0.969  4:0.980  5:0.970  6:0.973  7:0.975  8:0.975  9:0.974 10:0.978 11:0.976 12:0.973 13:0.975 14:0.945 15:0.956 16:0.988 18:1.000 
8500|0.964| 1:0.538  2:0.974  3:0.965  4:0.967  5:0.961  6:0.964  7:0.965  8:0.964  9:0.966 10:0.968 11:0.967 12:0.971 13:0.961 14:0.945 15:0.939 16:0.975 18:1.000 
9000|0.982| 1:0.538  2:0.991  3:0.988  4:0.986  5:0.981  6:0.983  7:0.982  8:0.981  9:0.985 10:0.984 11:0.980 12:0.982 13:0.980 14:0.952 15:0.956 16:1.000 18:0.944 
9500|0.976| 1:0.538  2:0.966  3:0.974  4:0.983  5:0.975  6:0.976  7:0.981  8:0.971  9:0.980 10:0.978 11:0.969 12:0.982 13:0.982 14:0.945 15:0.961 16:0.988 18:1.000 
10000|0.984| 1:0.538  2:0.957  3:0.991  4:0.990  5:0.981  6:0.984  7:0.985  8:0.984  9:0.985 10:0.983 11:0.981 12:0.988 13:0.990 14:0.963 15:0.956 16:0.988 18:1.000 
