0|0.496| 1:0.385  2:0.474  3:0.494  4:0.491  5:0.488  6:0.492  7:0.506  8:0.496  9:0.488 10:0.487 11:0.504 12:0.490 13:0.499 14:0.540 15:0.448 16:0.444 
500|0.958| 1:0.385  2:0.936  3:0.968  4:0.949  5:0.958  6:0.966  7:0.957  8:0.967  9:0.958 10:0.963 11:0.955 12:0.962 13:0.941 14:0.952 15:1.000 16:0.956 
1000|0.961| 1:0.385  2:0.974  3:0.974  4:0.960  5:0.961  6:0.962  7:0.961  8:0.960  9:0.960 10:0.960 11:0.962 12:0.958 13:0.948 14:0.939 15:0.994 16:0.938 
1500|0.969| 1:0.385  2:0.968  3:0.968  4:0.966  5:0.970  6:0.972  7:0.966  8:0.973  9:0.968 10:0.971 11:0.970 12:0.968 13:0.966 14:0.976 15:0.988 16:0.944 
2000|0.972| 1:0.385  2:0.974  3:0.965  4:0.969  5:0.970  6:0.977  7:0.976  8:0.974  9:0.970 10:0.976 11:0.968 12:0.972 13:0.949 14:0.976 15:1.000 16:0.950 
2500|0.969| 1:0.385  2:0.994  3:0.969  4:0.962  5:0.971  6:0.966  7:0.973  8:0.970  9:0.966 10:0.969 11:0.970 12:0.967 13:0.945 14:0.979 15:0.994 16:0.925 
3000|0.971| 1:0.385  2:0.949  3:0.967  4:0.975  5:0.970  6:0.976  7:0.972  8:0.977  9:0.974 10:0.978 11:0.978 12:0.972 13:0.966 14:0.979 15:1.000 16:0.938 
3500|0.984| 1:0.385  2:0.987  3:0.979  4:0.980  5:0.986  6:0.988  7:0.987  8:0.987  9:0.984 10:0.985 11:0.988 12:0.988 13:0.982 14:0.981 15:1.000 16:0.950 
4000|0.983| 1:0.385  2:0.994  3:0.982  4:0.971  5:0.988  6:0.984  7:0.985  8:0.985  9:0.983 10:0.984 11:0.988 12:0.980 13:0.985 14:0.971 15:1.000 16:0.931 
4500|0.977| 1:0.385  2:0.981  3:0.974  4:0.977  5:0.975  6:0.980  7:0.980  8:0.979  9:0.977 10:0.979 11:0.981 12:0.977 13:0.981 14:0.955 15:0.994 16:0.925 
5000|0.975| 1:0.385  2:0.949  3:0.978  4:0.974  5:0.982  6:0.979  7:0.977  8:0.980  9:0.974 10:0.977 11:0.980 12:0.976 13:0.967 14:0.966 15:1.000 16:0.938 
5500|0.981| 1:0.385  2:0.981  3:0.989  4:0.977  5:0.982  6:0.984  7:0.978  8:0.986  9:0.981 10:0.982 11:0.988 12:0.979 13:0.978 14:0.971 15:1.000 16:0.950 
6000|0.983| 1:0.385  2:0.981  3:0.979  4:0.984  5:0.981  6:0.983  7:0.987  8:0.986  9:0.983 10:0.985 11:0.989 12:0.976 13:0.984 14:0.966 15:1.000 16:0.938 
6500|0.980| 1:0.385  2:0.981  3:0.975  4:0.982  5:0.984  6:0.983  7:0.979  8:0.983  9:0.980 10:0.983 11:0.983 12:0.989 13:0.978 14:0.976 15:1.000 16:0.944 
7000|0.980| 1:0.385  2:0.994  3:0.978  4:0.968  5:0.981  6:0.984  7:0.984  8:0.985  9:0.978 10:0.979 11:0.988 12:0.984 13:0.970 14:0.976 15:0.994 16:0.931 
7500|0.979| 1:0.385  2:0.981  3:0.982  4:0.974  5:0.980  6:0.984  7:0.979  8:0.982  9:0.980 10:0.982 11:0.983 12:0.979 13:0.979 14:0.979 15:0.994 16:0.931 
8000|0.979| 1:0.385  2:0.987  3:0.979  4:0.976  5:0.976  6:0.984  7:0.982  8:0.983  9:0.980 10:0.982 11:0.983 12:0.982 13:0.984 14:0.971 15:0.994 16:0.944 
8500|0.983| 1:0.385  2:0.962  3:0.983  4:0.981  5:0.985  6:0.987  7:0.984  8:0.987  9:0.984 10:0.987 11:0.991 12:0.983 13:0.975 14:0.979 15:1.000 16:0.931 
9000|0.980| 1:0.385  2:0.994  3:0.975  4:0.971  5:0.985  6:0.982  7:0.983  8:0.984  9:0.979 10:0.982 11:0.987 12:0.981 13:0.985 14:0.976 15:0.994 16:0.925 
9500|0.982| 1:0.385  2:0.968  3:0.986  4:0.977  5:0.985  6:0.986  7:0.987  8:0.983  9:0.980 10:0.982 11:0.987 12:0.982 13:0.986 14:0.979 15:0.988 16:0.938 
10000|0.976| 1:0.385  2:0.981  3:0.980  4:0.971  5:0.978  6:0.979  7:0.976  8:0.981  9:0.978 10:0.980 11:0.984 12:0.981 13:0.970 14:0.979 15:1.000 16:0.925 
