0|0.495| 1:0.000  2:0.517  3:0.489  4:0.497  5:0.498  6:0.497  7:0.503  8:0.487  9:0.490 10:0.481 11:0.487 12:0.497 13:0.493 14:0.452 15:0.467 16:0.484 17:0.588 
500|0.966| 1:0.000  2:0.957  3:0.962  4:0.974  5:0.965  6:0.965  7:0.963  8:0.974  9:0.969 10:0.963 11:0.968 12:0.976 13:0.954 14:0.969 15:0.886 16:0.875 17:1.000 
1000|0.978| 1:0.000  2:0.966  3:0.986  4:0.984  5:0.975  6:0.978  7:0.978  8:0.978  9:0.980 10:0.976 11:0.974 12:0.980 13:0.990 14:0.986 15:0.933 16:0.891 17:1.000 
1500|0.980| 1:0.000  2:0.983  3:0.986  4:0.977  5:0.979  6:0.978  7:0.983  8:0.983  9:0.983 10:0.978 11:0.978 12:0.980 13:0.983 14:0.997 15:0.952 16:0.906 17:1.000 
2000|0.959| 1:0.000  2:0.983  3:0.970  4:0.961  5:0.962  6:0.955  7:0.959  8:0.964  9:0.962 10:0.964 11:0.962 12:0.960 13:0.971 14:0.949 15:0.933 16:0.891 17:1.000 
2500|0.967| 1:0.000  2:0.974  3:0.975  4:0.973  5:0.964  6:0.967  7:0.970  8:0.972  9:0.971 10:0.968 11:0.963 12:0.966 13:0.980 14:0.956 15:0.943 16:0.875 17:1.000 
3000|0.976| 1:0.000  2:0.974  3:0.976  4:0.980  5:0.976  6:0.977  7:0.976  8:0.978  9:0.981 10:0.978 11:0.977 12:0.977 13:0.981 14:0.980 15:0.924 16:0.875 17:1.000 
3500|0.978| 1:0.000  2:0.983  3:0.987  4:0.977  5:0.981  6:0.977  7:0.979  8:0.979  9:0.981 10:0.979 11:0.974 12:0.980 13:0.984 14:0.983 15:0.952 16:0.891 17:1.000 
4000|0.981| 1:0.000  2:1.000  3:0.977  4:0.978  5:0.981  6:0.978  7:0.985  8:0.985  9:0.984 10:0.982 11:0.979 12:0.982 13:0.990 14:0.986 15:0.924 16:0.891 17:1.000 
4500|0.979| 1:0.000  2:0.974  3:0.980  4:0.978  5:0.981  6:0.981  7:0.979  8:0.982  9:0.982 10:0.981 11:0.985 12:0.984 13:0.983 14:0.986 15:0.943 16:0.938 17:1.000 
5000|0.973| 1:0.000  2:0.931  3:0.989  4:0.977  5:0.971  6:0.970  7:0.976  8:0.976  9:0.974 10:0.970 11:0.970 12:0.973 13:0.984 14:0.980 15:0.914 16:0.828 17:1.000 
5500|0.973| 1:0.000  2:1.000  3:0.973  4:0.974  5:0.976  6:0.971  7:0.975  8:0.973  9:0.976 10:0.975 11:0.967 12:0.972 13:0.987 14:0.969 15:0.905 16:0.875 17:1.000 
6000|0.976| 1:0.000  2:0.991  3:0.979  4:0.984  5:0.973  6:0.979  7:0.979  8:0.976  9:0.977 10:0.974 11:0.980 12:0.970 13:0.983 14:0.973 15:0.924 16:0.891 17:1.000 
6500|0.980| 1:0.000  2:0.966  3:0.989  4:0.980  5:0.983  6:0.980  7:0.978  8:0.984  9:0.981 10:0.975 11:0.981 12:0.980 13:0.978 14:0.990 15:0.914 16:0.906 17:1.000 
7000|0.982| 1:0.000  2:0.974  3:0.987  4:0.982  5:0.978  6:0.984  7:0.984  8:0.987  9:0.983 10:0.983 11:0.978 12:0.984 13:0.987 14:0.976 15:0.933 16:0.875 17:1.000 
7500|0.973| 1:0.000  2:0.974  3:0.987  4:0.976  5:0.976  6:0.973  7:0.974  8:0.973  9:0.971 10:0.970 11:0.971 12:0.971 13:0.982 14:0.963 15:0.924 16:0.875 17:1.000 
8000|0.984| 1:0.000  2:1.000  3:0.990  4:0.983  5:0.986  6:0.984  7:0.985  8:0.987  9:0.986 10:0.980 11:0.984 12:0.986 13:0.994 14:0.986 15:0.943 16:0.922 17:1.000 
8500|0.980| 1:0.000  2:0.983  3:0.986  4:0.979  5:0.981  6:0.979  7:0.981  8:0.982  9:0.984 10:0.975 11:0.981 12:0.985 13:0.990 14:0.983 15:0.962 16:0.906 17:1.000 
9000|0.977| 1:0.000  2:0.991  3:0.990  4:0.987  5:0.978  6:0.974  7:0.976  8:0.979  9:0.977 10:0.971 11:0.972 12:0.984 13:0.992 14:0.983 15:0.943 16:0.922 17:1.000 
9500|0.975| 1:0.000  2:0.974  3:0.982  4:0.980  5:0.980  6:0.972  7:0.970  8:0.976  9:0.976 10:0.974 11:0.974 12:0.973 13:0.982 14:0.986 15:0.933 16:0.891 17:1.000 
10000|0.977| 1:0.000  2:0.966  3:0.979  4:0.986  5:0.979  6:0.977  7:0.975  8:0.982  9:0.974 10:0.975 11:0.973 12:0.976 13:0.983 14:0.976 15:0.933 16:0.906 17:1.000 
