0|0.505| 1:0.615  2:0.538  3:0.484  4:0.526  5:0.501  6:0.510  7:0.494  8:0.518  9:0.502 10:0.507 11:0.505 12:0.501 13:0.519 14:0.456 15:0.496 16:0.375 17:0.382 
500|0.850| 1:0.615  2:0.810  3:0.879  4:0.840  5:0.860  6:0.843  7:0.848  8:0.846  9:0.855 10:0.855 11:0.841 12:0.860 13:0.842 14:0.769 15:0.774 16:0.750 17:0.735 
1000|0.900| 1:0.615  2:0.899  3:0.919  4:0.915  5:0.900  6:0.897  7:0.893  8:0.897  9:0.903 10:0.901 11:0.898 12:0.913 13:0.898 14:0.844 15:0.867 16:0.854 17:0.765 
1500|0.911| 1:0.615  2:0.924  3:0.925  4:0.916  5:0.909  6:0.910  7:0.909  8:0.905  9:0.915 10:0.915 11:0.917 12:0.927 13:0.919 14:0.878 15:0.841 16:0.833 17:0.838 
2000|0.914| 1:0.615  2:0.892  3:0.916  4:0.919  5:0.923  6:0.910  7:0.915  8:0.913  9:0.921 10:0.921 11:0.924 12:0.918 13:0.917 14:0.861 15:0.819 16:0.875 17:0.853 
2500|0.925| 1:0.615  2:0.918  3:0.953  4:0.928  5:0.927  6:0.918  7:0.920  8:0.921  9:0.930 10:0.931 11:0.924 12:0.937 13:0.922 14:0.878 15:0.878 16:0.812 17:0.868 
3000|0.922| 1:0.615  2:0.949  3:0.916  4:0.925  5:0.929  6:0.915  7:0.911  8:0.917  9:0.922 10:0.922 11:0.928 12:0.929 13:0.929 14:0.891 15:0.863 16:0.833 17:0.912 
3500|0.924| 1:0.615  2:0.937  3:0.928  4:0.924  5:0.929  6:0.920  7:0.922  8:0.917  9:0.914 10:0.925 11:0.937 12:0.941 13:0.927 14:0.925 15:0.852 16:0.833 17:0.897 
4000|0.933| 1:0.615  2:0.924  3:0.937  4:0.940  5:0.936  6:0.928  7:0.929  8:0.930  9:0.937 10:0.935 11:0.938 12:0.937 13:0.942 14:0.901 15:0.852 16:0.875 17:0.926 
4500|0.927| 1:0.615  2:0.899  3:0.940  4:0.930  5:0.935  6:0.927  7:0.915  8:0.926  9:0.934 10:0.934 11:0.929 12:0.945 13:0.923 14:0.898 15:0.856 16:0.875 17:0.838 
5000|0.919| 1:0.615  2:0.924  3:0.914  4:0.931  5:0.922  6:0.916  7:0.918  8:0.914  9:0.910 10:0.923 11:0.911 12:0.924 13:0.921 14:0.915 15:0.815 16:0.833 17:0.926 
5500|0.920| 1:0.615  2:0.949  3:0.935  4:0.927  5:0.927  6:0.920  7:0.915  8:0.910  9:0.917 10:0.922 11:0.916 12:0.939 13:0.913 14:0.864 15:0.852 16:0.854 17:0.809 
6000|0.918| 1:0.615  2:0.886  3:0.935  4:0.925  5:0.925  6:0.918  7:0.916  8:0.919  9:0.913 10:0.919 11:0.917 12:0.936 13:0.918 14:0.891 15:0.844 16:0.875 17:0.853 
6500|0.916| 1:0.615  2:0.918  3:0.934  4:0.922  5:0.920  6:0.918  7:0.914  8:0.915  9:0.909 10:0.918 11:0.903 12:0.924 13:0.919 14:0.888 15:0.815 16:0.875 17:0.838 
7000|0.921| 1:0.615  2:0.937  3:0.940  4:0.912  5:0.924  6:0.925  7:0.910  8:0.921  9:0.922 10:0.920 11:0.932 12:0.941 13:0.916 14:0.895 15:0.844 16:0.833 17:0.779 
7500|0.921| 1:0.615  2:0.905  3:0.952  4:0.922  5:0.915  6:0.924  7:0.915  8:0.918  9:0.912 10:0.921 11:0.923 12:0.929 13:0.934 14:0.867 15:0.859 16:0.854 17:0.853 
8000|0.915| 1:0.615  2:0.905  3:0.908  4:0.916  5:0.924  6:0.913  7:0.913  8:0.910  9:0.920 10:0.921 11:0.928 12:0.936 13:0.928 14:0.874 15:0.815 16:0.917 17:0.882 
8500|0.923| 1:0.615  2:0.873  3:0.934  4:0.941  5:0.932  6:0.924  7:0.918  8:0.918  9:0.919 10:0.925 11:0.909 12:0.935 13:0.931 14:0.891 15:0.881 16:0.792 17:0.853 
9000|0.925| 1:0.615  2:0.943  3:0.953  4:0.930  5:0.927  6:0.924  7:0.913  8:0.919  9:0.926 10:0.935 11:0.923 12:0.944 13:0.929 14:0.884 15:0.837 16:0.875 17:0.868 
9500|0.935| 1:0.615  2:0.962  3:0.947  4:0.938  5:0.940  6:0.929  7:0.922  8:0.929  9:0.936 10:0.944 11:0.938 12:0.959 13:0.919 14:0.908 15:0.807 16:0.875 17:0.882 
10000|0.911| 1:0.615  2:0.892  3:0.938  4:0.920  5:0.910  6:0.914  7:0.899  8:0.903  9:0.914 10:0.910 11:0.894 12:0.927 13:0.897 14:0.854 15:0.870 16:0.792 17:0.824 
