0|0.501| 1:0.636  2:0.520  3:0.526  4:0.489  5:0.495  6:0.491  7:0.504  8:0.499  9:0.509 10:0.498 11:0.509 12:0.500 13:0.521 14:0.505 15:0.467 16:0.525 
500|0.909| 1:0.636  2:0.913  3:0.934  4:0.920  5:0.916  6:0.910  7:0.908  8:0.901  9:0.907 10:0.910 11:0.906 12:0.902 13:0.889 14:0.899 15:0.793 16:0.900 
1000|0.921| 1:0.636  2:0.967  3:0.943  4:0.925  5:0.912  6:0.925  7:0.924  8:0.914  9:0.916 10:0.921 11:0.935 12:0.899 13:0.905 14:0.909 15:0.859 16:0.875 
1500|0.941| 1:0.636  2:0.987  3:0.944  4:0.947  5:0.941  6:0.942  7:0.942  8:0.938  9:0.946 10:0.935 11:0.940 12:0.923 13:0.931 14:0.901 15:0.904 16:0.912 
2000|0.931| 1:0.636  2:0.967  3:0.941  4:0.945  5:0.938  6:0.922  7:0.922  8:0.930  9:0.935 10:0.927 11:0.940 12:0.914 13:0.918 14:0.906 15:0.881 16:0.850 
2500|0.921| 1:0.636  2:0.960  3:0.935  4:0.932  5:0.932  6:0.918  7:0.916  8:0.920  9:0.915 10:0.922 11:0.934 12:0.905 13:0.905 14:0.892 15:0.881 16:0.863 
3000|0.935| 1:0.636  2:0.993  3:0.956  4:0.934  5:0.939  6:0.933  7:0.935  8:0.937  9:0.934 10:0.931 11:0.943 12:0.910 13:0.926 14:0.909 15:0.837 16:0.875 
3500|0.942| 1:0.636  2:0.973  3:0.950  4:0.953  5:0.946  6:0.940  7:0.937  8:0.937  9:0.947 10:0.951 11:0.952 12:0.927 13:0.918 14:0.921 15:0.881 16:0.900 
4000|0.927| 1:0.636  2:0.987  3:0.950  4:0.921  5:0.931  6:0.924  7:0.922  8:0.923  9:0.923 10:0.932 11:0.934 12:0.904 13:0.923 14:0.921 15:0.867 16:0.863 
4500|0.924| 1:0.636  2:0.960  3:0.938  4:0.936  5:0.922  6:0.925  7:0.920  8:0.920  9:0.928 10:0.926 11:0.935 12:0.905 13:0.913 14:0.904 15:0.852 16:0.863 
5000|0.937| 1:0.636  2:0.967  3:0.958  4:0.936  5:0.931  6:0.939  7:0.931  8:0.943  9:0.943 10:0.932 11:0.957 12:0.932 13:0.930 14:0.919 15:0.896 16:0.825 
5500|0.936| 1:0.636  2:0.960  3:0.949  4:0.937  5:0.938  6:0.938  7:0.934  8:0.929  9:0.933 10:0.933 11:0.946 12:0.913 13:0.924 14:0.931 15:0.881 16:0.925 
6000|0.927| 1:0.636  2:0.973  3:0.953  4:0.932  5:0.930  6:0.923  7:0.918  8:0.925  9:0.922 10:0.933 11:0.946 12:0.915 13:0.917 14:0.916 15:0.859 16:0.850 
6500|0.945| 1:0.636  2:0.967  3:0.965  4:0.949  5:0.942  6:0.947  7:0.945  8:0.940  9:0.946 10:0.942 11:0.957 12:0.921 13:0.938 14:0.936 15:0.881 16:0.875 
7000|0.926| 1:0.636  2:0.987  3:0.934  4:0.928  5:0.927  6:0.931  7:0.919  8:0.920  9:0.929 10:0.927 11:0.932 12:0.905 13:0.922 14:0.926 15:0.881 16:0.875 
7500|0.924| 1:0.636  2:0.947  3:0.938  4:0.931  5:0.925  6:0.923  7:0.919  8:0.920  9:0.929 10:0.925 11:0.939 12:0.912 13:0.921 14:0.897 15:0.874 16:0.875 
8000|0.946| 1:0.636  2:0.973  3:0.959  4:0.956  5:0.950  6:0.946  7:0.938  8:0.947  9:0.946 10:0.939 11:0.956 12:0.934 13:0.938 14:0.909 15:0.904 16:0.887 
8500|0.944| 1:0.636  2:0.987  3:0.946  4:0.945  5:0.946  6:0.946  7:0.931  8:0.941  9:0.945 10:0.950 11:0.955 12:0.924 13:0.938 14:0.914 15:0.874 16:0.900 
9000|0.933| 1:0.636  2:0.953  3:0.956  4:0.928  5:0.941  6:0.937  7:0.924  8:0.933  9:0.936 10:0.934 11:0.943 12:0.927 13:0.917 14:0.906 15:0.911 16:0.863 
9500|0.928| 1:0.636  2:0.967  3:0.928  4:0.922  5:0.924  6:0.930  7:0.931  8:0.934  9:0.929 10:0.933 11:0.941 12:0.920 13:0.924 14:0.909 15:0.926 16:0.875 
10000|0.949| 1:0.636  2:0.987  3:0.961  4:0.957  5:0.948  6:0.947  7:0.947  8:0.943  9:0.950 10:0.954 11:0.964 12:0.936 13:0.935 14:0.916 15:0.859 16:0.925 
