0|0.500| 1:0.500  2:0.549  3:0.525  4:0.504  5:0.487  6:0.501  7:0.505  8:0.496  9:0.506 10:0.485 11:0.507 12:0.506 13:0.499 14:0.459 15:0.452 16:0.531 17:0.588 
500|0.918| 1:0.500  2:0.957  3:0.922  4:0.928  5:0.919  6:0.913  7:0.912  8:0.914  9:0.920 10:0.912 11:0.914 12:0.931 13:0.890 14:0.824 15:0.890 16:0.771 17:0.824 
1000|0.936| 1:0.500  2:0.969  3:0.956  4:0.923  5:0.933  6:0.935  7:0.936  8:0.935  9:0.940 10:0.923 11:0.933 12:0.939 13:0.912 14:0.830 15:0.890 16:0.865 17:0.765 
1500|0.930| 1:0.500  2:0.969  3:0.932  4:0.927  5:0.931  6:0.931  7:0.921  8:0.936  9:0.928 10:0.923 11:0.927 12:0.932 13:0.909 14:0.852 15:0.886 16:0.833 17:0.588 
2000|0.927| 1:0.500  2:0.907  3:0.939  4:0.934  5:0.930  6:0.929  7:0.921  8:0.927  9:0.929 10:0.909 11:0.922 12:0.927 13:0.904 14:0.838 15:0.886 16:0.802 17:0.765 
2500|0.931| 1:0.500  2:0.951  3:0.921  4:0.945  5:0.935  6:0.931  7:0.928  8:0.925  9:0.933 10:0.920 11:0.928 12:0.934 13:0.917 14:0.865 15:0.881 16:0.802 17:0.824 
3000|0.920| 1:0.500  2:0.944  3:0.942  4:0.920  5:0.918  6:0.920  7:0.909  8:0.920  9:0.926 10:0.904 11:0.928 12:0.922 13:0.905 14:0.821 15:0.881 16:0.792 17:0.765 
3500|0.936| 1:0.500  2:0.951  3:0.938  4:0.936  5:0.936  6:0.934  7:0.935  8:0.935  9:0.939 10:0.931 11:0.930 12:0.936 13:0.932 14:0.854 15:0.910 16:0.833 17:0.765 
4000|0.930| 1:0.500  2:0.951  3:0.938  4:0.925  5:0.933  6:0.925  7:0.928  8:0.933  9:0.938 10:0.924 11:0.927 12:0.941 13:0.915 14:0.841 15:0.910 16:0.823 17:0.647 
4500|0.932| 1:0.500  2:0.951  3:0.929  4:0.920  5:0.927  6:0.933  7:0.934  8:0.940  9:0.934 10:0.929 11:0.931 12:0.956 13:0.928 14:0.852 15:0.886 16:0.802 17:0.765 
5000|0.949| 1:0.500  2:0.963  3:0.936  4:0.951  5:0.952  6:0.945  7:0.945  8:0.950  9:0.951 10:0.944 11:0.949 12:0.973 13:0.933 14:0.885 15:0.881 16:0.812 17:0.765 
5500|0.938| 1:0.500  2:0.957  3:0.951  4:0.934  5:0.940  6:0.945  7:0.936  8:0.933  9:0.936 10:0.933 11:0.933 12:0.951 13:0.912 14:0.863 15:0.862 16:0.760 17:0.824 
6000|0.942| 1:0.500  2:0.932  3:0.921  4:0.944  5:0.950  6:0.942  7:0.942  8:0.945  9:0.945 10:0.934 11:0.939 12:0.956 13:0.923 14:0.865 15:0.876 16:0.844 17:0.647 
6500|0.944| 1:0.500  2:0.951  3:0.956  4:0.944  5:0.948  6:0.942  7:0.941  8:0.945  9:0.941 10:0.933 11:0.951 12:0.957 13:0.917 14:0.868 15:0.871 16:0.792 17:0.765 
7000|0.957| 1:0.500  2:0.944  3:0.961  4:0.960  5:0.963  6:0.956  7:0.955  8:0.956  9:0.955 10:0.952 11:0.959 12:0.967 13:0.949 14:0.898 15:0.924 16:0.854 17:0.647 
7500|0.948| 1:0.500  2:0.963  3:0.951  4:0.945  5:0.952  6:0.950  7:0.947  8:0.947  9:0.943 10:0.937 11:0.941 12:0.969 13:0.937 14:0.868 15:0.905 16:0.792 17:0.824 
8000|0.945| 1:0.500  2:0.988  3:0.949  4:0.950  5:0.950  6:0.941  7:0.943  8:0.943  9:0.946 10:0.941 11:0.941 12:0.962 13:0.933 14:0.874 15:0.838 16:0.812 17:0.529 
8500|0.938| 1:0.500  2:0.944  3:0.942  4:0.944  5:0.938  6:0.940  7:0.939  8:0.936  9:0.940 10:0.934 11:0.932 12:0.953 13:0.936 14:0.887 15:0.862 16:0.802 17:0.765 
9000|0.944| 1:0.500  2:0.963  3:0.960  4:0.956  5:0.946  6:0.938  7:0.945  8:0.943  9:0.939 10:0.936 11:0.935 12:0.948 13:0.932 14:0.885 15:0.871 16:0.771 17:0.765 
9500|0.944| 1:0.500  2:0.938  3:0.951  4:0.943  5:0.949  6:0.939  7:0.943  8:0.944  9:0.950 10:0.943 11:0.943 12:0.962 13:0.921 14:0.887 15:0.895 16:0.823 17:0.588 
10000|0.937| 1:0.500  2:0.907  3:0.942  4:0.942  5:0.942  6:0.933  7:0.937  8:0.936  9:0.934 10:0.924 11:0.934 12:0.949 13:0.931 14:0.871 15:0.910 16:0.823 17:0.824 
