0|0.505| 1:0.636  2:0.458  3:0.515  4:0.510  5:0.500  6:0.501  7:0.503  8:0.513  9:0.505 10:0.498 11:0.487 12:0.523 13:0.488 14:0.503 15:0.541 16:0.479 
500|0.915| 1:0.636  2:0.903  3:0.924  4:0.927  5:0.918  6:0.913  7:0.907  8:0.906  9:0.913 10:0.908 11:0.919 12:0.905 13:0.843 14:0.854 15:0.852 16:0.740 
1000|0.930| 1:0.636  2:0.917  3:0.924  4:0.933  5:0.934  6:0.926  7:0.928  8:0.928  9:0.934 10:0.931 11:0.931 12:0.923 13:0.881 14:0.871 15:0.815 16:0.729 
1500|0.933| 1:0.636  2:0.965  3:0.927  4:0.938  5:0.936  6:0.932  7:0.926  8:0.927  9:0.934 10:0.938 11:0.933 12:0.931 13:0.896 14:0.912 15:0.852 16:0.708 
2000|0.933| 1:0.636  2:0.938  3:0.924  4:0.926  5:0.931  6:0.928  7:0.934  8:0.938  9:0.935 10:0.934 11:0.936 12:0.930 13:0.897 14:0.861 15:0.822 16:0.812 
2500|0.934| 1:0.636  2:0.938  3:0.928  4:0.947  5:0.940  6:0.927  7:0.933  8:0.933  9:0.935 10:0.938 11:0.937 12:0.930 13:0.882 14:0.881 15:0.874 16:0.781 
3000|0.938| 1:0.636  2:0.938  3:0.932  4:0.942  5:0.942  6:0.931  7:0.928  8:0.932  9:0.939 10:0.949 11:0.935 12:0.932 13:0.913 14:0.888 15:0.815 16:0.729 
3500|0.936| 1:0.636  2:0.958  3:0.931  4:0.943  5:0.939  6:0.931  7:0.927  8:0.944  9:0.941 10:0.942 11:0.931 12:0.946 13:0.903 14:0.867 15:0.859 16:0.708 
4000|0.943| 1:0.636  2:0.965  3:0.940  4:0.943  5:0.940  6:0.941  7:0.933  8:0.938  9:0.948 10:0.947 11:0.940 12:0.944 13:0.885 14:0.901 15:0.830 16:0.771 
4500|0.928| 1:0.636  2:0.944  3:0.932  4:0.931  5:0.939  6:0.921  7:0.927  8:0.925  9:0.930 10:0.934 11:0.930 12:0.929 13:0.887 14:0.874 15:0.881 16:0.677 
5000|0.930| 1:0.636  2:0.931  3:0.928  4:0.943  5:0.930  6:0.926  7:0.928  8:0.923  9:0.935 10:0.935 11:0.928 12:0.921 13:0.896 14:0.881 15:0.867 16:0.771 
5500|0.952| 1:0.636  2:0.958  3:0.962  4:0.948  5:0.952  6:0.949  7:0.947  8:0.951  9:0.950 10:0.952 11:0.948 12:0.954 13:0.923 14:0.895 15:0.881 16:0.771 
6000|0.953| 1:0.636  2:0.972  3:0.953  4:0.950  5:0.951  6:0.954  7:0.949  8:0.952  9:0.958 10:0.963 11:0.960 12:0.952 13:0.913 14:0.929 15:0.904 16:0.781 
6500|0.955| 1:0.636  2:0.986  3:0.964  4:0.958  5:0.953  6:0.952  7:0.951  8:0.953  9:0.958 10:0.960 11:0.957 12:0.958 13:0.909 14:0.949 15:0.896 16:0.729 
7000|0.944| 1:0.636  2:0.951  3:0.956  4:0.947  5:0.946  6:0.940  7:0.940  8:0.946  9:0.945 10:0.945 11:0.945 12:0.945 13:0.922 14:0.922 15:0.889 16:0.708 
7500|0.951| 1:0.636  2:0.979  3:0.965  4:0.946  5:0.948  6:0.945  7:0.950  8:0.944  9:0.958 10:0.958 11:0.951 12:0.948 13:0.917 14:0.915 15:0.874 16:0.760 
8000|0.944| 1:0.636  2:0.951  3:0.949  4:0.945  5:0.946  6:0.935  7:0.944  8:0.939  9:0.948 10:0.949 11:0.941 12:0.954 13:0.904 14:0.929 15:0.919 16:0.719 
8500|0.961| 1:0.636  2:0.972  3:0.959  4:0.959  5:0.965  6:0.956  7:0.960  8:0.961  9:0.966 10:0.966 11:0.962 12:0.960 13:0.930 14:0.922 15:0.926 16:0.792 
9000|0.957| 1:0.636  2:0.979  3:0.967  4:0.954  5:0.963  6:0.951  7:0.956  8:0.952  9:0.959 10:0.964 11:0.956 12:0.954 13:0.923 14:0.932 15:0.896 16:0.760 
9500|0.941| 1:0.636  2:0.944  3:0.955  4:0.934  5:0.942  6:0.939  7:0.942  8:0.942  9:0.944 10:0.945 11:0.948 12:0.937 13:0.914 14:0.929 15:0.911 16:0.750 
10000|0.954| 1:0.636  2:0.986  3:0.953  4:0.953  5:0.959  6:0.949  7:0.952  8:0.953  9:0.953 10:0.958 11:0.949 12:0.954 13:0.919 14:0.925 15:0.911 16:0.771 
