0|0.498| 1:0.455  2:0.571  3:0.478  4:0.493  5:0.485  6:0.503  7:0.512  8:0.507  9:0.515 10:0.488 11:0.517 12:0.500 13:0.485 14:0.449 15:0.467 16:0.521 17:0.569 
500|0.927| 1:0.455  2:0.922  3:0.929  4:0.923  5:0.929  6:0.924  7:0.928  8:0.927  9:0.932 10:0.936 11:0.930 12:0.915 13:0.886 14:0.857 15:0.909 16:0.854 17:0.922 
1000|0.941| 1:0.455  2:0.994  3:0.958  4:0.945  5:0.941  6:0.943  7:0.942  8:0.932  9:0.937 10:0.950 11:0.948 12:0.943 13:0.928 14:0.874 15:0.873 16:0.854 17:1.000 
1500|0.952| 1:0.455  2:0.935  3:0.965  4:0.951  5:0.953  6:0.951  7:0.955  8:0.944  9:0.952 10:0.945 11:0.960 12:0.955 13:0.937 14:0.889 15:0.909 16:0.812 17:0.961 
2000|0.948| 1:0.455  2:0.922  3:0.962  4:0.944  5:0.946  6:0.948  7:0.958  8:0.945  9:0.939 10:0.957 11:0.958 12:0.939 13:0.922 14:0.917 15:0.921 16:0.812 17:0.941 
2500|0.939| 1:0.455  2:0.909  3:0.953  4:0.947  5:0.937  6:0.939  7:0.944  8:0.935  9:0.940 10:0.943 11:0.943 12:0.922 13:0.938 14:0.894 15:0.891 16:0.854 17:0.961 
3000|0.948| 1:0.455  2:0.948  3:0.939  4:0.951  5:0.954  6:0.949  7:0.949  8:0.944  9:0.954 10:0.945 11:0.949 12:0.947 13:0.946 14:0.891 15:0.897 16:0.833 17:0.961 
3500|0.953| 1:0.455  2:0.922  3:0.958  4:0.957  5:0.955  6:0.956  7:0.952  8:0.951  9:0.952 10:0.957 11:0.955 12:0.949 13:0.952 14:0.880 15:0.915 16:0.812 17:0.961 
4000|0.943| 1:0.455  2:0.961  3:0.962  4:0.942  5:0.947  6:0.944  7:0.938  8:0.942  9:0.946 10:0.947 11:0.954 12:0.937 13:0.942 14:0.883 15:0.873 16:0.854 17:0.941 
4500|0.954| 1:0.455  2:0.929  3:0.975  4:0.953  5:0.960  6:0.953  7:0.956  8:0.946  9:0.957 10:0.948 11:0.956 12:0.952 13:0.951 14:0.886 15:0.903 16:0.812 17:0.961 
5000|0.956| 1:0.455  2:0.955  3:0.969  4:0.958  5:0.959  6:0.960  7:0.950  8:0.952  9:0.953 10:0.955 11:0.957 12:0.948 13:0.957 14:0.894 15:0.921 16:0.854 17:1.000 
5500|0.958| 1:0.455  2:0.955  3:0.953  4:0.958  5:0.962  6:0.959  7:0.958  8:0.953  9:0.959 10:0.959 11:0.960 12:0.957 13:0.948 14:0.900 15:0.915 16:0.896 17:1.000 
6000|0.964| 1:0.455  2:0.974  3:0.975  4:0.974  5:0.965  6:0.963  7:0.966  8:0.958  9:0.962 10:0.968 11:0.968 12:0.955 13:0.954 14:0.900 15:0.903 16:0.833 17:0.980 
6500|0.953| 1:0.455  2:0.935  3:0.965  4:0.957  5:0.954  6:0.952  7:0.954  8:0.947  9:0.954 10:0.956 11:0.953 12:0.951 13:0.951 14:0.911 15:0.885 16:0.875 17:0.961 
7000|0.944| 1:0.455  2:0.948  3:0.965  4:0.948  5:0.948  6:0.946  7:0.941  8:0.940  9:0.938 10:0.938 11:0.935 12:0.931 13:0.945 14:0.900 15:0.903 16:0.812 17:0.922 
7500|0.965| 1:0.455  2:0.955  3:0.959  4:0.975  5:0.968  6:0.965  7:0.963  8:0.961  9:0.967 10:0.974 11:0.974 12:0.966 13:0.955 14:0.920 15:0.915 16:0.917 17:1.000 
8000|0.951| 1:0.455  2:0.974  3:0.945  4:0.961  5:0.957  6:0.949  7:0.951  8:0.950  9:0.952 10:0.955 11:0.960 12:0.957 13:0.951 14:0.897 15:0.903 16:0.854 17:0.980 
8500|0.947| 1:0.455  2:0.968  3:0.954  4:0.955  5:0.950  6:0.947  7:0.944  8:0.948  9:0.946 10:0.946 11:0.954 12:0.945 13:0.948 14:0.909 15:0.915 16:0.938 17:0.961 
9000|0.959| 1:0.455  2:0.981  3:0.973  4:0.958  5:0.962  6:0.958  7:0.961  8:0.959  9:0.957 10:0.959 11:0.963 12:0.961 13:0.951 14:0.926 15:0.891 16:0.875 17:0.961 
9500|0.959| 1:0.455  2:0.961  3:0.970  4:0.964  5:0.955  6:0.958  7:0.959  8:0.958  9:0.958 10:0.959 11:0.967 12:0.960 13:0.971 14:0.903 15:0.933 16:0.875 17:0.902 
10000|0.958| 1:0.455  2:0.981  3:0.969  4:0.963  5:0.960  6:0.959  7:0.958  8:0.955  9:0.952 10:0.961 11:0.964 12:0.957 13:0.963 14:0.903 15:0.921 16:0.854 17:1.000 
0|0.496| 1:0.667  2:0.500  3:0.510  4:0.502  5:0.489  6:0.492  7:0.486  8:0.503  9:0.508 10:0.510 11:0.496 12:0.464 13:0.527 14:0.473 15:0.550 16:0.531 17:0.275 
500|0.890| 1:0.667  2:0.925  3:0.884  4:0.894  5:0.901  6:0.893  7:0.880  8:0.889  9:0.887 10:0.895 11:0.876 12:0.865 13:0.876 14:0.868 15:0.767 16:0.706 17:0.725 
1000|0.911| 1:0.667  2:0.944  3:0.923  4:0.917  5:0.913  6:0.909  7:0.914  8:0.892  9:0.914 10:0.913 11:0.902 12:0.920 13:0.897 14:0.893 15:0.844 16:0.731 17:0.706 
1500|0.916| 1:0.667  2:0.925  3:0.903  4:0.924  5:0.920  6:0.923  7:0.912  8:0.908  9:0.918 10:0.922 11:0.917 12:0.915 13:0.903 14:0.893 15:0.872 16:0.750 17:0.686 
