0|0.497| 1:0.533  2:0.539  3:0.508  4:0.472  5:0.502  6:0.500  7:0.490  8:0.499  9:0.499 10:0.502 11:0.514 12:0.501 13:0.516 14:0.513 15:0.580 16:0.400 17:0.471 
500|0.911| 1:0.533  2:0.901  3:0.913  4:0.915  5:0.913  6:0.911  7:0.910  8:0.909  9:0.907 10:0.907 11:0.924 12:0.936 13:0.910 14:0.908 15:0.860 16:0.700 17:1.000 
1000|0.927| 1:0.533  2:0.914  3:0.929  4:0.917  5:0.923  6:0.937  7:0.931  8:0.929  9:0.926 10:0.925 11:0.943 12:0.950 13:0.930 14:0.913 15:0.860 16:0.850 17:1.000 
1500|0.946| 1:0.533  2:0.934  3:0.958  4:0.943  5:0.941  6:0.949  7:0.948  8:0.951  9:0.942 10:0.948 11:0.954 12:0.961 13:0.942 14:0.949 15:0.867 16:0.850 17:0.941 
2000|0.942| 1:0.533  2:0.934  3:0.943  4:0.946  5:0.938  6:0.946  7:0.948  8:0.940  9:0.941 10:0.945 11:0.950 12:0.952 13:0.954 14:0.934 15:0.867 16:0.887 17:0.941 
2500|0.959| 1:0.533  2:0.941  3:0.969  4:0.950  5:0.957  6:0.960  7:0.964  8:0.960  9:0.959 10:0.956 11:0.964 12:0.970 13:0.969 14:0.972 15:0.913 16:0.900 17:1.000 
3000|0.962| 1:0.533  2:0.941  3:0.967  4:0.969  5:0.959  6:0.961  7:0.966  8:0.956  9:0.961 10:0.964 11:0.968 12:0.967 13:0.962 14:0.946 15:0.893 16:0.900 17:1.000 
3500|0.956| 1:0.533  2:0.928  3:0.970  4:0.949  5:0.958  6:0.957  7:0.961  8:0.958  9:0.958 10:0.956 11:0.970 12:0.971 13:0.956 14:0.946 15:0.893 16:0.887 17:1.000 
4000|0.946| 1:0.533  2:0.954  3:0.943  4:0.944  5:0.949  6:0.946  7:0.951  8:0.940  9:0.950 10:0.955 11:0.956 12:0.970 13:0.957 14:0.941 15:0.880 16:0.900 17:1.000 
4500|0.960| 1:0.533  2:0.954  3:0.956  4:0.953  5:0.966  6:0.963  7:0.961  8:0.964  9:0.960 10:0.957 11:0.968 12:0.968 13:0.953 14:0.959 15:0.867 16:0.900 17:0.941 
5000|0.973| 1:0.533  2:0.947  3:0.975  4:0.967  5:0.978  6:0.970  7:0.979  8:0.975  9:0.977 10:0.975 11:0.982 12:0.985 13:0.974 14:0.964 15:0.907 16:0.938 17:1.000 
5500|0.966| 1:0.533  2:0.947  3:0.974  4:0.959  5:0.963  6:0.966  7:0.972  8:0.966  9:0.969 10:0.972 11:0.973 12:0.985 13:0.967 14:0.952 15:0.920 16:0.938 17:1.000 
6000|0.965| 1:0.533  2:0.947  3:0.966  4:0.966  5:0.966  6:0.967  7:0.969  8:0.965  9:0.967 10:0.969 11:0.964 12:0.976 13:0.974 14:0.964 15:0.860 16:0.912 17:1.000 
6500|0.964| 1:0.533  2:0.954  3:0.971  4:0.968  5:0.966  6:0.962  7:0.962  8:0.960  9:0.967 10:0.965 11:0.968 12:0.983 13:0.967 14:0.954 15:0.867 16:0.925 17:1.000 
7000|0.967| 1:0.533  2:0.941  3:0.969  4:0.970  5:0.965  6:0.968  7:0.968  8:0.965  9:0.966 10:0.969 11:0.968 12:0.983 13:0.967 14:0.977 15:0.853 16:0.912 17:1.000 
7500|0.962| 1:0.533  2:0.974  3:0.974  4:0.959  5:0.963  6:0.964  7:0.960  8:0.960  9:0.965 10:0.962 11:0.963 12:0.981 13:0.963 14:0.957 15:0.873 16:0.912 17:0.941 
8000|0.967| 1:0.533  2:0.941  3:0.978  4:0.964  5:0.972  6:0.969  7:0.973  8:0.962  9:0.969 10:0.962 11:0.977 12:0.979 13:0.959 14:0.946 15:0.847 16:0.900 17:1.000 
8500|0.969| 1:0.533  2:0.967  3:0.984  4:0.971  5:0.963  6:0.971  7:0.970  8:0.962  9:0.973 10:0.974 11:0.975 12:0.981 13:0.970 14:0.967 15:0.887 16:0.950 17:1.000 
9000|0.961| 1:0.533  2:0.967  3:0.975  4:0.961  5:0.957  6:0.960  7:0.966  8:0.961  9:0.962 10:0.962 11:0.963 12:0.976 13:0.967 14:0.939 15:0.867 16:0.938 17:1.000 
9500|0.969| 1:0.533  2:0.961  3:0.970  4:0.967  5:0.973  6:0.970  7:0.971  8:0.966  9:0.970 10:0.978 11:0.975 12:0.983 13:0.964 14:0.964 15:0.873 16:0.912 17:1.000 
10000|0.968| 1:0.533  2:0.928  3:0.982  4:0.973  5:0.971  6:0.965  7:0.973  8:0.961  9:0.970 10:0.970 11:0.978 12:0.974 13:0.974 14:0.957 15:0.893 16:0.912 17:1.000 
