0|0.500| 1:0.412  2:0.514  3:0.506  4:0.499  5:0.510  6:0.493  7:0.499  8:0.500  9:0.497 10:0.505 11:0.506 12:0.502 13:0.486 14:0.490 15:0.493 16:0.525 
500|0.956| 1:0.412  2:0.959  3:0.962  4:0.945  5:0.950  6:0.960  7:0.956  8:0.963  9:0.960 10:0.962 11:0.947 12:0.950 13:0.953 14:0.912 15:0.940 16:0.900 
1000|0.966| 1:0.412  2:0.973  3:0.947  4:0.964  5:0.970  6:0.965  7:0.969  8:0.975  9:0.971 10:0.970 11:0.966 12:0.957 13:0.962 14:0.935 15:0.987 16:0.887 
1500|0.978| 1:0.412  2:0.973  3:0.979  4:0.981  5:0.978  6:0.978  7:0.982  8:0.982  9:0.979 10:0.984 11:0.973 12:0.976 13:0.973 14:0.990 15:0.993 16:0.925 
2000|0.969| 1:0.412  2:0.945  3:0.979  4:0.976  5:0.966  6:0.973  7:0.972  8:0.972  9:0.970 10:0.973 11:0.964 12:0.958 13:0.951 14:0.964 15:0.980 16:0.875 
2500|0.970| 1:0.412  2:0.966  3:0.976  4:0.964  5:0.972  6:0.976  7:0.973  8:0.969  9:0.973 10:0.978 11:0.963 12:0.969 13:0.969 14:0.987 15:0.993 16:0.900 
3000|0.968| 1:0.412  2:0.959  3:0.970  4:0.969  5:0.968  6:0.974  7:0.970  8:0.972  9:0.965 10:0.972 11:0.967 12:0.964 13:0.954 14:0.929 15:1.000 16:0.863 
3500|0.965| 1:0.412  2:0.938  3:0.971  4:0.959  5:0.966  6:0.969  7:0.965  8:0.970  9:0.971 10:0.977 11:0.963 12:0.961 13:0.962 14:0.945 15:0.987 16:0.838 
4000|0.963| 1:0.412  2:0.966  3:0.950  4:0.971  5:0.965  6:0.960  7:0.967  8:0.970  9:0.969 10:0.963 11:0.968 12:0.970 13:0.956 14:0.938 15:0.993 16:0.875 
4500|0.972| 1:0.412  2:0.973  3:0.968  4:0.972  5:0.969  6:0.973  7:0.976  8:0.975  9:0.978 10:0.977 11:0.966 12:0.964 13:0.962 14:0.974 15:1.000 16:0.863 
5000|0.964| 1:0.412  2:0.986  3:0.955  4:0.967  5:0.958  6:0.968  7:0.967  8:0.964  9:0.967 10:0.969 11:0.963 12:0.961 13:0.946 14:0.925 15:0.987 16:0.875 
5500|0.974| 1:0.412  2:0.986  3:0.968  4:0.971  5:0.976  6:0.977  7:0.974  8:0.977  9:0.977 10:0.974 11:0.973 12:0.969 13:0.956 14:0.942 15:0.993 16:0.875 
6000|0.964| 1:0.412  2:0.993  3:0.971  4:0.959  5:0.961  6:0.967  7:0.969  8:0.969  9:0.968 10:0.964 11:0.961 12:0.970 13:0.963 14:0.938 15:0.987 16:0.850 
6500|0.970| 1:0.412  2:0.959  3:0.973  4:0.963  5:0.968  6:0.974  7:0.972  8:0.971  9:0.973 10:0.976 11:0.970 12:0.964 13:0.972 14:0.971 15:0.987 16:0.900 
7000|0.968| 1:0.412  2:1.000  3:0.964  4:0.972  5:0.968  6:0.967  7:0.973  8:0.963  9:0.973 10:0.973 11:0.959 12:0.959 13:0.961 14:0.945 15:0.993 16:0.912 
7500|0.974| 1:0.412  2:0.966  3:0.965  4:0.972  5:0.978  6:0.976  7:0.976  8:0.977  9:0.976 10:0.972 11:0.973 12:0.963 13:0.961 14:0.968 15:0.980 16:0.875 
8000|0.967| 1:0.412  2:0.986  3:0.968  4:0.971  5:0.966  6:0.963  7:0.973  8:0.971  9:0.971 10:0.970 11:0.964 12:0.970 13:0.953 14:0.955 15:0.973 16:0.875 
8500|0.967| 1:0.412  2:0.966  3:0.958  4:0.971  5:0.967  6:0.963  7:0.972  8:0.970  9:0.971 10:0.971 11:0.966 12:0.961 13:0.954 14:0.932 15:0.987 16:0.912 
9000|0.974| 1:0.412  2:0.973  3:0.964  4:0.974  5:0.970  6:0.977  7:0.980  8:0.975  9:0.978 10:0.976 11:0.970 12:0.966 13:0.974 14:0.974 15:0.987 16:0.875 
9500|0.961| 1:0.412  2:0.966  3:0.970  4:0.954  5:0.958  6:0.963  7:0.971  8:0.964  9:0.959 10:0.959 11:0.969 12:0.956 13:0.951 14:0.945 15:0.993 16:0.900 
10000|0.970| 1:0.412  2:0.945  3:0.974  4:0.964  5:0.967  6:0.974  7:0.974  8:0.975  9:0.977 10:0.977 11:0.976 12:0.968 13:0.947 14:0.948 15:0.987 16:0.863 
