0|0.500| 1:0.600  2:0.511  3:0.520  4:0.485  5:0.489  6:0.492  7:0.503  8:0.511  9:0.491 10:0.502 11:0.510 12:0.501 13:0.484 14:0.500 15:0.467 
500|0.926| 1:0.600  2:0.922  3:0.936  4:0.934  5:0.924  6:0.928  7:0.929  8:0.918  9:0.917 10:0.929 11:0.930 12:0.936 13:0.896 14:0.905 15:0.819 
1000|0.945| 1:0.600  2:0.978  3:0.971  4:0.946  5:0.940  6:0.938  7:0.947  8:0.944  9:0.935 10:0.955 11:0.951 12:0.946 13:0.921 14:0.917 15:0.852 
1500|0.942| 1:0.600  2:0.911  3:0.958  4:0.949  5:0.948  6:0.940  7:0.941  8:0.939  9:0.932 10:0.942 11:0.944 12:0.940 13:0.916 14:0.902 15:0.867 
2000|0.926| 1:0.600  2:0.889  3:0.952  4:0.932  5:0.921  6:0.931  7:0.928  8:0.928  9:0.922 10:0.923 11:0.939 12:0.921 13:0.911 14:0.890 15:0.876 
2500|0.948| 1:0.600  2:0.956  3:0.958  4:0.954  5:0.948  6:0.945  7:0.946  8:0.945  9:0.939 10:0.949 11:0.952 12:0.930 13:0.928 14:0.899 15:0.900 
3000|0.951| 1:0.600  2:0.967  3:0.963  4:0.958  5:0.948  6:0.944  7:0.947  8:0.948  9:0.949 10:0.955 11:0.959 12:0.953 13:0.945 14:0.920 15:0.895 
3500|0.950| 1:0.600  2:0.978  3:0.974  4:0.956  5:0.947  6:0.951  7:0.952  8:0.950  9:0.941 10:0.940 11:0.949 12:0.945 13:0.929 14:0.902 15:0.881 
4000|0.947| 1:0.600  2:0.956  3:0.949  4:0.959  5:0.950  6:0.944  7:0.950  8:0.945  9:0.936 10:0.945 11:0.952 12:0.937 13:0.942 14:0.914 15:0.862 
4500|0.949| 1:0.600  2:0.889  3:0.961  4:0.951  5:0.955  6:0.948  7:0.950  8:0.946  9:0.943 10:0.948 11:0.954 12:0.946 13:0.945 14:0.938 15:0.890 
5000|0.945| 1:0.600  2:0.956  3:0.966  4:0.947  5:0.942  6:0.946  7:0.948  8:0.940  9:0.934 10:0.951 11:0.956 12:0.933 13:0.943 14:0.884 15:0.848 
5500|0.951| 1:0.600  2:0.933  3:0.980  4:0.957  5:0.951  6:0.951  7:0.947  8:0.949  9:0.939 10:0.952 11:0.951 12:0.928 13:0.940 14:0.938 15:0.876 
6000|0.951| 1:0.600  2:0.944  3:0.967  4:0.955  5:0.952  6:0.953  7:0.947  8:0.949  9:0.940 10:0.950 11:0.957 12:0.935 13:0.935 14:0.917 15:0.871 
6500|0.949| 1:0.600  2:0.933  3:0.969  4:0.948  5:0.948  6:0.951  7:0.950  8:0.949  9:0.942 10:0.950 11:0.957 12:0.930 13:0.926 14:0.905 15:0.871 
7000|0.945| 1:0.600  2:0.956  3:0.965  4:0.955  5:0.939  6:0.945  7:0.947  8:0.942  9:0.937 10:0.944 11:0.948 12:0.934 13:0.939 14:0.908 15:0.881 
7500|0.949| 1:0.600  2:0.944  3:0.969  4:0.957  5:0.955  6:0.947  7:0.950  8:0.951  9:0.942 10:0.946 11:0.957 12:0.939 13:0.922 14:0.914 15:0.871 
8000|0.944| 1:0.600  2:0.944  3:0.962  4:0.951  5:0.950  6:0.943  7:0.942  8:0.943  9:0.929 10:0.944 11:0.942 12:0.941 13:0.919 14:0.890 15:0.867 
8500|0.945| 1:0.600  2:0.933  3:0.959  4:0.949  5:0.951  6:0.944  7:0.947  8:0.943  9:0.935 10:0.944 11:0.954 12:0.937 13:0.927 14:0.908 15:0.848 
9000|0.956| 1:0.600  2:0.944  3:0.970  4:0.964  5:0.960  6:0.953  7:0.954  8:0.950  9:0.954 10:0.960 11:0.959 12:0.929 13:0.954 14:0.938 15:0.871 
9500|0.949| 1:0.600  2:0.967  3:0.973  4:0.957  5:0.951  6:0.949  7:0.947  8:0.948  9:0.945 10:0.947 11:0.954 12:0.939 13:0.942 14:0.911 15:0.838 
10000|0.951| 1:0.600  2:0.989  3:0.969  4:0.961  5:0.952  6:0.953  7:0.949  8:0.950  9:0.944 10:0.951 11:0.958 12:0.939 13:0.943 14:0.917 15:0.881 
0|0.508| 1:0.667  2:0.486  3:0.544  4:0.513  5:0.498  6:0.502  7:0.505  8:0.509  9:0.501 10:0.507 11:0.518 12:0.505 13:0.499 14:0.518 15:0.497 16:0.583 17:0.353 
500|0.921| 1:0.667  2:0.903  3:0.940  4:0.917  5:0.920  6:0.928  7:0.917  8:0.916  9:0.920 10:0.919 11:0.915 12:0.918 13:0.886 14:0.855 15:0.891 16:0.896 17:0.588 
1000|0.932| 1:0.667  2:0.931  3:0.948  4:0.929  5:0.933  6:0.928  7:0.927  8:0.925  9:0.934 10:0.928 11:0.927 12:0.924 13:0.912 14:0.859 15:0.897 16:0.875 17:0.588 
1500|0.920| 1:0.667  2:0.931  3:0.913  4:0.911  5:0.925  6:0.920  7:0.923  8:0.918  9:0.926 10:0.925 11:0.918 12:0.907 13:0.903 14:0.855 15:0.836 16:0.896 17:0.412 
2000|0.931| 1:0.667  2:0.972  3:0.935  4:0.929  5:0.930  6:0.934  7:0.929  8:0.927  9:0.927 10:0.929 11:0.939 12:0.926 13:0.909 14:0.857 15:0.879 16:0.875 17:0.471 
2500|0.933| 1:0.667  2:0.958  3:0.937  4:0.936  5:0.935  6:0.934  7:0.928  8:0.934  9:0.926 10:0.937 11:0.933 12:0.918 13:0.929 14:0.865 15:0.836 16:0.854 17:0.529 
3000|0.939| 1:0.667  2:0.944  3:0.937  4:0.939  5:0.943  6:0.946  7:0.941  8:0.931  9:0.930 10:0.933 11:0.938 12:0.935 13:0.927 14:0.889 15:0.861 16:0.917 17:0.706 
3500|0.938| 1:0.667  2:0.979  3:0.937  4:0.937  5:0.938  6:0.939  7:0.938  8:0.935  9:0.933 10:0.934 11:0.930 12:0.930 13:0.932 14:0.871 15:0.879 16:0.896 17:0.765 
4000|0.942| 1:0.667  2:0.986  3:0.956  4:0.948  5:0.942  6:0.941  7:0.941  8:0.934  9:0.943 10:0.934 11:0.940 12:0.929 13:0.923 14:0.883 15:0.879 16:0.833 17:0.647 
4500|0.934| 1:0.667  2:0.965  3:0.945  4:0.930  5:0.929  6:0.936  7:0.935  8:0.923  9:0.934 10:0.934 11:0.942 12:0.932 13:0.929 14:0.875 15:0.879 16:0.896 17:0.647 
5000|0.927| 1:0.667  2:0.951  3:0.944  4:0.931  5:0.925  6:0.930  7:0.927  8:0.920  9:0.922 10:0.922 11:0.923 12:0.922 13:0.933 14:0.851 15:0.855 16:0.896 17:0.647 
5500|0.944| 1:0.667  2:0.965  3:0.951  4:0.941  5:0.943  6:0.950  7:0.948  8:0.938  9:0.934 10:0.946 11:0.941 12:0.931 13:0.929 14:0.871 15:0.867 16:0.875 17:0.706 
6000|0.943| 1:0.667  2:0.951  3:0.959  4:0.939  5:0.945  6:0.946  7:0.939  8:0.936  9:0.940 10:0.942 11:0.940 12:0.939 13:0.934 14:0.875 15:0.867 16:0.896 17:0.765 
6500|0.940| 1:0.667  2:0.951  3:0.929  4:0.945  5:0.947  6:0.947  7:0.937  8:0.933  9:0.936 10:0.936 11:0.943 12:0.952 13:0.922 14:0.873 15:0.885 16:0.917 17:0.647 
7000|0.940| 1:0.667  2:0.931  3:0.953  4:0.939  5:0.947  6:0.939  7:0.937  8:0.940  9:0.941 10:0.941 11:0.938 12:0.938 13:0.934 14:0.889 15:0.879 16:0.875 17:0.588 
7500|0.953| 1:0.667  2:0.972  3:0.954  4:0.944  5:0.954  6:0.954  7:0.953  8:0.954  9:0.947 10:0.947 11:0.959 12:0.951 13:0.964 14:0.899 15:0.933 16:0.938 17:0.588 
8000|0.941| 1:0.667  2:0.896  3:0.942  4:0.933  5:0.949  6:0.942  7:0.943  8:0.937  9:0.938 10:0.940 11:0.942 12:0.929 13:0.952 14:0.893 15:0.891 16:0.854 17:0.529 
8500|0.949| 1:0.667  2:0.986  3:0.950  4:0.963  5:0.942  6:0.951  7:0.949  8:0.941  9:0.939 10:0.950 11:0.946 12:0.934 13:0.953 14:0.893 15:0.885 16:0.875 17:0.588 
9000|0.945| 1:0.667  2:0.972  3:0.950  4:0.943  5:0.941  6:0.950  7:0.940  8:0.945  9:0.950 10:0.949 11:0.942 12:0.943 13:0.952 14:0.901 15:0.861 16:0.938 17:0.588 
9500|0.935| 1:0.667  2:0.951  3:0.959  4:0.937  5:0.934  6:0.936  7:0.933  8:0.929  9:0.931 10:0.938 11:0.939 12:0.940 13:0.942 14:0.879 15:0.879 16:0.875 17:0.647 
10000|0.951| 1:0.667  2:0.972  3:0.951  4:0.960  5:0.951  6:0.950  7:0.950  8:0.945  9:0.949 10:0.951 11:0.956 12:0.943 13:0.954 14:0.913 15:0.921 16:0.896 17:0.647 
