0|0.506| 1:0.500  2:0.487  3:0.518  4:0.517  5:0.502  6:0.502  7:0.503  8:0.506  9:0.506 10:0.497 11:0.499 12:0.507 13:0.488 14:0.449 15:0.467 16:0.458 
500|0.934| 1:0.500  2:0.940  3:0.933  4:0.933  5:0.928  6:0.931  7:0.937  8:0.937  9:0.930 10:0.937 11:0.935 12:0.926 13:0.928 14:0.884 15:0.917 16:0.906 
1000|0.941| 1:0.500  2:0.940  3:0.938  4:0.942  5:0.945  6:0.940  7:0.944  8:0.936  9:0.943 10:0.942 11:0.948 12:0.947 13:0.944 14:0.866 15:0.917 16:0.917 
1500|0.954| 1:0.500  2:0.967  3:0.957  4:0.958  5:0.952  6:0.951  7:0.953  8:0.958  9:0.949 10:0.954 11:0.969 12:0.958 13:0.971 14:0.899 15:0.933 16:0.917 
2000|0.948| 1:0.500  2:0.973  3:0.938  4:0.949  5:0.952  6:0.951  7:0.942  8:0.950  9:0.937 10:0.942 11:0.959 12:0.953 13:0.949 14:0.911 15:0.933 16:0.927 
2500|0.943| 1:0.500  2:0.933  3:0.940  4:0.947  5:0.941  6:0.944  7:0.945  8:0.942  9:0.942 10:0.947 11:0.947 12:0.944 13:0.961 14:0.881 15:0.883 16:0.906 
3000|0.941| 1:0.500  2:0.907  3:0.935  4:0.938  5:0.946  6:0.944  7:0.944  8:0.949  9:0.937 10:0.928 11:0.941 12:0.939 13:0.958 14:0.899 15:0.917 16:0.875 
3500|0.954| 1:0.500  2:0.967  3:0.944  4:0.951  5:0.954  6:0.958  7:0.952  8:0.955  9:0.947 10:0.948 11:0.968 12:0.969 13:0.958 14:0.902 15:0.867 16:0.906 
4000|0.954| 1:0.500  2:0.967  3:0.956  4:0.956  5:0.955  6:0.948  7:0.955  8:0.955  9:0.945 10:0.951 11:0.956 12:0.960 13:0.966 14:0.917 15:0.833 16:0.938 
4500|0.950| 1:0.500  2:0.920  3:0.950  4:0.949  5:0.947  6:0.950  7:0.960  8:0.947  9:0.945 10:0.948 11:0.953 12:0.949 13:0.962 14:0.899 15:0.900 16:0.917 
5000|0.956| 1:0.500  2:0.927  3:0.957  4:0.960  5:0.952  6:0.956  7:0.960  8:0.957  9:0.952 10:0.955 11:0.964 12:0.966 13:0.963 14:0.914 15:0.900 16:0.906 
5500|0.958| 1:0.500  2:0.973  3:0.942  4:0.962  5:0.961  6:0.961  7:0.960  8:0.959  9:0.953 10:0.957 11:0.964 12:0.960 13:0.958 14:0.908 15:0.933 16:0.917 
6000|0.951| 1:0.500  2:0.940  3:0.959  4:0.961  5:0.952  6:0.954  7:0.954  8:0.948  9:0.948 10:0.951 11:0.964 12:0.955 13:0.966 14:0.914 15:0.867 16:0.938 
6500|0.951| 1:0.500  2:0.953  3:0.937  4:0.948  5:0.955  6:0.956  7:0.950  8:0.954  9:0.948 10:0.950 11:0.963 12:0.954 13:0.967 14:0.905 15:0.917 16:0.906 
7000|0.962| 1:0.500  2:0.987  3:0.966  4:0.964  5:0.964  6:0.964  7:0.958  8:0.962  9:0.959 10:0.959 11:0.971 12:0.961 13:0.970 14:0.905 15:0.883 16:0.927 
7500|0.953| 1:0.500  2:0.967  3:0.945  4:0.965  5:0.950  6:0.954  7:0.953  8:0.958  9:0.957 10:0.954 11:0.953 12:0.960 13:0.970 14:0.923 15:0.900 16:0.917 
8000|0.957| 1:0.500  2:0.973  3:0.954  4:0.961  5:0.961  6:0.957  7:0.961  8:0.954  9:0.956 10:0.962 11:0.961 12:0.944 13:0.974 14:0.929 15:0.867 16:0.885 
8500|0.949| 1:0.500  2:0.980  3:0.944  4:0.948  5:0.947  6:0.948  7:0.950  8:0.951  9:0.951 10:0.951 11:0.956 12:0.962 13:0.963 14:0.896 15:0.917 16:0.917 
9000|0.963| 1:0.500  2:0.980  3:0.950  4:0.967  5:0.958  6:0.963  7:0.967  8:0.960  9:0.957 10:0.962 11:0.977 12:0.949 13:0.973 14:0.940 15:0.917 16:0.917 
9500|0.959| 1:0.500  2:1.000  3:0.968  4:0.961  5:0.956  6:0.959  7:0.960  8:0.959  9:0.960 10:0.950 11:0.968 12:0.963 13:0.971 14:0.902 15:0.867 16:0.896 
10000|0.961| 1:0.500  2:0.967  3:0.974  4:0.964  5:0.963  6:0.957  7:0.960  8:0.960  9:0.953 10:0.959 11:0.965 12:0.951 13:0.974 14:0.914 15:0.950 16:0.927 
