0|0.499| 1:0.875  2:0.506  3:0.490  4:0.510  5:0.499  6:0.498  7:0.495  8:0.492  9:0.492 10:0.503 11:0.485 12:0.496 13:0.498 14:0.525 15:0.422 
500|0.947| 1:0.875  2:0.982  3:0.955  4:0.945  5:0.947  6:0.943  7:0.944  8:0.950  9:0.949 10:0.949 11:0.951 12:0.961 13:0.936 14:0.979 15:0.922 
1000|0.960| 1:0.875  2:0.976  3:0.947  4:0.956  5:0.956  6:0.961  7:0.963  8:0.961  9:0.958 10:0.964 11:0.962 12:0.982 13:0.945 14:0.961 15:0.911 
1500|0.961| 1:0.875  2:0.957  3:0.960  4:0.964  5:0.962  6:0.953  7:0.958  8:0.965  9:0.964 10:0.970 11:0.960 12:0.979 13:0.956 14:0.957 15:0.922 
2000|0.964| 1:0.875  2:0.982  3:0.953  4:0.964  5:0.961  6:0.959  7:0.961  8:0.971  9:0.970 10:0.963 11:0.955 12:0.968 13:0.951 14:0.986 15:0.939 
2500|0.963| 1:0.875  2:0.988  3:0.960  4:0.961  5:0.959  6:0.960  7:0.964  8:0.965  9:0.970 10:0.963 11:0.958 12:0.980 13:0.954 14:0.975 15:0.917 
3000|0.963| 1:0.875  2:0.963  3:0.964  4:0.958  5:0.968  6:0.961  7:0.964  8:0.963  9:0.969 10:0.964 11:0.962 12:0.973 13:0.951 14:0.975 15:0.906 
3500|0.968| 1:0.875  2:0.939  3:0.960  4:0.966  5:0.966  6:0.968  7:0.972  8:0.969  9:0.971 10:0.967 11:0.974 12:0.984 13:0.954 14:0.968 15:0.956 
4000|0.979| 1:0.875  2:0.951  3:0.980  4:0.981  5:0.981  6:0.978  7:0.979  8:0.977  9:0.983 10:0.980 11:0.981 12:0.987 13:0.960 14:0.986 15:0.961 
4500|0.983| 1:0.875  2:0.988  3:0.972  4:0.978  5:0.987  6:0.984  7:0.986  8:0.983  9:0.982 10:0.978 11:0.987 12:0.996 13:0.987 14:0.996 15:0.956 
5000|0.990| 1:0.875  2:0.970  3:0.983  4:0.996  5:0.991  6:0.989  7:0.991  8:0.989  9:0.990 10:0.990 11:0.990 12:0.993 13:0.996 14:0.993 15:0.961 
5500|0.977| 1:0.875  2:1.000  3:0.964  4:0.977  5:0.973  6:0.978  7:0.976  8:0.979  9:0.980 10:0.978 11:0.977 12:0.984 13:0.993 14:0.982 15:0.956 
6000|0.987| 1:0.875  2:0.988  3:0.988  4:0.986  5:0.987  6:0.985  7:0.983  8:0.989  9:0.985 10:0.985 11:0.987 12:0.992 13:0.987 14:0.996 15:0.961 
6500|0.987| 1:0.875  2:0.988  3:0.975  4:0.990  5:0.990  6:0.986  7:0.988  8:0.986  9:0.987 10:0.991 11:0.986 12:0.986 13:0.996 14:0.971 15:0.950 
7000|0.980| 1:0.875  2:1.000  3:0.967  4:0.974  5:0.979  6:0.981  7:0.982  8:0.979  9:0.977 10:0.983 11:0.981 12:0.984 13:0.991 14:0.986 15:0.956 
7500|0.989| 1:0.875  2:0.994  3:0.984  4:0.989  5:0.988  6:0.989  7:0.990  8:0.987  9:0.989 10:0.988 11:0.987 12:0.994 13:0.995 14:0.986 15:0.961 
8000|0.983| 1:0.875  2:1.000  3:0.974  4:0.981  5:0.984  6:0.983  7:0.986  8:0.984  9:0.985 10:0.990 11:0.982 12:0.988 13:0.985 14:0.989 15:0.956 
8500|0.991| 1:0.875  2:1.000  3:0.992  4:0.993  5:0.989  6:0.992  7:0.991  8:0.990  9:0.992 10:0.989 11:0.990 12:0.996 13:0.995 14:0.989 15:0.972 
9000|0.984| 1:0.875  2:1.000  3:0.975  4:0.986  5:0.982  6:0.981  7:0.985  8:0.985  9:0.988 10:0.983 11:0.983 12:0.993 13:0.993 14:0.993 15:0.967 
9500|0.984| 1:0.875  2:1.000  3:0.984  4:0.985  5:0.982  6:0.984  7:0.983  8:0.983  9:0.982 10:0.988 11:0.983 12:0.987 13:0.993 14:1.000 15:0.956 
10000|0.983| 1:0.875  2:0.988  3:0.988  4:0.986  5:0.984  6:0.980  7:0.982  8:0.983  9:0.984 10:0.978 11:0.982 12:0.988 13:0.989 14:0.986 15:0.961 
