0|0.492| 1:0.250  2:0.527  3:0.493  4:0.479  5:0.497  6:0.491  7:0.489  8:0.497  9:0.489 10:0.483 11:0.500 12:0.464 13:0.464 14:0.473 15:0.511 16:0.453 17:0.471 18:0.611 20:0.600 
500|0.849| 1:0.250  2:0.838  3:0.870  4:0.839  5:0.846  6:0.851  7:0.841  8:0.857  9:0.850 10:0.868 11:0.869 12:0.868 13:0.885 14:0.861 15:0.837 16:0.609 17:0.824 18:0.944 20:1.000 
1000|0.947| 1:0.250  2:0.926  3:0.945  4:0.949  5:0.954  6:0.946  7:0.949  8:0.948  9:0.961 10:0.950 11:0.957 12:0.944 13:0.939 14:0.956 15:0.926 16:0.766 17:0.941 18:1.000 20:1.000 
1500|0.939| 1:0.250  2:0.899  3:0.942  4:0.943  5:0.932  6:0.938  7:0.943  8:0.946  9:0.939 10:0.955 11:0.957 12:0.943 13:0.930 14:0.959 15:0.926 16:0.766 17:1.000 18:0.944 20:1.000 
2000|0.948| 1:0.250  2:0.953  3:0.949  4:0.951  5:0.942  6:0.953  7:0.946  8:0.946  9:0.951 10:0.955 11:0.953 12:0.949 13:0.942 14:0.956 15:0.956 16:0.734 17:1.000 18:1.000 20:1.000 
2500|0.965| 1:0.250  2:0.973  3:0.967  4:0.966  5:0.966  6:0.963  7:0.959  8:0.966  9:0.966 10:0.967 11:0.972 12:0.967 13:0.964 14:0.973 15:0.933 16:0.688 17:1.000 18:1.000 20:0.950 
3000|0.936| 1:0.250  2:0.959  3:0.945  4:0.935  5:0.929  6:0.932  7:0.934  8:0.944  9:0.932 10:0.947 11:0.953 12:0.943 13:0.929 14:0.956 15:0.911 16:0.781 17:1.000 18:1.000 20:1.000 
3500|0.967| 1:0.250  2:0.946  3:0.965  4:0.971  5:0.973  6:0.967  7:0.965  8:0.968  9:0.968 10:0.968 11:0.980 12:0.972 13:0.972 14:0.973 15:0.926 16:0.797 17:0.941 18:0.944 20:0.950 
4000|0.952| 1:0.250  2:0.959  3:0.957  4:0.946  5:0.958  6:0.950  7:0.946  8:0.953  9:0.957 10:0.955 11:0.964 12:0.959 13:0.951 14:0.973 15:0.911 16:0.781 17:0.941 18:1.000 20:1.000 
4500|0.937| 1:0.250  2:0.932  3:0.929  4:0.929  5:0.935  6:0.936  7:0.940  8:0.942  9:0.946 10:0.947 11:0.947 12:0.943 13:0.956 14:0.980 15:0.867 16:0.766 17:0.882 18:1.000 20:0.950 
5000|0.954| 1:0.250  2:0.993  3:0.940  4:0.954  5:0.957  6:0.955  7:0.957  8:0.955  9:0.955 10:0.958 11:0.961 12:0.948 13:0.959 14:0.969 15:0.904 16:0.734 17:1.000 18:0.944 20:1.000 
5500|0.954| 1:0.250  2:0.946  3:0.954  4:0.953  5:0.954  6:0.956  7:0.955  8:0.958  9:0.954 10:0.958 11:0.965 12:0.954 13:0.969 14:0.973 15:0.904 16:0.797 17:0.941 18:1.000 20:1.000 
6000|0.918| 1:0.250  2:0.899  3:0.904  4:0.922  5:0.918  6:0.917  7:0.922  8:0.914  9:0.922 10:0.930 11:0.925 12:0.932 13:0.929 14:0.956 15:0.889 16:0.781 17:0.941 18:1.000 20:1.000 
6500|0.949| 1:0.250  2:0.946  3:0.949  4:0.953  5:0.946  6:0.948  7:0.949  8:0.953  9:0.950 10:0.954 11:0.971 12:0.954 13:0.972 14:0.966 15:0.933 16:0.781 17:0.941 18:1.000 20:1.000 
7000|0.948| 1:0.250  2:0.926  3:0.954  4:0.946  5:0.946  6:0.944  7:0.948  8:0.951  9:0.958 10:0.953 11:0.959 12:0.955 13:0.957 14:0.969 15:0.926 16:0.766 17:1.000 18:0.889 20:1.000 
7500|0.941| 1:0.250  2:0.932  3:0.934  4:0.938  5:0.943  6:0.944  7:0.943  8:0.943  9:0.951 10:0.953 11:0.949 12:0.932 13:0.959 14:0.973 15:0.926 16:0.844 17:1.000 18:1.000 20:1.000 
8000|0.942| 1:0.250  2:0.973  3:0.956  4:0.934  5:0.942  6:0.941  7:0.934  8:0.948  9:0.946 10:0.952 11:0.943 12:0.950 13:0.933 14:0.986 15:0.933 16:0.828 17:1.000 18:0.944 20:1.000 
8500|0.926| 1:0.250  2:0.919  3:0.932  4:0.923  5:0.932  6:0.930  7:0.926  8:0.924  9:0.931 10:0.926 11:0.939 12:0.934 13:0.932 14:0.942 15:0.874 16:0.750 17:1.000 18:1.000 20:1.000 
9000|0.938| 1:0.250  2:0.953  3:0.938  4:0.946  5:0.937  6:0.934  7:0.942  8:0.940  9:0.946 10:0.943 11:0.944 12:0.944 13:0.948 14:0.949 15:0.926 16:0.734 17:1.000 18:1.000 20:1.000 
9500|0.964| 1:0.250  2:0.986  3:0.965  4:0.950  5:0.974  6:0.968  7:0.968  8:0.964  9:0.963 10:0.966 11:0.977 12:0.964 13:0.972 14:0.973 15:0.919 16:0.797 17:0.882 18:1.000 20:1.000 
10000|0.952| 1:0.250  2:0.959  3:0.945  4:0.950  5:0.955  6:0.951  7:0.957  8:0.950  9:0.956 10:0.957 11:0.961 12:0.950 13:0.972 14:0.976 15:0.919 16:0.766 17:1.000 18:1.000 20:0.950 
