0|0.494| 1:0.667  2:0.521  3:0.486  4:0.503  5:0.496  6:0.498  7:0.492  8:0.483  9:0.508 10:0.504 11:0.482 12:0.494 13:0.496 14:0.469 15:0.521 16:0.429 
500|0.957| 1:0.667  2:0.917  3:0.953  4:0.954  5:0.951  6:0.956  7:0.958  8:0.954  9:0.961 10:0.966 11:0.952 12:0.956 13:0.945 14:0.888 15:0.885 16:0.920 
1000|0.958| 1:0.667  2:0.958  3:0.949  4:0.959  5:0.957  6:0.960  7:0.959  8:0.954  9:0.963 10:0.972 11:0.956 12:0.966 13:0.963 14:0.915 15:0.903 16:0.884 
1500|0.958| 1:0.667  2:0.903  3:0.955  4:0.959  5:0.954  6:0.956  7:0.960  8:0.956  9:0.963 10:0.963 11:0.958 12:0.968 13:0.948 14:0.912 15:0.915 16:0.920 
2000|0.960| 1:0.667  2:0.938  3:0.958  4:0.966  5:0.956  6:0.965  7:0.957  8:0.959  9:0.961 10:0.962 11:0.954 12:0.960 13:0.964 14:0.898 15:0.933 16:0.893 
2500|0.966| 1:0.667  2:0.986  3:0.962  4:0.962  5:0.961  6:0.967  7:0.968  8:0.966  9:0.969 10:0.975 11:0.965 12:0.967 13:0.955 14:0.912 15:0.873 16:0.929 
3000|0.962| 1:0.667  2:0.972  3:0.965  4:0.962  5:0.963  6:0.960  7:0.959  8:0.964  9:0.964 10:0.965 11:0.964 12:0.972 13:0.973 14:0.895 15:0.897 16:0.920 
3500|0.961| 1:0.667  2:0.958  3:0.946  4:0.963  5:0.964  6:0.962  7:0.960  8:0.959  9:0.963 10:0.967 11:0.957 12:0.972 13:0.944 14:0.901 15:0.915 16:0.911 
4000|0.967| 1:0.667  2:0.938  3:0.958  4:0.967  5:0.966  6:0.964  7:0.969  8:0.969  9:0.973 10:0.968 11:0.961 12:0.972 13:0.960 14:0.915 15:0.939 16:0.938 
4500|0.969| 1:0.667  2:0.965  3:0.965  4:0.976  5:0.964  6:0.968  7:0.966  8:0.967  9:0.967 10:0.974 11:0.961 12:0.971 13:0.959 14:0.915 15:0.964 16:0.920 
5000|0.967| 1:0.667  2:0.965  3:0.944  4:0.971  5:0.972  6:0.966  7:0.971  8:0.968  9:0.968 10:0.966 11:0.965 12:0.974 13:0.966 14:0.901 15:0.945 16:0.902 
5500|0.968| 1:0.667  2:0.972  3:0.958  4:0.964  5:0.969  6:0.970  7:0.972  8:0.967  9:0.966 10:0.970 11:0.968 12:0.972 13:0.982 14:0.915 15:0.964 16:0.893 
6000|0.964| 1:0.667  2:0.910  3:0.951  4:0.963  5:0.968  6:0.963  7:0.967  8:0.964  9:0.970 10:0.968 11:0.963 12:0.962 13:0.981 14:0.898 15:0.933 16:0.884 
6500|0.966| 1:0.667  2:0.951  3:0.955  4:0.969  5:0.966  6:0.968  7:0.969  8:0.968  9:0.971 10:0.965 11:0.959 12:0.973 13:0.982 14:0.908 15:0.952 16:0.946 
7000|0.964| 1:0.667  2:0.951  3:0.935  4:0.968  5:0.972  6:0.962  7:0.968  8:0.965  9:0.965 10:0.967 11:0.964 12:0.970 13:0.975 14:0.915 15:0.945 16:0.938 
7500|0.975| 1:0.667  2:0.944  3:0.966  4:0.974  5:0.981  6:0.972  7:0.977  8:0.974  9:0.972 10:0.979 11:0.975 12:0.976 13:0.988 14:0.942 15:0.958 16:0.920 
8000|0.978| 1:0.667  2:0.951  3:0.977  4:0.982  5:0.978  6:0.980  7:0.979  8:0.979  9:0.980 10:0.981 11:0.984 12:0.982 13:0.982 14:0.973 15:0.964 16:0.884 
8500|0.980| 1:0.667  2:0.979  3:0.963  4:0.980  5:0.981  6:0.979  7:0.980  8:0.981  9:0.980 10:0.984 11:0.976 12:0.981 13:0.984 14:0.963 15:0.952 16:0.902 
9000|0.980| 1:0.667  2:0.965  3:0.975  4:0.983  5:0.984  6:0.982  7:0.980  8:0.981  9:0.979 10:0.981 11:0.971 12:0.976 13:0.979 14:0.952 15:0.970 16:0.902 
9500|0.973| 1:0.667  2:0.972  3:0.955  4:0.976  5:0.977  6:0.974  7:0.973  8:0.974  9:0.973 10:0.974 11:0.973 12:0.978 13:0.973 14:0.963 15:0.927 16:0.875 
10000|0.977| 1:0.667  2:0.986  3:0.977  4:0.973  5:0.977  6:0.977  7:0.978  8:0.980  9:0.982 10:0.981 11:0.981 12:0.984 13:0.981 14:0.952 15:0.945 16:0.920 
