0|0.503| 1:0.400  2:0.597  3:0.492  4:0.502  5:0.504  6:0.493  7:0.507  8:0.499  9:0.492 10:0.498 11:0.502 12:0.518 13:0.533 14:0.474 15:0.485 16:0.438 17:0.412 19:0.421 
500|0.925| 1:0.400  2:0.896  3:0.919  4:0.936  5:0.920  6:0.929  7:0.925  8:0.931  9:0.921 10:0.926 11:0.933 12:0.932 13:0.915 14:0.864 15:0.830 16:0.750 17:0.941 19:1.000 
1000|0.946| 1:0.400  2:0.866  3:0.942  4:0.937  5:0.944  6:0.947  7:0.950  8:0.950  9:0.952 10:0.945 11:0.949 12:0.932 13:0.947 14:0.938 15:0.867 16:0.828 17:1.000 19:1.000 
1500|0.937| 1:0.400  2:0.881  3:0.936  4:0.944  5:0.936  6:0.942  7:0.940  8:0.939  9:0.934 10:0.944 11:0.945 12:0.940 13:0.931 14:0.912 15:0.842 16:0.797 17:0.941 19:0.947 
2000|0.960| 1:0.400  2:0.933  3:0.964  4:0.966  5:0.953  6:0.961  7:0.962  8:0.962  9:0.960 10:0.959 11:0.963 12:0.957 13:0.967 14:0.932 15:0.867 16:0.820 17:1.000 19:1.000 
2500|0.972| 1:0.400  2:0.925  3:0.965  4:0.982  5:0.971  6:0.973  7:0.974  8:0.972  9:0.970 10:0.971 11:0.980 12:0.978 13:0.983 14:0.922 15:0.958 16:0.852 17:1.000 19:1.000 
3000|0.974| 1:0.400  2:0.970  3:0.967  4:0.984  5:0.973  6:0.976  7:0.977  8:0.973  9:0.975 10:0.980 11:0.986 12:0.979 13:0.984 14:0.919 15:0.921 16:0.812 17:1.000 19:1.000 
3500|0.970| 1:0.400  2:0.948  3:0.960  4:0.974  5:0.971  6:0.969  7:0.975  8:0.972  9:0.973 10:0.970 11:0.979 12:0.968 13:0.973 14:0.935 15:0.976 16:0.812 17:0.941 19:1.000 
4000|0.975| 1:0.400  2:0.948  3:0.964  4:0.977  5:0.971  6:0.978  7:0.977  8:0.975  9:0.974 10:0.980 11:0.982 12:0.972 13:0.988 14:0.922 15:0.958 16:0.820 17:1.000 19:1.000 
4500|0.976| 1:0.400  2:0.948  3:0.983  4:0.979  5:0.975  6:0.975  7:0.976  8:0.982  9:0.975 10:0.973 11:0.986 12:0.982 13:0.983 14:0.945 15:0.939 16:0.852 17:1.000 19:1.000 
5000|0.973| 1:0.400  2:0.925  3:0.964  4:0.976  5:0.978  6:0.974  7:0.971  8:0.973  9:0.977 10:0.972 11:0.984 12:0.976 13:0.985 14:0.925 15:0.952 16:0.812 17:1.000 19:1.000 
5500|0.975| 1:0.400  2:0.948  3:0.971  4:0.981  5:0.975  6:0.977  7:0.978  8:0.977  9:0.971 10:0.982 11:0.981 12:0.973 13:0.987 14:0.932 15:0.933 16:0.883 17:1.000 19:1.000 
6000|0.967| 1:0.400  2:0.948  3:0.974  4:0.972  5:0.970  6:0.967  7:0.970  8:0.967  9:0.968 10:0.964 11:0.974 12:0.976 13:0.976 14:0.916 15:0.927 16:0.844 17:1.000 19:0.895 
6500|0.966| 1:0.400  2:0.955  3:0.968  4:0.967  5:0.962  6:0.967  7:0.963  8:0.969  9:0.963 10:0.972 11:0.978 12:0.977 13:0.979 14:0.899 15:0.958 16:0.859 17:1.000 19:1.000 
7000|0.971| 1:0.400  2:0.940  3:0.965  4:0.976  5:0.969  6:0.973  7:0.973  8:0.973  9:0.969 10:0.974 11:0.981 12:0.972 13:0.975 14:0.951 15:0.970 16:0.875 17:1.000 19:1.000 
7500|0.971| 1:0.400  2:0.925  3:0.978  4:0.975  5:0.966  6:0.972  7:0.972  8:0.974  9:0.971 10:0.971 11:0.980 12:0.972 13:0.979 14:0.916 15:0.939 16:0.828 17:1.000 19:1.000 
8000|0.963| 1:0.400  2:0.903  3:0.964  4:0.963  5:0.958  6:0.967  7:0.968  8:0.968  9:0.961 10:0.967 11:0.976 12:0.967 13:0.975 14:0.916 15:0.964 16:0.828 17:0.941 19:1.000 
8500|0.974| 1:0.400  2:0.940  3:0.988  4:0.985  5:0.970  6:0.972  7:0.971  8:0.977  9:0.973 10:0.972 11:0.978 12:0.978 13:0.987 14:0.925 15:0.952 16:0.867 17:1.000 19:1.000 
9000|0.978| 1:0.400  2:0.933  3:0.978  4:0.982  5:0.979  6:0.979  7:0.979  8:0.980  9:0.982 10:0.978 11:0.983 12:0.980 13:0.995 14:0.922 15:0.970 16:0.891 17:1.000 19:1.000 
9500|0.965| 1:0.400  2:0.925  3:0.969  4:0.968  5:0.959  6:0.972  7:0.969  8:0.967  9:0.961 10:0.968 11:0.973 12:0.970 13:0.969 14:0.922 15:0.921 16:0.828 17:1.000 19:1.000 
10000|0.976| 1:0.400  2:0.933  3:0.979  4:0.981  5:0.975  6:0.980  7:0.975  8:0.976  9:0.973 10:0.978 11:0.980 12:0.974 13:0.983 14:0.942 15:0.933 16:0.852 17:1.000 19:1.000 
