0|0.502| 1:0.688  2:0.488  3:0.486  4:0.519  5:0.497  6:0.499  7:0.507  8:0.500  9:0.498 10:0.488 11:0.490 12:0.495 13:0.485 14:0.493 15:0.456 16:0.375 17:0.441 
500|0.890| 1:0.688  2:0.904  3:0.896  4:0.892  5:0.880  6:0.888  7:0.892  8:0.889  9:0.902 10:0.891 11:0.905 12:0.936 13:0.907 14:0.903 15:0.959 16:0.719 17:0.765 
1000|0.935| 1:0.688  2:0.928  3:0.922  4:0.942  5:0.939  6:0.929  7:0.934  8:0.939  9:0.938 10:0.943 11:0.947 12:0.939 13:0.942 14:0.963 15:0.985 16:1.000 17:1.000 
1500|0.946| 1:0.688  2:0.958  3:0.946  4:0.945  5:0.939  6:0.946  7:0.950  8:0.950  9:0.949 10:0.954 11:0.957 12:0.964 13:0.948 14:0.959 15:0.995 16:0.969 17:0.971 
2000|0.955| 1:0.688  2:0.976  3:0.957  4:0.957  5:0.951  6:0.951  7:0.953  8:0.956  9:0.957 10:0.961 11:0.956 12:0.966 13:0.946 14:0.961 15:0.985 16:1.000 17:1.000 
2500|0.955| 1:0.688  2:0.958  3:0.947  4:0.946  5:0.950  6:0.955  7:0.954  8:0.957  9:0.966 10:0.963 11:0.963 12:0.967 13:0.955 14:0.975 15:0.995 16:1.000 17:1.000 
3000|0.957| 1:0.688  2:0.928  3:0.950  4:0.963  5:0.952  6:0.952  7:0.962  8:0.962  9:0.962 10:0.955 11:0.960 12:0.961 13:0.955 14:0.982 15:0.985 16:0.969 17:1.000 
3500|0.950| 1:0.688  2:0.982  3:0.943  4:0.950  5:0.950  6:0.949  7:0.950  8:0.955  9:0.951 10:0.949 11:0.947 12:0.954 13:0.938 14:0.961 15:0.979 16:0.969 17:1.000 
4000|0.965| 1:0.688  2:0.940  3:0.957  4:0.961  5:0.960  6:0.969  7:0.969  8:0.971  9:0.966 10:0.980 11:0.967 12:0.984 13:0.958 14:0.991 15:0.995 16:1.000 17:1.000 
4500|0.972| 1:0.688  2:0.964  3:0.971  4:0.962  5:0.977  6:0.975  7:0.971  8:0.971  9:0.974 10:0.974 11:0.979 12:0.980 13:0.975 14:0.988 15:0.990 16:1.000 17:1.000 
5000|0.971| 1:0.688  2:0.958  3:0.974  4:0.969  5:0.972  6:0.975  7:0.972  8:0.974  9:0.975 10:0.975 11:0.978 12:0.970 13:0.971 14:0.982 15:1.000 16:1.000 17:1.000 
5500|0.960| 1:0.688  2:0.958  3:0.950  4:0.963  5:0.959  6:0.961  7:0.958  8:0.961  9:0.967 10:0.974 11:0.969 12:0.976 13:0.968 14:0.991 15:0.974 16:0.969 17:0.971 
6000|0.964| 1:0.688  2:0.946  3:0.985  4:0.962  5:0.967  6:0.968  7:0.962  8:0.966  9:0.964 10:0.966 11:0.968 12:0.978 13:0.977 14:0.984 15:0.990 16:1.000 17:1.000 
6500|0.968| 1:0.688  2:0.958  3:0.969  4:0.976  5:0.968  6:0.973  7:0.963  8:0.971  9:0.973 10:0.975 11:0.963 12:0.980 13:0.972 14:0.993 15:0.985 16:0.969 17:1.000 
7000|0.961| 1:0.688  2:0.982  3:0.961  4:0.969  5:0.950  6:0.962  7:0.958  8:0.967  9:0.957 10:0.966 11:0.963 12:0.967 13:0.967 14:0.986 15:1.000 16:1.000 17:1.000 
7500|0.963| 1:0.688  2:0.982  3:0.953  4:0.967  5:0.963  6:0.964  7:0.960  8:0.966  9:0.964 10:0.971 11:0.963 12:0.972 13:0.967 14:0.984 15:0.985 16:1.000 17:1.000 
8000|0.976| 1:0.688  2:0.982  3:0.965  4:0.975  5:0.975  6:0.979  7:0.973  8:0.976  9:0.981 10:0.983 11:0.979 12:0.978 13:0.962 14:0.993 15:0.995 16:1.000 17:1.000 
8500|0.989| 1:0.688  2:0.976  3:0.992  4:0.991  5:0.991  6:0.989  7:0.988  8:0.988  9:0.994 10:0.986 11:0.985 12:0.991 13:0.980 14:0.998 15:1.000 16:1.000 17:1.000 
9000|0.970| 1:0.688  2:0.934  3:0.958  4:0.977  5:0.973  6:0.970  7:0.969  8:0.971  9:0.973 10:0.974 11:0.973 12:0.970 13:0.972 14:0.991 15:0.974 16:1.000 17:1.000 
9500|0.951| 1:0.688  2:0.946  3:0.943  4:0.954  5:0.947  6:0.954  7:0.953  8:0.952  9:0.953 10:0.962 11:0.952 12:0.963 13:0.949 14:0.979 15:0.979 16:1.000 17:1.000 
10000|0.972| 1:0.688  2:0.970  3:0.969  4:0.969  5:0.974  6:0.973  7:0.974  8:0.974  9:0.971 10:0.978 11:0.978 12:0.976 13:0.975 14:0.993 15:0.990 16:1.000 17:1.000 
