0|0.501| 1:0.273  2:0.520  3:0.504  4:0.505  5:0.498  6:0.501  7:0.501  8:0.506  9:0.495 10:0.508 11:0.501 12:0.498 13:0.519 14:0.494 15:0.562 16:0.521 
500|0.975| 1:0.273  2:0.980  3:0.977  4:0.976  5:0.978  6:0.974  7:0.977  8:0.973  9:0.975 10:0.978 11:0.981 12:0.974 13:0.977 14:0.950 15:0.971 16:1.000 
1000|0.968| 1:0.273  2:0.946  3:0.972  4:0.973  5:0.970  6:0.971  7:0.969  8:0.968  9:0.973 10:0.972 11:0.979 12:0.966 13:0.970 14:0.947 15:0.967 16:1.000 
1500|0.973| 1:0.273  2:0.939  3:0.976  4:0.980  5:0.972  6:0.974  7:0.974  8:0.976  9:0.981 10:0.974 11:0.979 12:0.969 13:0.983 14:0.950 15:0.976 16:1.000 
2000|0.967| 1:0.273  2:0.966  3:0.962  4:0.966  5:0.970  6:0.969  7:0.970  8:0.967  9:0.971 10:0.974 11:0.967 12:0.977 13:0.970 14:0.929 15:0.962 16:1.000 
2500|0.972| 1:0.273  2:0.953  3:0.972  4:0.975  5:0.975  6:0.975  7:0.976  8:0.977  9:0.973 10:0.974 11:0.971 12:0.980 13:0.967 14:0.957 15:0.962 16:1.000 
3000|0.969| 1:0.273  2:0.966  3:0.976  4:0.979  5:0.975  6:0.964  7:0.970  8:0.968  9:0.976 10:0.969 11:0.979 12:0.967 13:0.965 14:0.950 15:0.948 16:1.000 
3500|0.968| 1:0.273  2:0.946  3:0.968  4:0.973  5:0.965  6:0.969  7:0.969  8:0.966  9:0.972 10:0.971 11:0.965 12:0.973 13:0.981 14:0.947 15:0.957 16:1.000 
4000|0.973| 1:0.273  2:0.966  3:0.983  4:0.972  5:0.976  6:0.970  7:0.976  8:0.974  9:0.978 10:0.980 11:0.978 12:0.977 13:0.974 14:0.950 15:0.962 16:1.000 
4500|0.970| 1:0.273  2:0.959  3:0.965  4:0.970  5:0.969  6:0.975  7:0.972  8:0.971  9:0.974 10:0.978 11:0.977 12:0.969 13:0.974 14:0.960 15:0.952 16:1.000 
5000|0.968| 1:0.273  2:0.946  3:0.980  4:0.971  5:0.965  6:0.969  7:0.968  8:0.968  9:0.974 10:0.969 11:0.974 12:0.976 13:0.963 14:0.953 15:0.957 16:1.000 
5500|0.971| 1:0.273  2:0.953  3:0.977  4:0.973  5:0.976  6:0.969  7:0.971  8:0.972  9:0.978 10:0.975 11:0.970 12:0.976 13:0.988 14:0.935 15:0.952 16:1.000 
6000|0.981| 1:0.273  2:0.966  3:0.984  4:0.983  5:0.982  6:0.982  7:0.980  8:0.983  9:0.982 10:0.985 11:0.986 12:0.984 13:0.981 14:0.981 15:0.957 16:1.000 
6500|0.982| 1:0.273  2:0.973  3:0.983  4:0.982  5:0.985  6:0.985  7:0.984  8:0.986  9:0.983 10:0.986 11:0.990 12:0.990 13:0.981 14:0.978 15:0.943 16:1.000 
7000|0.978| 1:0.273  2:0.986  3:0.973  4:0.978  5:0.983  6:0.977  7:0.978  8:0.974  9:0.981 10:0.981 11:0.985 12:0.982 13:0.969 14:0.972 15:0.957 16:1.000 
7500|0.983| 1:0.273  2:0.986  3:0.987  4:0.986  5:0.984  6:0.981  7:0.982  8:0.983  9:0.986 10:0.985 11:0.989 12:0.986 13:0.984 14:0.978 15:0.962 16:1.000 
8000|0.977| 1:0.273  2:0.966  3:0.963  4:0.982  5:0.979  6:0.979  7:0.979  8:0.978  9:0.977 10:0.979 11:0.977 12:0.979 13:0.981 14:0.984 15:0.957 16:1.000 
