0|0.498| 1:0.357  2:0.479  3:0.518  4:0.517  5:0.496  6:0.506  7:0.494  8:0.507  9:0.506 10:0.506 11:0.496 12:0.478 13:0.511 14:0.520 15:0.473 16:0.521 
500|0.656| 1:0.357  2:0.815  3:0.674  4:0.673  5:0.655  6:0.665  7:0.653  8:0.640  9:0.658 10:0.673 11:0.636 12:0.706 13:0.685 14:0.599 15:0.667 16:0.646 
1000|0.807| 1:0.357  2:0.822  3:0.839  4:0.816  5:0.806  6:0.802  7:0.805  8:0.808  9:0.810 10:0.811 11:0.817 12:0.813 13:0.820 14:0.744 15:0.887 16:0.833 
1500|0.739| 1:0.357  2:0.829  3:0.810  4:0.765  5:0.736  6:0.730  7:0.734  8:0.739  9:0.738 10:0.743 11:0.749 12:0.738 13:0.779 14:0.719 15:0.840 16:0.771 
2000|0.745| 1:0.357  2:0.747  3:0.776  4:0.782  5:0.751  6:0.738  7:0.735  8:0.743  9:0.744 10:0.742 11:0.738 12:0.737 13:0.769 14:0.727 15:0.833 16:0.885 
2500|0.754| 1:0.357  2:0.870  3:0.785  4:0.770  5:0.760  6:0.752  7:0.751  8:0.749  9:0.768 10:0.742 11:0.739 12:0.758 13:0.769 14:0.759 15:0.793 16:0.781 
3000|0.772| 1:0.357  2:0.849  3:0.843  4:0.800  5:0.771  6:0.765  7:0.770  8:0.758  9:0.777 10:0.765 11:0.795 12:0.764 13:0.772 14:0.825 15:0.840 16:0.844 
3500|0.831| 1:0.357  2:0.856  3:0.854  4:0.870  5:0.837  6:0.821  7:0.817  8:0.823  9:0.835 10:0.829 11:0.857 12:0.829 13:0.841 14:0.825 15:0.833 16:0.875 
4000|0.838| 1:0.357  2:0.890  3:0.851  4:0.858  5:0.849  6:0.824  7:0.828  8:0.829  9:0.848 10:0.861 11:0.864 12:0.851 13:0.859 14:0.852 15:0.867 16:0.854 
4500|0.886| 1:0.357  2:0.945  3:0.897  4:0.911  5:0.887  6:0.881  7:0.884  8:0.880  9:0.883 10:0.887 11:0.911 12:0.888 13:0.883 14:0.882 15:0.907 16:0.906 
5000|0.898| 1:0.357  2:0.973  3:0.923  4:0.913  5:0.908  6:0.893  7:0.900  8:0.895  9:0.896 10:0.883 11:0.906 12:0.902 13:0.902 14:0.869 15:0.953 16:0.802 
5500|0.913| 1:0.357  2:0.959  3:0.934  4:0.929  5:0.920  6:0.916  7:0.906  8:0.911  9:0.912 10:0.913 11:0.932 12:0.924 13:0.919 14:0.897 15:0.893 16:0.854 
6000|0.892| 1:0.357  2:0.870  3:0.880  4:0.896  5:0.906  6:0.889  7:0.888  8:0.899  9:0.898 10:0.893 11:0.919 12:0.907 13:0.913 14:0.889 15:0.907 16:0.823 
6500|0.921| 1:0.357  2:0.966  3:0.920  4:0.932  5:0.927  6:0.919  7:0.917  8:0.913  9:0.923 10:0.926 11:0.938 12:0.925 13:0.933 14:0.909 15:0.913 16:0.875 
7000|0.920| 1:0.357  2:0.952  3:0.923  4:0.924  5:0.926  6:0.910  7:0.920  8:0.925  9:0.922 10:0.930 11:0.931 12:0.918 13:0.949 14:0.941 15:0.900 16:0.958 
7500|0.889| 1:0.357  2:0.897  3:0.919  4:0.897  5:0.903  6:0.888  7:0.887  8:0.877  9:0.888 10:0.872 11:0.908 12:0.902 13:0.913 14:0.887 15:0.913 16:0.885 
8000|0.874| 1:0.357  2:0.890  3:0.882  4:0.876  5:0.894  6:0.871  7:0.877  8:0.872  9:0.859 10:0.865 11:0.900 12:0.893 13:0.878 14:0.892 15:0.913 16:0.865 
8500|0.910| 1:0.357  2:0.945  3:0.928  4:0.914  5:0.917  6:0.906  7:0.908  8:0.906  9:0.911 10:0.916 11:0.920 12:0.923 13:0.924 14:0.919 15:0.927 16:0.917 
9000|0.914| 1:0.357  2:0.897  3:0.928  4:0.927  5:0.925  6:0.918  7:0.910  8:0.906  9:0.917 10:0.920 11:0.927 12:0.927 13:0.935 14:0.901 15:0.927 16:0.896 
9500|0.877| 1:0.357  2:0.897  3:0.900  4:0.898  5:0.888  6:0.872  7:0.871  8:0.872  9:0.878 10:0.872 11:0.899 12:0.878 13:0.913 14:0.884 15:0.847 16:0.844 
10000|0.871| 1:0.357  2:0.932  3:0.889  4:0.876  5:0.887  6:0.860  7:0.866  8:0.871  9:0.869 10:0.866 11:0.900 12:0.883 13:0.901 14:0.892 15:0.900 16:0.896 
