0|0.499| 1:0.500  2:0.512  3:0.478  4:0.502  5:0.493  6:0.498  7:0.503  8:0.498  9:0.500 10:0.495 11:0.510 12:0.493 13:0.497 14:0.489 15:0.517 16:0.281 17:0.471 
500|0.819| 1:0.500  2:0.864  3:0.862  4:0.824  5:0.824  6:0.821  7:0.801  8:0.816  9:0.822 10:0.811 11:0.832 12:0.803 13:0.836 14:0.757 15:0.642 16:0.625 17:0.529 
1000|0.838| 1:0.500  2:0.889  3:0.883  4:0.839  5:0.847  6:0.833  7:0.823  8:0.830  9:0.825 10:0.843 11:0.891 12:0.852 13:0.850 14:0.757 15:0.767 16:0.688 17:0.618 
1500|0.888| 1:0.500  2:0.938  3:0.910  4:0.902  5:0.881  6:0.888  7:0.879  8:0.890  9:0.884 10:0.890 11:0.892 12:0.892 13:0.882 14:0.804 15:0.825 16:0.906 17:0.706 
2000|0.869| 1:0.500  2:0.840  3:0.900  4:0.883  5:0.880  6:0.871  7:0.862  8:0.860  9:0.867 10:0.868 11:0.889 12:0.878 13:0.865 14:0.814 15:0.767 16:0.969 17:0.559 
2500|0.879| 1:0.500  2:0.907  3:0.902  4:0.902  5:0.878  6:0.873  7:0.875  8:0.878  9:0.874 10:0.879 11:0.895 12:0.891 13:0.885 14:0.796 15:0.817 16:0.969 17:0.559 
3000|0.877| 1:0.500  2:0.957  3:0.900  4:0.899  5:0.880  6:0.875  7:0.874  8:0.862  9:0.864 10:0.885 11:0.901 12:0.885 13:0.887 14:0.814 15:0.800 16:0.844 17:0.588 
3500|0.889| 1:0.500  2:0.938  3:0.932  4:0.903  5:0.890  6:0.890  7:0.886  8:0.878  9:0.877 10:0.882 11:0.916 12:0.901 13:0.884 14:0.786 15:0.808 16:0.938 17:0.559 
4000|0.878| 1:0.500  2:0.914  3:0.888  4:0.885  5:0.893  6:0.873  7:0.867  8:0.877  9:0.875 10:0.886 11:0.882 12:0.907 13:0.884 14:0.821 15:0.767 16:0.875 17:0.647 
4500|0.908| 1:0.500  2:0.951  3:0.933  4:0.914  5:0.901  6:0.912  7:0.903  8:0.904  9:0.902 10:0.917 11:0.915 12:0.920 13:0.920 14:0.818 15:0.850 16:0.906 17:0.647 
5000|0.907| 1:0.500  2:0.944  3:0.928  4:0.909  5:0.911  6:0.904  7:0.902  8:0.905  9:0.910 10:0.911 11:0.911 12:0.920 13:0.892 14:0.829 15:0.850 16:0.969 17:0.676 
5500|0.917| 1:0.500  2:0.938  3:0.947  4:0.915  5:0.919  6:0.909  7:0.918  8:0.918  9:0.913 10:0.924 11:0.922 12:0.932 13:0.930 14:0.825 15:0.867 16:0.938 17:0.588 
6000|0.927| 1:0.500  2:0.951  3:0.958  4:0.932  5:0.922  6:0.927  7:0.925  8:0.922  9:0.927 10:0.925 11:0.942 12:0.943 13:0.950 14:0.864 15:0.833 16:0.906 17:0.500 
6500|0.925| 1:0.500  2:0.957  3:0.943  4:0.924  5:0.924  6:0.931  7:0.920  8:0.922  9:0.912 10:0.923 11:0.945 12:0.942 13:0.930 14:0.882 15:0.817 16:1.000 17:0.735 
7000|0.925| 1:0.500  2:0.938  3:0.940  4:0.935  5:0.923  6:0.923  7:0.928  8:0.914  9:0.923 10:0.922 11:0.935 12:0.928 13:0.932 14:0.889 15:0.842 16:0.906 17:0.735 
7500|0.926| 1:0.500  2:0.938  3:0.945  4:0.928  5:0.925  6:0.927  7:0.919  8:0.932  9:0.924 10:0.927 11:0.933 12:0.927 13:0.930 14:0.879 15:0.883 16:0.906 17:0.676 
8000|0.914| 1:0.500  2:0.957  3:0.938  4:0.918  5:0.915  6:0.913  7:0.912  8:0.907  9:0.918 10:0.915 11:0.921 12:0.922 13:0.923 14:0.868 15:0.858 16:0.906 17:0.559 
8500|0.936| 1:0.500  2:0.944  3:0.952  4:0.935  5:0.934  6:0.939  7:0.939  8:0.940  9:0.929 10:0.946 11:0.952 12:0.955 13:0.930 14:0.882 15:0.850 16:0.969 17:0.647 
9000|0.927| 1:0.500  2:0.932  3:0.940  4:0.938  5:0.914  6:0.936  7:0.929  8:0.921  9:0.922 10:0.928 11:0.937 12:0.933 13:0.945 14:0.893 15:0.858 16:0.938 17:0.529 
9500|0.920| 1:0.500  2:0.938  3:0.940  4:0.921  5:0.919  6:0.926  7:0.911  8:0.913  9:0.916 10:0.912 11:0.928 12:0.933 13:0.932 14:0.868 15:0.867 16:0.844 17:0.441 
10000|0.935| 1:0.500  2:0.975  3:0.955  4:0.926  5:0.936  6:0.933  7:0.933  8:0.934  9:0.931 10:0.936 11:0.940 12:0.929 13:0.940 14:0.900 15:0.817 16:0.906 17:0.529 
