0|0.515| 1:0.600  2:0.564  3:0.525  4:0.511  5:0.514  6:0.508  7:0.518  8:0.506  9:0.524 10:0.504 11:0.520 12:0.549 13:0.495 14:0.473 15:0.506 16:0.500 17:0.471 
500|0.960| 1:0.600  2:0.962  3:0.975  4:0.958  5:0.963  6:0.958  7:0.961  8:0.961  9:0.958 10:0.957 11:0.963 12:0.974 13:0.972 14:0.916 15:0.972 16:0.850 17:1.000 
1000|0.965| 1:0.600  2:0.968  3:0.967  4:0.966  5:0.970  6:0.959  7:0.970  8:0.963  9:0.967 10:0.965 11:0.971 12:0.961 13:0.981 14:0.906 15:0.994 16:0.850 17:0.941 
1500|0.965| 1:0.600  2:0.962  3:0.959  4:0.965  5:0.967  6:0.959  7:0.968  8:0.967  9:0.967 10:0.964 11:0.970 12:0.975 13:0.980 14:0.894 15:0.978 16:0.863 17:1.000 
2000|0.961| 1:0.600  2:0.968  3:0.956  4:0.962  5:0.966  6:0.959  7:0.962  8:0.962  9:0.969 10:0.963 11:0.964 12:0.971 13:0.977 14:0.906 15:0.983 16:0.800 17:1.000 
2500|0.961| 1:0.600  2:0.974  3:0.953  4:0.964  5:0.963  6:0.956  7:0.965  8:0.965  9:0.964 10:0.961 11:0.964 12:0.966 13:0.977 14:0.884 15:0.978 16:0.875 17:1.000 
3000|0.968| 1:0.600  2:0.981  3:0.960  4:0.969  5:0.973  6:0.967  7:0.974  8:0.968  9:0.969 10:0.962 11:0.970 12:0.975 13:0.987 14:0.921 15:0.994 16:0.887 17:1.000 
3500|0.968| 1:0.600  2:0.974  3:0.966  4:0.973  5:0.972  6:0.962  7:0.973  8:0.964  9:0.964 10:0.964 11:0.968 12:0.969 13:0.983 14:0.919 15:0.967 16:0.863 17:1.000 
4000|0.957| 1:0.600  2:0.955  3:0.951  4:0.954  5:0.960  6:0.960  7:0.956  8:0.959  9:0.960 10:0.957 11:0.958 12:0.964 13:0.975 14:0.914 15:0.967 16:0.838 17:1.000 
4500|0.968| 1:0.600  2:0.987  3:0.974  4:0.969  5:0.970  6:0.962  7:0.967  8:0.969  9:0.971 10:0.963 11:0.970 12:0.971 13:0.977 14:0.899 15:0.989 16:0.863 17:1.000 
5000|0.967| 1:0.600  2:0.974  3:0.971  4:0.975  5:0.971  6:0.960  7:0.971  8:0.965  9:0.971 10:0.962 11:0.966 12:0.971 13:0.959 14:0.906 15:0.983 16:0.825 17:1.000 
5500|0.971| 1:0.600  2:0.949  3:0.973  4:0.978  5:0.972  6:0.971  7:0.973  8:0.969  9:0.966 10:0.969 11:0.973 12:0.975 13:0.980 14:0.914 15:0.983 16:0.887 17:1.000 
6000|0.976| 1:0.600  2:0.974  3:0.986  4:0.975  5:0.977  6:0.976  7:0.976  8:0.973  9:0.975 10:0.976 11:0.975 12:0.983 13:0.984 14:0.938 15:0.983 16:0.887 17:1.000 
6500|0.981| 1:0.600  2:1.000  3:0.977  4:0.984  5:0.980  6:0.980  7:0.983  8:0.980  9:0.984 10:0.981 11:0.983 12:0.991 13:0.985 14:0.951 15:0.983 16:0.863 17:1.000 
7000|0.977| 1:0.600  2:0.974  3:0.974  4:0.977  5:0.980  6:0.975  7:0.980  8:0.977  9:0.975 10:0.982 11:0.978 12:0.986 13:0.990 14:0.951 15:0.983 16:0.900 17:1.000 
7500|0.974| 1:0.600  2:0.981  3:0.964  4:0.976  5:0.973  6:0.974  7:0.977  8:0.975  9:0.972 10:0.976 11:0.976 12:0.983 13:0.985 14:0.943 15:0.961 16:0.838 17:0.941 
8000|0.971| 1:0.600  2:0.987  3:0.963  4:0.971  5:0.971  6:0.964  7:0.972  8:0.973  9:0.977 10:0.976 11:0.978 12:0.981 13:0.981 14:0.919 15:1.000 16:0.875 17:1.000 
8500|0.974| 1:0.600  2:0.955  3:0.975  4:0.978  5:0.978  6:0.973  7:0.973  8:0.969  9:0.976 10:0.976 11:0.978 12:0.987 13:0.984 14:0.948 15:0.983 16:0.900 17:1.000 
9000|0.975| 1:0.600  2:0.987  3:0.981  4:0.979  5:0.974  6:0.972  7:0.977  8:0.974  9:0.977 10:0.971 11:0.977 12:0.987 13:0.981 14:0.926 15:0.989 16:0.838 17:0.941 
9500|0.980| 1:0.600  2:1.000  3:0.979  4:0.983  5:0.984  6:0.977  7:0.978  8:0.979  9:0.979 10:0.980 11:0.979 12:0.989 13:0.990 14:0.956 15:0.989 16:0.900 17:0.941 
10000|0.981| 1:0.600  2:0.981  3:0.984  4:0.984  5:0.982  6:0.980  7:0.980  8:0.983  9:0.980 10:0.982 11:0.979 12:0.995 13:0.991 14:0.961 15:0.994 16:0.838 17:1.000 
