0|0.504| 1:0.286  2:0.500  3:0.521  4:0.517  5:0.510  6:0.496  7:0.510  8:0.505  9:0.501 10:0.502 11:0.521 12:0.499 13:0.535 14:0.563 15:0.483 16:0.531 
500|0.959| 1:0.286  2:0.953  3:0.950  4:0.956  5:0.962  6:0.962  7:0.961  8:0.958  9:0.954 10:0.961 11:0.975 12:0.955 13:0.934 14:0.904 15:0.994 16:0.906 
1000|0.966| 1:0.286  2:0.980  3:0.975  4:0.963  5:0.965  6:0.970  7:0.972  8:0.970  9:0.957 10:0.972 11:0.971 12:0.968 13:0.948 14:0.942 15:0.994 16:0.891 
1500|0.970| 1:0.286  2:0.980  3:0.972  4:0.965  5:0.974  6:0.973  7:0.972  8:0.972  9:0.963 10:0.977 11:0.978 12:0.972 13:0.965 14:0.926 15:0.994 16:0.922 
2000|0.962| 1:0.286  2:0.980  3:0.981  4:0.955  5:0.966  6:0.962  7:0.963  8:0.967  9:0.956 10:0.971 11:0.969 12:0.962 13:0.966 14:0.937 15:0.972 16:0.953 
2500|0.976| 1:0.286  2:0.980  3:0.977  4:0.979  5:0.980  6:0.976  7:0.982  8:0.977  9:0.968 10:0.980 11:0.983 12:0.978 13:0.971 14:0.940 15:0.989 16:0.969 
3000|0.975| 1:0.286  2:0.973  3:0.985  4:0.973  5:0.980  6:0.976  7:0.977  8:0.979  9:0.964 10:0.981 11:0.979 12:0.973 13:0.974 14:0.951 15:0.989 16:0.938 
3500|0.976| 1:0.286  2:0.993  3:0.984  4:0.976  5:0.974  6:0.977  7:0.982  8:0.977  9:0.970 10:0.981 11:0.985 12:0.975 13:0.969 14:0.948 15:1.000 16:0.906 
4000|0.972| 1:0.286  2:0.987  3:0.974  4:0.971  5:0.975  6:0.975  7:0.974  8:0.975  9:0.967 10:0.975 11:0.982 12:0.973 13:0.962 14:0.920 15:0.983 16:0.922 
4500|0.973| 1:0.286  2:0.993  3:0.979  4:0.971  5:0.978  6:0.975  7:0.973  8:0.975  9:0.963 10:0.975 11:0.982 12:0.968 13:0.974 14:0.953 15:0.989 16:0.922 
5000|0.974| 1:0.286  2:1.000  3:0.978  4:0.970  5:0.978  6:0.975  7:0.977  8:0.979  9:0.966 10:0.983 11:0.975 12:0.978 13:0.977 14:0.926 15:1.000 16:0.922 
5500|0.966| 1:0.286  2:0.953  3:0.982  4:0.966  5:0.966  6:0.965  7:0.971  8:0.970  9:0.957 10:0.968 11:0.975 12:0.972 13:0.962 14:0.931 15:0.972 16:0.844 
6000|0.974| 1:0.286  2:0.980  3:0.979  4:0.973  5:0.975  6:0.974  7:0.978  8:0.975  9:0.969 10:0.979 11:0.982 12:0.975 13:0.974 14:0.945 15:0.989 16:0.891 
6500|0.972| 1:0.286  2:0.987  3:0.982  4:0.969  5:0.975  6:0.974  7:0.974  8:0.973  9:0.966 10:0.975 11:0.975 12:0.972 13:0.980 14:0.948 15:0.983 16:0.953 
7000|0.968| 1:0.286  2:0.973  3:0.978  4:0.967  5:0.973  6:0.970  7:0.975  8:0.972  9:0.962 10:0.972 11:0.973 12:0.967 13:0.965 14:0.956 15:0.978 16:0.953 
7500|0.971| 1:0.286  2:0.980  3:0.984  4:0.973  5:0.973  6:0.974  7:0.969  8:0.975  9:0.962 10:0.977 11:0.974 12:0.964 13:0.971 14:0.956 15:0.989 16:0.922 
8000|0.977| 1:0.286  2:1.000  3:0.978  4:0.973  5:0.981  6:0.980  7:0.978  8:0.982  9:0.971 10:0.981 11:0.979 12:0.975 13:0.972 14:0.962 15:0.978 16:0.906 
8500|0.975| 1:0.286  2:0.967  3:0.985  4:0.972  5:0.979  6:0.975  7:0.978  8:0.976  9:0.969 10:0.980 11:0.981 12:0.973 13:0.963 14:0.926 15:0.989 16:0.906 
9000|0.969| 1:0.286  2:0.933  3:0.972  4:0.966  5:0.973  6:0.970  7:0.975  8:0.971  9:0.967 10:0.975 11:0.979 12:0.961 13:0.975 14:0.959 15:0.989 16:0.906 
9500|0.972| 1:0.286  2:0.967  3:0.982  4:0.967  5:0.972  6:0.972  7:0.975  8:0.977  9:0.967 10:0.979 11:0.981 12:0.966 13:0.972 14:0.964 15:0.989 16:0.922 
10000|0.973| 1:0.286  2:0.967  3:0.987  4:0.966  5:0.977  6:0.974  7:0.976  8:0.976  9:0.968 10:0.978 11:0.975 12:0.967 13:0.968 14:0.956 15:0.994 16:0.922 
