0|0.498| 1:0.538  2:0.443  3:0.516  4:0.489  5:0.498  6:0.494  7:0.498  8:0.492  9:0.502 10:0.500 11:0.494 12:0.503 13:0.483 14:0.504 15:0.449 16:0.525 17:0.471 
500|0.966| 1:0.538  2:0.971  3:0.962  4:0.964  5:0.968  6:0.971  7:0.965  8:0.969  9:0.969 10:0.967 11:0.970 12:0.967 13:0.964 14:0.987 15:0.911 16:0.887 17:1.000 
1000|0.965| 1:0.538  2:0.943  3:0.963  4:0.969  5:0.969  6:0.965  7:0.966  8:0.967  9:0.970 10:0.964 11:0.970 12:0.963 13:0.956 14:0.991 15:0.916 16:0.863 17:1.000 
1500|0.972| 1:0.538  2:0.971  3:0.975  4:0.971  5:0.975  6:0.975  7:0.968  8:0.972  9:0.975 10:0.972 11:0.977 12:0.981 13:0.964 14:0.996 15:0.884 16:0.912 17:1.000 
2000|0.962| 1:0.538  2:0.964  3:0.963  4:0.967  5:0.968  6:0.963  7:0.959  8:0.959  9:0.966 10:0.966 11:0.966 12:0.964 13:0.961 14:0.978 15:0.898 16:0.875 17:1.000 
2500|0.966| 1:0.538  2:0.950  3:0.955  4:0.961  5:0.963  6:0.975  7:0.968  8:0.968  9:0.970 10:0.964 11:0.973 12:0.970 13:0.974 14:0.978 15:0.893 16:0.863 17:1.000 
3000|0.972| 1:0.538  2:0.964  3:0.971  4:0.966  5:0.978  6:0.975  7:0.968  8:0.971  9:0.974 10:0.969 11:0.980 12:0.979 13:0.949 14:0.998 15:0.907 16:0.950 17:1.000 
3500|0.965| 1:0.538  2:0.957  3:0.960  4:0.965  5:0.971  6:0.967  7:0.965  8:0.963  9:0.965 10:0.966 11:0.971 12:0.980 13:0.962 14:0.981 15:0.884 16:0.912 17:1.000 
4000|0.975| 1:0.538  2:0.971  3:0.978  4:0.973  5:0.974  6:0.976  7:0.976  8:0.975  9:0.976 10:0.974 11:0.987 12:0.975 13:0.962 14:0.991 15:0.924 16:0.863 17:1.000 
4500|0.974| 1:0.538  2:0.943  3:0.969  4:0.971  5:0.976  6:0.976  7:0.978  8:0.975  9:0.975 10:0.971 11:0.979 12:0.978 13:0.977 14:0.989 15:0.889 16:0.900 17:0.941 
5000|0.971| 1:0.538  2:0.950  3:0.969  4:0.973  5:0.967  6:0.975  7:0.970  8:0.973  9:0.976 10:0.970 11:0.975 12:0.973 13:0.969 14:0.991 15:0.893 16:0.825 17:1.000 
5500|0.969| 1:0.538  2:0.979  3:0.966  4:0.973  5:0.970  6:0.971  7:0.965  8:0.970  9:0.974 10:0.970 11:0.974 12:0.967 13:0.980 14:0.983 15:0.884 16:0.863 17:1.000 
6000|0.966| 1:0.538  2:0.950  3:0.952  4:0.964  5:0.967  6:0.972  7:0.967  8:0.969  9:0.971 10:0.967 11:0.973 12:0.968 13:0.977 14:0.987 15:0.876 16:0.887 17:1.000 
6500|0.976| 1:0.538  2:0.964  3:0.978  4:0.977  5:0.979  6:0.978  7:0.972  8:0.973  9:0.978 10:0.977 11:0.977 12:0.981 13:0.980 14:0.985 15:0.893 16:0.912 17:1.000 
7000|0.976| 1:0.538  2:0.943  3:0.977  4:0.974  5:0.979  6:0.979  7:0.979  8:0.975  9:0.976 10:0.976 11:0.983 12:0.977 13:0.985 14:0.996 15:0.898 16:0.912 17:1.000 
7500|0.977| 1:0.538  2:0.986  3:0.971  4:0.977  5:0.978  6:0.979  7:0.977  8:0.978  9:0.979 10:0.978 11:0.981 12:0.979 13:0.977 14:0.981 15:0.898 16:0.900 17:1.000 
8000|0.971| 1:0.538  2:0.950  3:0.975  4:0.971  5:0.969  6:0.973  7:0.974  8:0.973  9:0.974 10:0.971 11:0.976 12:0.966 13:0.984 14:0.974 15:0.889 16:0.900 17:1.000 
8500|0.971| 1:0.538  2:0.964  3:0.975  4:0.965  5:0.973  6:0.977  7:0.969  8:0.975  9:0.975 10:0.971 11:0.980 12:0.973 13:0.975 14:0.976 15:0.884 16:0.850 17:1.000 
9000|0.976| 1:0.538  2:0.950  3:0.978  4:0.971  5:0.978  6:0.977  7:0.974  8:0.979  9:0.981 10:0.978 11:0.981 12:0.981 13:0.984 14:0.987 15:0.924 16:0.887 17:1.000 
9500|0.973| 1:0.538  2:0.979  3:0.968  4:0.975  5:0.976  6:0.974  7:0.971  8:0.974  9:0.972 10:0.973 11:0.976 12:0.972 13:0.987 14:0.989 15:0.889 16:0.875 17:0.941 
10000|0.976| 1:0.538  2:0.943  3:0.969  4:0.970  5:0.980  6:0.979  7:0.975  8:0.981  9:0.977 10:0.979 11:0.982 12:0.971 13:0.977 14:0.987 15:0.898 16:0.938 17:1.000 
