0|0.492| 1:0.625  2:0.527  3:0.503  4:0.493  5:0.495  6:0.490  7:0.494  8:0.490  9:0.488 10:0.477 11:0.500 12:0.478 13:0.469 14:0.497 15:0.420 16:0.594 
500|0.907| 1:0.625  2:0.890  3:0.922  4:0.904  5:0.916  6:0.896  7:0.902  8:0.908  9:0.910 10:0.915 11:0.919 12:0.928 13:0.926 14:0.893 15:0.920 16:0.750 
1000|0.930| 1:0.625  2:0.940  3:0.932  4:0.931  5:0.926  6:0.929  7:0.924  8:0.928  9:0.932 10:0.937 11:0.932 12:0.949 13:0.944 14:0.904 15:0.947 16:0.938 
1500|0.944| 1:0.625  2:0.945  3:0.960  4:0.943  5:0.944  6:0.936  7:0.939  8:0.943  9:0.940 10:0.955 11:0.950 12:0.951 13:0.962 14:0.907 15:0.953 16:0.938 
2000|0.907| 1:0.625  2:0.923  3:0.885  4:0.902  5:0.908  6:0.901  7:0.908  8:0.915  9:0.907 10:0.907 11:0.911 12:0.925 13:0.933 14:0.868 15:0.927 16:0.859 
2500|0.922| 1:0.625  2:0.945  3:0.902  4:0.932  5:0.921  6:0.915  7:0.920  8:0.921  9:0.923 10:0.933 11:0.923 12:0.942 13:0.945 14:0.890 15:0.933 16:0.906 
3000|0.946| 1:0.625  2:0.945  3:0.959  4:0.945  5:0.944  6:0.942  7:0.944  8:0.944  9:0.943 10:0.954 11:0.945 12:0.950 13:0.953 14:0.951 15:0.953 16:0.906 
3500|0.922| 1:0.625  2:0.934  3:0.899  4:0.922  5:0.922  6:0.925  7:0.923  8:0.921  9:0.923 10:0.923 11:0.931 12:0.942 13:0.948 14:0.912 15:0.953 16:0.828 
4000|0.939| 1:0.625  2:0.956  3:0.949  4:0.941  5:0.943  6:0.936  7:0.935  8:0.937  9:0.941 10:0.929 11:0.935 12:0.953 13:0.948 14:0.912 15:0.947 16:0.953 
4500|0.925| 1:0.625  2:0.929  3:0.932  4:0.932  5:0.924  6:0.924  7:0.916  8:0.924  9:0.929 10:0.932 11:0.930 12:0.935 13:0.934 14:0.907 15:0.933 16:0.859 
5000|0.927| 1:0.625  2:0.934  3:0.912  4:0.937  5:0.924  6:0.923  7:0.928  8:0.930  9:0.932 10:0.935 11:0.929 12:0.940 13:0.929 14:0.912 15:0.947 16:0.906 
5500|0.923| 1:0.625  2:0.962  3:0.913  4:0.927  5:0.924  6:0.925  7:0.920  8:0.918  9:0.928 10:0.939 11:0.937 12:0.942 13:0.938 14:0.901 15:0.927 16:0.906 
6000|0.914| 1:0.625  2:0.951  3:0.912  4:0.908  5:0.924  6:0.908  7:0.910  8:0.911  9:0.911 10:0.914 11:0.910 12:0.926 13:0.937 14:0.893 15:0.940 16:0.875 
6500|0.932| 1:0.625  2:0.934  3:0.934  4:0.933  5:0.933  6:0.927  7:0.931  8:0.932  9:0.932 10:0.934 11:0.919 12:0.952 13:0.943 14:0.907 15:0.927 16:0.875 
7000|0.944| 1:0.625  2:0.956  3:0.933  4:0.932  5:0.952  6:0.950  7:0.940  8:0.947  9:0.949 10:0.948 11:0.937 12:0.955 13:0.948 14:0.912 15:0.920 16:0.969 
7500|0.933| 1:0.625  2:0.918  3:0.939  4:0.936  5:0.935  6:0.933  7:0.931  8:0.937  9:0.936 10:0.946 11:0.936 12:0.939 13:0.954 14:0.907 15:0.967 16:0.969 
8000|0.930| 1:0.625  2:0.962  3:0.926  4:0.918  5:0.930  6:0.926  7:0.930  8:0.938  9:0.941 10:0.937 11:0.931 12:0.941 13:0.950 14:0.951 15:0.953 16:0.938 
8500|0.923| 1:0.625  2:0.912  3:0.930  4:0.920  5:0.915  6:0.924  7:0.920  8:0.929  9:0.930 10:0.928 11:0.932 12:0.939 13:0.932 14:0.918 15:0.947 16:0.969 
9000|0.935| 1:0.625  2:0.940  3:0.944  4:0.920  5:0.940  6:0.933  7:0.929  8:0.944  9:0.940 10:0.937 11:0.938 12:0.946 13:0.964 14:0.923 15:0.933 16:0.875 
9500|0.927| 1:0.625  2:0.962  3:0.929  4:0.920  5:0.922  6:0.925  7:0.922  8:0.933  9:0.928 10:0.939 11:0.932 12:0.942 13:0.933 14:0.915 15:0.933 16:0.938 
10000|0.916| 1:0.625  2:0.934  3:0.925  4:0.899  5:0.920  6:0.908  7:0.911  8:0.922  9:0.923 10:0.923 11:0.917 12:0.936 13:0.938 14:0.923 15:0.920 16:0.859 
