0|0.495| 1:0.579  2:0.485  3:0.482  4:0.513  5:0.489  6:0.495  7:0.509  8:0.499  9:0.487 10:0.493 11:0.502 12:0.493 13:0.493 14:0.475 15:0.519 16:0.458 17:0.529 
500|0.973| 1:0.579  2:0.940  3:0.980  4:0.978  5:0.975  6:0.972  7:0.972  8:0.975  9:0.975 10:0.981 11:0.975 12:0.984 13:0.976 14:0.926 15:0.978 16:1.000 17:1.000 
1000|0.973| 1:0.579  2:0.985  3:0.974  4:0.971  5:0.975  6:0.974  7:0.977  8:0.978  9:0.979 10:0.979 11:0.975 12:0.981 13:0.979 14:0.924 15:0.985 16:1.000 17:1.000 
1500|0.973| 1:0.579  2:0.970  3:0.982  4:0.973  5:0.969  6:0.974  7:0.974  8:0.974  9:0.974 10:0.978 11:0.975 12:0.993 13:0.981 14:0.931 15:0.985 16:1.000 17:1.000 
2000|0.975| 1:0.579  2:1.000  3:0.980  4:0.974  5:0.976  6:0.977  7:0.977  8:0.974  9:0.976 10:0.976 11:0.973 12:0.984 13:0.985 14:0.933 15:1.000 16:1.000 17:1.000 
2500|0.974| 1:0.579  2:0.978  3:0.985  4:0.963  5:0.973  6:0.976  7:0.976  8:0.980  9:0.974 10:0.974 11:0.974 12:0.986 13:0.969 14:0.933 15:0.978 16:1.000 17:1.000 
3000|0.976| 1:0.579  2:0.993  3:0.978  4:0.979  5:0.977  6:0.977  7:0.979  8:0.972  9:0.977 10:0.977 11:0.975 12:0.989 13:0.975 14:0.933 15:0.993 16:1.000 17:1.000 
3500|0.977| 1:0.579  2:0.978  3:0.968  4:0.975  5:0.976  6:0.980  7:0.980  8:0.978  9:0.983 10:0.976 11:0.988 12:0.986 13:0.981 14:0.940 15:0.985 16:1.000 17:1.000 
4000|0.979| 1:0.579  2:0.970  3:0.969  4:0.979  5:0.981  6:0.980  7:0.983  8:0.984  9:0.980 10:0.982 11:0.980 12:0.993 13:0.973 14:0.942 15:0.993 16:1.000 17:1.000 
4500|0.978| 1:0.579  2:0.970  3:0.982  4:0.977  5:0.978  6:0.980  7:0.980  8:0.979  9:0.980 10:0.980 11:0.976 12:0.990 13:0.976 14:0.954 15:0.993 16:0.979 17:1.000 
5000|0.977| 1:0.579  2:0.985  3:0.988  4:0.970  5:0.982  6:0.979  7:0.979  8:0.981  9:0.978 10:0.983 11:0.981 12:0.991 13:0.984 14:0.947 15:0.993 16:1.000 17:1.000 
5500|0.980| 1:0.579  2:1.000  3:0.971  4:0.985  5:0.979  6:0.986  7:0.982  8:0.980  9:0.977 10:0.981 11:0.978 12:0.987 13:0.981 14:0.929 15:0.993 16:1.000 17:1.000 
6000|0.982| 1:0.579  2:0.948  3:0.982  4:0.983  5:0.985  6:0.987  7:0.984  8:0.983  9:0.980 10:0.979 11:0.983 12:0.993 13:0.984 14:0.947 15:1.000 16:1.000 17:1.000 
6500|0.973| 1:0.579  2:0.993  3:0.961  4:0.976  5:0.975  6:0.971  7:0.977  8:0.973  9:0.979 10:0.978 11:0.970 12:0.986 13:0.976 14:0.935 15:0.993 16:0.979 17:1.000 
7000|0.969| 1:0.579  2:0.985  3:0.975  4:0.968  5:0.969  6:0.972  7:0.971  8:0.967  9:0.969 10:0.972 11:0.974 12:0.990 13:0.984 14:0.935 15:0.978 16:1.000 17:1.000 
7500|0.981| 1:0.579  2:0.993  3:0.978  4:0.982  5:0.983  6:0.983  7:0.985  8:0.978  9:0.982 10:0.981 11:0.979 12:0.990 13:0.978 14:0.929 15:1.000 16:1.000 17:1.000 
8000|0.979| 1:0.579  2:0.993  3:0.975  4:0.979  5:0.979  6:0.979  7:0.985  8:0.979  9:0.981 10:0.981 11:0.987 12:0.995 13:0.982 14:0.942 15:0.985 16:1.000 17:1.000 
8500|0.978| 1:0.579  2:0.970  3:0.987  4:0.976  5:0.974  6:0.979  7:0.980  8:0.980  9:0.978 10:0.979 11:0.984 12:0.991 13:0.970 14:0.942 15:0.985 16:0.979 17:1.000 
9000|0.972| 1:0.579  2:0.993  3:0.968  4:0.968  5:0.974  6:0.975  7:0.974  8:0.973  9:0.973 10:0.972 11:0.977 12:0.992 13:0.970 14:0.945 15:0.985 16:1.000 17:0.941 
9500|0.967| 1:0.579  2:0.985  3:0.963  4:0.971  5:0.964  6:0.966  7:0.974  8:0.968  9:0.965 10:0.964 11:0.974 12:0.986 13:0.967 14:0.938 15:0.993 16:1.000 17:1.000 
10000|0.970| 1:0.579  2:0.993  3:0.980  4:0.965  5:0.974  6:0.970  7:0.970  8:0.969  9:0.974 10:0.970 11:0.971 12:0.986 13:0.975 14:0.929 15:0.993 16:0.979 17:1.000 
