0|0.496| 1:0.438  2:0.438  3:0.478  4:0.517  5:0.504  6:0.513  7:0.507  8:0.501  9:0.508 10:0.506 11:0.506 12:0.494 13:0.518 14:0.504 15:0.455 16:0.516 
500|0.842| 1:0.438  2:0.846  3:0.853  4:0.838  5:0.832  6:0.829  7:0.840  8:0.849  9:0.858 10:0.865 11:0.880 12:0.882 13:0.875 14:0.887 15:0.879 16:0.781 
1000|0.905| 1:0.438  2:0.869  3:0.886  4:0.891  5:0.917  6:0.898  7:0.900  8:0.914  9:0.915 10:0.921 11:0.933 12:0.921 13:0.940 14:0.954 15:0.915 16:0.875 
1500|0.914| 1:0.438  2:0.923  3:0.905  4:0.908  5:0.916  6:0.906  7:0.913  8:0.923  9:0.920 10:0.930 11:0.944 12:0.939 13:0.917 14:0.966 15:0.861 16:0.828 
2000|0.907| 1:0.438  2:0.923  3:0.911  4:0.913  5:0.920  6:0.902  7:0.903  8:0.896  9:0.911 10:0.929 11:0.920 12:0.932 13:0.931 14:0.937 15:0.885 16:0.906 
2500|0.924| 1:0.438  2:0.900  3:0.928  4:0.924  5:0.926  6:0.919  7:0.920  8:0.921  9:0.925 10:0.940 11:0.936 12:0.948 13:0.940 14:0.966 15:0.897 16:0.922 
3000|0.935| 1:0.438  2:0.885  3:0.953  4:0.932  5:0.934  6:0.928  7:0.934  8:0.940  9:0.943 10:0.951 11:0.954 12:0.956 13:0.947 14:0.945 15:0.915 16:0.812 
3500|0.945| 1:0.438  2:0.962  3:0.942  4:0.943  5:0.945  6:0.945  7:0.942  8:0.949  9:0.948 10:0.956 11:0.953 12:0.963 13:0.953 14:0.979 15:0.897 16:0.859 
4000|0.957| 1:0.438  2:0.954  3:0.952  4:0.950  5:0.961  6:0.953  7:0.959  8:0.961  9:0.963 10:0.965 11:0.970 12:0.967 13:0.973 14:0.966 15:0.927 16:0.922 
4500|0.934| 1:0.438  2:0.946  3:0.928  4:0.930  5:0.938  6:0.933  7:0.934  8:0.936  9:0.941 10:0.949 11:0.954 12:0.941 13:0.931 14:0.987 15:0.915 16:0.844 
5000|0.935| 1:0.438  2:0.915  3:0.931  4:0.929  5:0.937  6:0.931  7:0.936  8:0.945  9:0.946 10:0.947 11:0.961 12:0.955 13:0.962 14:0.975 15:0.873 16:0.891 
5500|0.944| 1:0.438  2:0.954  3:0.926  4:0.945  5:0.947  6:0.948  7:0.938  8:0.944  9:0.940 10:0.954 11:0.965 12:0.963 13:0.950 14:0.958 15:0.897 16:0.891 
6000|0.950| 1:0.438  2:0.931  3:0.966  4:0.942  5:0.952  6:0.950  7:0.949  8:0.951  9:0.960 10:0.957 11:0.970 12:0.963 13:0.950 14:0.979 15:0.939 16:0.906 
6500|0.943| 1:0.438  2:0.969  3:0.934  4:0.939  5:0.946  6:0.940  7:0.949  8:0.942  9:0.950 10:0.951 11:0.957 12:0.969 13:0.958 14:0.966 15:0.879 16:0.906 
7000|0.914| 1:0.438  2:0.846  3:0.911  4:0.922  5:0.910  6:0.903  7:0.917  8:0.919  9:0.927 10:0.934 11:0.935 12:0.932 13:0.920 14:0.971 15:0.909 16:0.891 
7500|0.922| 1:0.438  2:0.915  3:0.928  4:0.914  5:0.923  6:0.922  7:0.919  8:0.934  9:0.927 10:0.938 11:0.941 12:0.949 13:0.931 14:0.966 15:0.873 16:0.906 
8000|0.904| 1:0.438  2:0.938  3:0.889  4:0.908  5:0.902  6:0.897  7:0.904  8:0.907  9:0.911 10:0.935 11:0.929 12:0.929 13:0.932 14:0.954 15:0.873 16:0.859 
8500|0.928| 1:0.438  2:0.915  3:0.928  4:0.921  5:0.930  6:0.924  7:0.927  8:0.937  9:0.936 10:0.940 11:0.946 12:0.949 13:0.941 14:0.983 15:0.909 16:0.859 
9000|0.960| 1:0.438  2:0.954  3:0.966  4:0.951  5:0.961  6:0.959  7:0.961  8:0.962  9:0.966 10:0.969 11:0.973 12:0.971 13:0.966 14:0.975 15:0.915 16:0.984 
9500|0.941| 1:0.438  2:0.962  3:0.947  4:0.936  5:0.934  6:0.940  7:0.941  8:0.935  9:0.953 10:0.955 11:0.958 12:0.965 13:0.957 14:0.979 15:0.933 16:0.969 
10000|0.937| 1:0.438  2:0.931  3:0.929  4:0.936  5:0.936  6:0.933  7:0.936  8:0.943  9:0.939 10:0.951 11:0.959 12:0.963 13:0.950 14:0.958 15:0.921 16:0.969 
