0|0.505| 1:0.357  2:0.480  3:0.503  4:0.507  5:0.511  6:0.519  7:0.505  8:0.505  9:0.500 10:0.499 11:0.500 12:0.497 13:0.522 14:0.487 15:0.533 16:0.500 
500|0.963| 1:0.357  2:0.966  3:0.957  4:0.963  5:0.968  6:0.961  7:0.962  8:0.968  9:0.965 10:0.960 11:0.957 12:0.974 13:0.980 14:0.935 15:0.942 16:0.771 
1000|0.981| 1:0.357  2:0.986  3:0.990  4:0.984  5:0.985  6:0.982  7:0.982  8:0.978  9:0.979 10:0.980 11:0.982 12:0.985 13:0.984 14:0.990 15:0.992 16:0.750 
1500|0.975| 1:0.357  2:0.973  3:0.978  4:0.979  5:0.978  6:0.974  7:0.979  8:0.974  9:0.972 10:0.976 11:0.981 12:0.979 13:0.987 14:0.990 15:1.000 16:0.792 
2000|0.981| 1:0.357  2:0.959  3:0.987  4:0.988  5:0.978  6:0.980  7:0.982  8:0.982  9:0.978 10:0.984 11:0.986 12:0.993 13:0.985 14:0.990 15:1.000 16:0.875 
2500|0.980| 1:0.357  2:0.966  3:0.990  4:0.981  5:0.979  6:0.977  7:0.981  8:0.983  9:0.976 10:0.985 11:0.986 12:0.980 13:0.990 14:0.990 15:0.983 16:0.729 
3000|0.980| 1:0.357  2:0.959  3:0.983  4:0.983  5:0.982  6:0.979  7:0.980  8:0.981  9:0.980 10:0.982 11:0.983 12:0.979 13:0.987 14:0.990 15:1.000 16:0.729 
3500|0.976| 1:0.357  2:0.980  3:0.976  4:0.981  5:0.977  6:0.978  7:0.974  8:0.981  9:0.978 10:0.978 11:0.984 12:0.979 13:0.982 14:0.974 15:0.983 16:0.750 
4000|0.981| 1:0.357  2:0.966  3:0.990  4:0.988  5:0.981  6:0.981  7:0.983  8:0.982  9:0.981 10:0.985 11:0.986 12:0.990 13:0.980 14:0.987 15:0.983 16:0.771 
4500|0.975| 1:0.357  2:0.980  3:0.982  4:0.979  5:0.977  6:0.980  7:0.978  8:0.977  9:0.972 10:0.975 11:0.975 12:0.983 13:0.984 14:0.987 15:0.992 16:0.646 
5000|0.977| 1:0.357  2:0.980  3:0.980  4:0.986  5:0.980  6:0.975  7:0.976  8:0.980  9:0.977 10:0.985 11:0.979 12:0.979 13:0.971 14:0.990 15:0.975 16:0.750 
5500|0.975| 1:0.357  2:0.980  3:0.982  4:0.978  5:0.982  6:0.974  7:0.976  8:0.974  9:0.972 10:0.979 11:0.983 12:0.986 13:0.980 14:0.987 15:0.992 16:0.708 
6000|0.978| 1:0.357  2:0.953  3:0.980  4:0.985  5:0.982  6:0.977  7:0.978  8:0.980  9:0.978 10:0.981 11:0.979 12:0.971 13:0.980 14:0.981 15:1.000 16:0.812 
6500|0.981| 1:0.357  2:0.986  3:0.992  4:0.983  5:0.979  6:0.981  7:0.984  8:0.982  9:0.978 10:0.987 11:0.983 12:0.983 13:0.993 14:1.000 15:0.975 16:0.792 
7000|0.978| 1:0.357  2:0.973  3:0.992  4:0.980  5:0.975  6:0.980  7:0.981  8:0.976  9:0.976 10:0.985 11:0.984 12:0.982 13:0.985 14:0.974 15:0.975 16:0.688 
7500|0.983| 1:0.357  2:0.993  3:0.989  4:0.985  5:0.987  6:0.982  7:0.985  8:0.984  9:0.980 10:0.983 11:0.990 12:0.984 13:0.990 14:0.990 15:0.992 16:0.771 
8000|0.981| 1:0.357  2:0.986  3:0.987  4:0.982  5:0.983  6:0.980  7:0.984  8:0.981  9:0.982 10:0.984 11:0.985 12:0.984 13:0.990 14:0.994 15:0.983 16:0.771 
8500|0.977| 1:0.357  2:0.980  3:0.976  4:0.980  5:0.981  6:0.977  7:0.979  8:0.981  9:0.974 10:0.979 11:0.980 12:0.973 13:0.987 14:0.997 15:0.992 16:0.792 
9000|0.977| 1:0.357  2:0.946  3:0.978  4:0.978  5:0.982  6:0.980  7:0.978  8:0.977  9:0.978 10:0.983 11:0.979 12:0.976 13:0.972 14:0.981 15:1.000 16:0.812 
9500|0.984| 1:0.357  2:0.986  3:0.985  4:0.989  5:0.990  6:0.985  7:0.983  8:0.984  9:0.985 10:0.985 11:0.986 12:0.991 13:0.984 14:0.984 15:1.000 16:0.750 
10000|0.981| 1:0.357  2:0.966  3:0.978  4:0.989  5:0.982  6:0.980  7:0.986  8:0.980  9:0.982 10:0.984 11:0.986 12:0.980 13:0.987 14:0.997 15:1.000 16:0.729 
