0|0.504| 1:0.643  2:0.537  3:0.496  4:0.518  5:0.498  6:0.503  7:0.505  8:0.498  9:0.507 10:0.493 11:0.477 12:0.516 13:0.514 14:0.506 15:0.442 16:0.512 17:0.461 18:0.500 
500|0.908| 1:0.643  2:0.904  3:0.921  4:0.913  5:0.908  6:0.906  7:0.913  8:0.905  9:0.897 10:0.905 11:0.905 12:0.912 13:0.896 14:0.906 15:0.764 16:0.900 17:0.765 18:0.611 
1000|0.925| 1:0.643  2:0.919  3:0.925  4:0.926  5:0.924  6:0.930  7:0.918  8:0.919  9:0.923 10:0.923 11:0.924 12:0.924 13:0.909 14:0.920 15:0.727 16:1.000 17:0.794 18:0.722 
1500|0.924| 1:0.643  2:0.941  3:0.926  4:0.919  5:0.924  6:0.922  7:0.924  8:0.926  9:0.925 10:0.921 11:0.927 12:0.924 13:0.906 14:0.929 15:0.770 16:0.963 17:0.765 18:0.556 
2000|0.920| 1:0.643  2:0.934  3:0.933  4:0.915  5:0.926  6:0.920  7:0.916  8:0.920  9:0.919 10:0.910 11:0.925 12:0.927 13:0.908 14:0.943 15:0.733 16:0.975 17:0.775 18:0.778 
2500|0.919| 1:0.643  2:0.956  3:0.926  4:0.918  5:0.918  6:0.919  7:0.917  8:0.917  9:0.925 10:0.912 11:0.914 12:0.931 13:0.893 14:0.920 15:0.776 16:0.900 17:0.784 18:0.611 
3000|0.919| 1:0.643  2:0.956  3:0.908  4:0.914  5:0.917  6:0.918  7:0.917  8:0.922  9:0.932 10:0.912 11:0.924 12:0.930 13:0.923 14:0.931 15:0.752 16:0.938 17:0.784 18:0.722 
3500|0.930| 1:0.643  2:0.934  3:0.913  4:0.932  5:0.930  6:0.937  7:0.929  8:0.928  9:0.932 10:0.924 11:0.929 12:0.935 13:0.931 14:0.943 15:0.776 16:0.950 17:0.824 18:0.667 
4000|0.917| 1:0.643  2:0.941  3:0.918  4:0.921  5:0.921  6:0.918  7:0.916  8:0.915  9:0.917 10:0.911 11:0.922 12:0.918 13:0.925 14:0.924 15:0.752 16:0.912 17:0.824 18:0.556 
4500|0.919| 1:0.643  2:0.897  3:0.906  4:0.914  5:0.927  6:0.918  7:0.911  8:0.917  9:0.931 10:0.912 11:0.925 12:0.938 13:0.911 14:0.924 15:0.770 16:0.950 17:0.735 18:0.667 
5000|0.924| 1:0.643  2:0.904  3:0.928  4:0.945  5:0.924  6:0.925  7:0.921  8:0.925  9:0.924 10:0.916 11:0.919 12:0.938 13:0.911 14:0.922 15:0.770 16:0.988 17:0.735 18:0.611 
5500|0.925| 1:0.643  2:0.949  3:0.940  4:0.922  5:0.920  6:0.924  7:0.922  8:0.928  9:0.928 10:0.926 11:0.935 12:0.932 13:0.915 14:0.939 15:0.758 16:0.950 17:0.775 18:0.611 
6000|0.927| 1:0.643  2:0.919  3:0.922  4:0.930  5:0.923  6:0.935  7:0.921  8:0.925  9:0.931 10:0.922 11:0.931 12:0.937 13:0.910 14:0.918 15:0.764 16:0.963 17:0.794 18:0.667 
6500|0.926| 1:0.643  2:0.904  3:0.929  4:0.928  5:0.928  6:0.927  7:0.924  8:0.928  9:0.927 10:0.925 11:0.924 12:0.934 13:0.925 14:0.931 15:0.782 16:0.912 17:0.755 18:0.778 
7000|0.923| 1:0.643  2:0.941  3:0.919  4:0.932  5:0.925  6:0.921  7:0.920  8:0.922  9:0.924 10:0.912 11:0.920 12:0.939 13:0.907 14:0.931 15:0.745 16:0.938 17:0.814 18:0.667 
7500|0.916| 1:0.643  2:0.912  3:0.922  4:0.914  5:0.906  6:0.921  7:0.921  8:0.914  9:0.918 10:0.914 11:0.917 12:0.931 13:0.918 14:0.945 15:0.764 16:0.975 17:0.755 18:0.667 
8000|0.929| 1:0.643  2:0.956  3:0.928  4:0.923  5:0.935  6:0.933  7:0.928  8:0.925  9:0.930 10:0.923 11:0.940 12:0.947 13:0.924 14:0.935 15:0.752 16:0.950 17:0.794 18:0.556 
8500|0.922| 1:0.643  2:0.934  3:0.928  4:0.917  5:0.919  6:0.926  7:0.922  8:0.924  9:0.926 10:0.919 11:0.930 12:0.920 13:0.911 14:0.933 15:0.733 16:0.925 17:0.725 18:0.778 
9000|0.924| 1:0.643  2:0.956  3:0.933  4:0.921  5:0.928  6:0.924  7:0.920  8:0.920  9:0.925 10:0.930 11:0.924 12:0.924 13:0.925 14:0.931 15:0.770 16:0.925 17:0.794 18:0.667 
9500|0.913| 1:0.643  2:0.926  3:0.934  4:0.902  5:0.914  6:0.915  7:0.907  8:0.913  9:0.914 10:0.915 11:0.916 12:0.917 13:0.906 14:0.924 15:0.770 16:0.963 17:0.765 18:0.611 
10000|0.932| 1:0.643  2:0.897  3:0.922  4:0.931  5:0.933  6:0.935  7:0.929  8:0.932  9:0.925 10:0.922 11:0.927 12:0.937 13:0.937 14:0.939 15:0.764 16:0.963 17:0.804 18:0.556 
