0|0.515| 1:0.615  2:0.482  3:0.521  4:0.507  5:0.503  6:0.514  7:0.515  8:0.535  9:0.511 10:0.512 11:0.521 12:0.507 13:0.493 14:0.515 15:0.525 
500|0.861| 1:0.615  2:0.920  3:0.870  4:0.854  5:0.862  6:0.861  7:0.862  8:0.856  9:0.870 10:0.851 11:0.878 12:0.870 13:0.823 14:0.887 15:0.787 
1000|0.877| 1:0.615  2:0.902  3:0.903  4:0.872  5:0.884  6:0.885  7:0.881  8:0.864  9:0.883 10:0.869 11:0.886 12:0.893 13:0.835 14:0.880 15:0.796 
1500|0.893| 1:0.615  2:0.920  3:0.892  4:0.892  5:0.900  6:0.894  7:0.886  8:0.893  9:0.900 10:0.891 11:0.905 12:0.924 13:0.866 14:0.861 15:0.800 
2000|0.918| 1:0.615  2:0.929  3:0.933  4:0.916  5:0.919  6:0.919  7:0.924  8:0.916  9:0.924 10:0.908 11:0.926 12:0.930 13:0.887 14:0.936 15:0.833 
2500|0.881| 1:0.615  2:0.848  3:0.892  4:0.881  5:0.894  6:0.875  7:0.876  8:0.875  9:0.888 10:0.879 11:0.887 12:0.893 13:0.843 14:0.898 15:0.833 
3000|0.900| 1:0.615  2:0.938  3:0.882  4:0.908  5:0.910  6:0.898  7:0.903  8:0.893  9:0.901 10:0.899 11:0.918 12:0.922 13:0.863 14:0.914 15:0.842 
3500|0.917| 1:0.615  2:0.982  3:0.915  4:0.928  5:0.918  6:0.916  7:0.918  8:0.911  9:0.918 10:0.917 11:0.920 12:0.944 13:0.876 14:0.951 15:0.846 
4000|0.909| 1:0.615  2:0.902  3:0.923  4:0.908  5:0.912  6:0.919  7:0.903  8:0.899  9:0.911 10:0.907 11:0.923 12:0.927 13:0.869 14:0.947 15:0.846 
4500|0.909| 1:0.615  2:0.929  3:0.904  4:0.910  5:0.917  6:0.913  7:0.907  8:0.906  9:0.906 10:0.899 11:0.910 12:0.907 13:0.879 14:0.917 15:0.833 
5000|0.914| 1:0.615  2:0.938  3:0.916  4:0.917  5:0.920  6:0.916  7:0.913  8:0.911  9:0.919 10:0.910 11:0.925 12:0.917 13:0.856 14:0.947 15:0.846 
5500|0.902| 1:0.615  2:0.920  3:0.905  4:0.910  5:0.903  6:0.908  7:0.902  8:0.900  9:0.904 10:0.892 11:0.907 12:0.902 13:0.833 14:0.917 15:0.846 
6000|0.902| 1:0.615  2:0.946  3:0.909  4:0.910  5:0.918  6:0.902  7:0.893  8:0.893  9:0.895 10:0.904 11:0.924 12:0.907 13:0.863 14:0.895 15:0.838 
6500|0.901| 1:0.615  2:0.884  3:0.904  4:0.911  5:0.913  6:0.900  7:0.900  8:0.896  9:0.903 10:0.894 11:0.914 12:0.924 13:0.862 14:0.917 15:0.846 
7000|0.913| 1:0.615  2:0.920  3:0.931  4:0.909  5:0.917  6:0.913  7:0.916  8:0.905  9:0.906 10:0.919 11:0.921 12:0.929 13:0.876 14:0.917 15:0.867 
7500|0.916| 1:0.615  2:0.902  3:0.920  4:0.925  5:0.919  6:0.917  7:0.914  8:0.914  9:0.919 10:0.912 11:0.924 12:0.918 13:0.896 14:0.895 15:0.846 
8000|0.903| 1:0.615  2:0.911  3:0.934  4:0.907  5:0.910  6:0.903  7:0.905  8:0.892  9:0.901 10:0.903 11:0.903 12:0.926 13:0.873 14:0.898 15:0.846 
8500|0.900| 1:0.615  2:0.955  3:0.920  4:0.898  5:0.910  6:0.901  7:0.894  8:0.891  9:0.902 10:0.901 11:0.903 12:0.922 13:0.879 14:0.917 15:0.867 
9000|0.909| 1:0.615  2:0.911  3:0.900  4:0.921  5:0.923  6:0.909  7:0.912  8:0.897  9:0.907 10:0.911 11:0.918 12:0.914 13:0.880 14:0.895 15:0.883 
9500|0.905| 1:0.615  2:0.929  3:0.927  4:0.898  5:0.915  6:0.904  7:0.907  8:0.891  9:0.913 10:0.908 11:0.922 12:0.923 13:0.907 14:0.914 15:0.842 
10000|0.908| 1:0.615  2:0.911  3:0.909  4:0.911  5:0.914  6:0.907  7:0.906  8:0.901  9:0.906 10:0.906 11:0.909 12:0.921 13:0.855 14:0.895 15:0.850 
