0|0.503| 1:0.667  2:0.500  3:0.469  4:0.491  5:0.490  6:0.508  7:0.509  8:0.495  9:0.506 10:0.502 11:0.505 12:0.530 13:0.524 14:0.520 15:0.517 16:0.531 17:0.353 
500|0.947| 1:0.667  2:0.944  3:0.938  4:0.955  5:0.949  6:0.945  7:0.944  8:0.945  9:0.947 10:0.952 11:0.958 12:0.958 13:0.910 14:0.857 15:0.983 16:0.969 17:0.941 
1000|0.951| 1:0.667  2:0.931  3:0.963  4:0.952  5:0.950  6:0.952  7:0.954  8:0.949  9:0.954 10:0.945 11:0.952 12:0.958 13:0.907 14:0.885 15:0.975 16:0.906 17:0.941 
1500|0.960| 1:0.667  2:0.963  3:0.962  4:0.961  5:0.956  6:0.964  7:0.955  8:0.955  9:0.958 10:0.966 11:0.964 12:0.960 13:0.942 14:0.881 15:0.958 16:1.000 17:1.000 
2000|0.948| 1:0.667  2:0.969  3:0.960  4:0.951  5:0.949  6:0.947  7:0.949  8:0.949  9:0.950 10:0.943 11:0.958 12:0.945 13:0.929 14:0.881 15:0.975 16:0.969 17:0.941 
2500|0.962| 1:0.667  2:0.925  3:0.965  4:0.964  5:0.957  6:0.960  7:0.962  8:0.967  9:0.963 10:0.973 11:0.967 12:0.967 13:0.945 14:0.909 15:0.983 16:0.906 17:1.000 
3000|0.974| 1:0.667  2:0.981  3:0.973  4:0.974  5:0.971  6:0.973  7:0.975  8:0.974  9:0.977 10:0.977 11:0.983 12:0.979 13:0.964 14:0.929 15:0.967 16:0.969 17:1.000 
3500|0.964| 1:0.667  2:0.975  3:0.956  4:0.962  5:0.961  6:0.965  7:0.962  8:0.963  9:0.970 10:0.965 11:0.971 12:0.958 13:0.942 14:0.948 15:0.967 16:1.000 17:1.000 
4000|0.973| 1:0.667  2:0.975  3:0.976  4:0.979  5:0.971  6:0.975  7:0.969  8:0.972  9:0.979 10:0.977 11:0.975 12:0.976 13:0.951 14:0.952 15:0.983 16:0.969 17:0.941 
4500|0.974| 1:0.667  2:0.981  3:0.970  4:0.979  5:0.973  6:0.972  7:0.975  8:0.970  9:0.973 10:0.973 11:0.979 12:0.983 13:0.946 14:0.929 15:0.992 16:0.969 17:1.000 
5000|0.960| 1:0.667  2:0.938  3:0.946  4:0.969  5:0.961  6:0.961  7:0.960  8:0.958  9:0.966 10:0.962 11:0.966 12:0.960 13:0.943 14:0.921 15:0.967 16:1.000 17:0.941 
5500|0.973| 1:0.667  2:0.969  3:0.976  4:0.976  5:0.974  6:0.977  7:0.975  8:0.971  9:0.972 10:0.974 11:0.979 12:0.979 13:0.958 14:0.944 15:0.983 16:0.969 17:0.941 
6000|0.977| 1:0.667  2:0.988  3:0.979  4:0.982  5:0.976  6:0.975  7:0.978  8:0.975  9:0.978 10:0.981 11:0.985 12:0.981 13:0.958 14:0.964 15:0.983 16:0.969 17:0.941 
6500|0.982| 1:0.667  2:0.994  3:0.989  4:0.986  5:0.980  6:0.981  7:0.984  8:0.982  9:0.981 10:0.982 11:0.985 12:0.982 13:0.970 14:0.952 15:0.983 16:0.969 17:0.941 
7000|0.982| 1:0.667  2:0.975  3:0.984  4:0.986  5:0.985  6:0.980  7:0.983  8:0.981  9:0.980 10:0.981 11:0.990 12:0.982 13:0.971 14:0.940 15:0.992 16:0.969 17:1.000 
7500|0.986| 1:0.667  2:0.994  3:0.987  4:0.988  5:0.984  6:0.986  7:0.988  8:0.986  9:0.987 10:0.982 11:0.989 12:0.992 13:0.977 14:0.972 15:0.983 16:1.000 17:1.000 
8000|0.979| 1:0.667  2:0.994  3:0.986  4:0.981  5:0.973  6:0.979  7:0.979  8:0.979  9:0.979 10:0.977 11:0.987 12:0.986 13:0.964 14:0.937 15:1.000 16:1.000 17:1.000 
8500|0.977| 1:0.667  2:0.963  3:0.960  4:0.983  5:0.976  6:0.975  7:0.977  8:0.982  9:0.979 10:0.985 11:0.991 12:0.977 13:0.978 14:0.968 15:0.992 16:1.000 17:0.941 
9000|0.981| 1:0.667  2:0.969  3:0.979  4:0.983  5:0.984  6:0.980  7:0.981  8:0.981  9:0.986 10:0.979 11:0.990 12:0.983 13:0.974 14:0.940 15:0.983 16:0.938 17:1.000 
9500|0.972| 1:0.667  2:1.000  3:0.969  4:0.971  5:0.971  6:0.971  7:0.973  8:0.970  9:0.973 10:0.967 11:0.982 12:0.971 13:0.964 14:0.909 15:1.000 16:0.938 17:1.000 
10000|0.981| 1:0.667  2:0.988  3:0.977  4:0.980  5:0.978  6:0.980  7:0.981  8:0.984  9:0.979 10:0.986 11:0.988 12:0.979 13:0.978 14:0.952 15:0.975 16:0.969 17:1.000 
