0|0.502| 1:0.444  2:0.530  3:0.504  4:0.525  5:0.500  6:0.501  7:0.508  8:0.507  9:0.498 10:0.519 11:0.510 12:0.517 13:0.517 14:0.487 15:0.515 16:0.458 17:0.569 18:0.583 
500|0.949| 1:0.444  2:0.963  3:0.948  4:0.953  5:0.947  6:0.948  7:0.954  8:0.948  9:0.955 10:0.960 11:0.961 12:0.960 13:0.933 14:0.908 15:0.939 16:0.990 17:1.000 18:1.000 
1000|0.959| 1:0.444  2:0.951  3:0.962  4:0.959  5:0.959  6:0.959  7:0.956  8:0.965  9:0.961 10:0.970 11:0.971 12:0.975 13:0.925 14:0.935 15:0.952 16:0.990 17:0.980 18:0.972 
1500|0.953| 1:0.444  2:0.976  3:0.956  4:0.954  5:0.959  6:0.953  7:0.951  8:0.948  9:0.957 10:0.954 11:0.962 12:0.965 13:0.928 14:0.938 15:0.939 16:0.990 17:0.961 18:0.972 
2000|0.960| 1:0.444  2:0.970  3:0.964  4:0.958  5:0.966  6:0.956  7:0.959  8:0.962  9:0.967 10:0.961 11:0.981 12:0.977 13:0.936 14:0.933 15:0.952 16:0.969 17:0.961 18:1.000 
2500|0.954| 1:0.444  2:0.951  3:0.967  4:0.947  5:0.954  6:0.957  7:0.955  8:0.955  9:0.958 10:0.960 11:0.969 12:0.967 13:0.933 14:0.931 15:0.933 16:0.979 17:0.941 18:0.972 
3000|0.963| 1:0.444  2:0.988  3:0.967  4:0.960  5:0.964  6:0.965  7:0.962  8:0.962  9:0.969 10:0.969 11:0.978 12:0.974 13:0.941 14:0.942 15:0.933 16:0.990 17:0.980 18:1.000 
3500|0.963| 1:0.444  2:0.982  3:0.962  4:0.960  5:0.971  6:0.960  7:0.960  8:0.961  9:0.970 10:0.965 11:0.981 12:0.977 13:0.935 14:0.958 15:0.939 16:0.969 17:0.961 18:0.972 
4000|0.973| 1:0.444  2:0.963  3:0.968  4:0.975  5:0.973  6:0.976  7:0.977  8:0.972  9:0.978 10:0.979 11:0.983 12:0.979 13:0.968 14:0.960 15:0.970 16:0.990 17:1.000 18:1.000 
4500|0.966| 1:0.444  2:0.994  3:0.972  4:0.966  5:0.964  6:0.965  7:0.968  8:0.961  9:0.970 10:0.974 11:0.982 12:0.971 13:0.946 14:0.942 15:0.945 16:0.990 17:0.980 18:1.000 
5000|0.972| 1:0.444  2:0.982  3:0.973  4:0.974  5:0.976  6:0.973  7:0.975  8:0.969  9:0.975 10:0.978 11:0.986 12:0.983 13:0.943 14:0.938 15:0.945 16:0.990 17:0.961 18:1.000 
5500|0.957| 1:0.444  2:0.945  3:0.962  4:0.955  5:0.958  6:0.955  7:0.960  8:0.959  9:0.962 10:0.961 11:0.975 12:0.963 13:0.938 14:0.938 15:0.952 16:0.979 17:0.961 18:1.000 
6000|0.968| 1:0.444  2:0.976  3:0.965  4:0.966  5:0.973  6:0.968  7:0.972  8:0.971  9:0.965 10:0.974 11:0.982 12:0.969 13:0.948 14:0.940 15:0.952 16:0.979 17:0.980 18:1.000 
6500|0.956| 1:0.444  2:0.933  3:0.964  4:0.963  5:0.952  6:0.956  7:0.957  8:0.956  9:0.962 10:0.957 11:0.975 12:0.960 13:0.933 14:0.944 15:0.927 16:0.979 17:0.961 18:1.000 
7000|0.981| 1:0.444  2:0.988  3:0.987  4:0.980  5:0.983  6:0.982  7:0.978  8:0.979  9:0.985 10:0.984 11:0.991 12:0.984 13:0.963 14:0.958 15:0.994 16:1.000 17:1.000 18:1.000 
7500|0.975| 1:0.444  2:0.970  3:0.976  4:0.977  5:0.977  6:0.976  7:0.979  8:0.972  9:0.980 10:0.978 11:0.988 12:0.979 13:0.962 14:0.938 15:0.982 16:0.990 17:1.000 18:1.000 
8000|0.976| 1:0.444  2:1.000  3:0.978  4:0.979  5:0.979  6:0.977  7:0.976  8:0.972  9:0.982 10:0.978 11:0.984 12:0.979 13:0.967 14:0.926 15:0.982 16:0.990 17:1.000 18:1.000 
8500|0.968| 1:0.444  2:0.970  3:0.978  4:0.971  5:0.970  6:0.969  7:0.968  8:0.967  9:0.973 10:0.972 11:0.981 12:0.976 13:0.943 14:0.938 15:0.958 16:0.990 17:1.000 18:1.000 
9000|0.971| 1:0.444  2:0.988  3:0.975  4:0.977  5:0.967  6:0.968  7:0.975  8:0.969  9:0.976 10:0.975 11:0.982 12:0.975 13:0.945 14:0.951 15:0.988 16:0.990 17:1.000 18:1.000 
9500|0.980| 1:0.444  2:0.988  3:0.991  4:0.981  5:0.982  6:0.981  7:0.980  8:0.978  9:0.984 10:0.982 11:0.991 12:0.983 13:0.967 14:0.951 15:0.970 16:1.000 17:0.980 18:1.000 
10000|0.972| 1:0.444  2:0.982  3:0.976  4:0.969  5:0.977  6:0.972  7:0.973  8:0.970  9:0.974 10:0.983 11:0.987 12:0.979 13:0.935 14:0.940 15:0.982 16:0.969 17:0.961 18:1.000 
