0|0.501| 1:0.471  2:0.492  3:0.512  4:0.498  5:0.510  6:0.495  7:0.504  8:0.504  9:0.503 10:0.517 11:0.500 12:0.492 13:0.496 14:0.510 15:0.551 16:0.500 17:0.412 
500|0.870| 1:0.471  2:0.862  3:0.890  4:0.870  5:0.869  6:0.867  7:0.874  8:0.857  9:0.876 10:0.863 11:0.899 12:0.889 13:0.881 14:0.800 15:0.813 16:0.438 17:0.765 
1000|0.905| 1:0.471  2:0.923  3:0.933  4:0.894  5:0.907  6:0.907  7:0.905  8:0.899  9:0.918 10:0.912 11:0.918 12:0.923 13:0.898 14:0.874 15:0.804 16:0.500 17:0.824 
1500|0.913| 1:0.471  2:0.869  3:0.917  4:0.923  5:0.912  6:0.903  7:0.919  8:0.915  9:0.924 10:0.919 11:0.935 12:0.921 13:0.917 14:0.882 15:0.813 16:0.438 17:0.941 
2000|0.927| 1:0.471  2:0.892  3:0.917  4:0.934  5:0.924  6:0.934  7:0.927  8:0.919  9:0.934 10:0.932 11:0.955 12:0.939 13:0.926 14:0.909 15:0.822 16:0.469 17:0.941 
2500|0.943| 1:0.471  2:0.969  3:0.950  4:0.949  5:0.942  6:0.941  7:0.943  8:0.945  9:0.945 10:0.939 11:0.963 12:0.952 13:0.930 14:0.901 15:0.831 16:0.594 17:0.941 
3000|0.931| 1:0.471  2:0.954  3:0.928  4:0.948  5:0.932  6:0.929  7:0.930  8:0.920  9:0.935 10:0.930 11:0.946 12:0.952 13:0.920 14:0.906 15:0.813 16:0.531 17:0.882 
3500|0.927| 1:0.471  2:0.992  3:0.940  4:0.925  5:0.924  6:0.923  7:0.935  8:0.922  9:0.929 10:0.928 11:0.933 12:0.952 13:0.920 14:0.906 15:0.782 16:0.438 17:0.941 
4000|0.934| 1:0.471  2:0.962  3:0.924  4:0.940  5:0.936  6:0.932  7:0.932  8:0.934  9:0.942 10:0.935 11:0.950 12:0.957 13:0.930 14:0.901 15:0.840 16:0.625 17:0.941 
4500|0.930| 1:0.471  2:0.931  3:0.930  4:0.933  5:0.929  6:0.925  7:0.935  8:0.921  9:0.930 10:0.935 11:0.943 12:0.945 13:0.935 14:0.904 15:0.827 16:0.625 17:0.941 
5000|0.941| 1:0.471  2:0.946  3:0.944  4:0.942  5:0.938  6:0.942  7:0.941  8:0.940  9:0.943 10:0.937 11:0.955 12:0.950 13:0.936 14:0.924 15:0.836 16:0.625 17:1.000 
5500|0.936| 1:0.471  2:0.908  3:0.937  4:0.939  5:0.939  6:0.941  7:0.936  8:0.931  9:0.937 10:0.943 11:0.946 12:0.941 13:0.940 14:0.901 15:0.822 16:0.719 17:0.882 
6000|0.931| 1:0.471  2:0.946  3:0.933  4:0.926  5:0.927  6:0.930  7:0.929  8:0.931  9:0.946 10:0.930 11:0.947 12:0.953 13:0.943 14:0.906 15:0.849 16:0.562 17:0.882 
6500|0.941| 1:0.471  2:0.892  3:0.944  4:0.942  5:0.941  6:0.944  7:0.943  8:0.937  9:0.946 10:0.947 11:0.954 12:0.952 13:0.949 14:0.909 15:0.818 16:0.594 17:0.882 
7000|0.938| 1:0.471  2:0.938  3:0.951  4:0.944  5:0.931  6:0.940  7:0.937  8:0.935  9:0.942 10:0.947 11:0.954 12:0.958 13:0.946 14:0.919 15:0.809 16:0.594 17:0.882 
7500|0.934| 1:0.471  2:0.992  3:0.938  4:0.942  5:0.936  6:0.930  7:0.930  8:0.929  9:0.940 10:0.943 11:0.947 12:0.949 13:0.914 14:0.899 15:0.862 16:0.625 17:0.941 
8000|0.926| 1:0.471  2:0.915  3:0.920  4:0.929  5:0.921  6:0.924  7:0.927  8:0.925  9:0.935 10:0.927 11:0.945 12:0.950 13:0.926 14:0.904 15:0.836 16:0.500 17:0.882 
8500|0.943| 1:0.471  2:0.938  3:0.943  4:0.960  5:0.947  6:0.946  7:0.943  8:0.934  9:0.948 10:0.948 11:0.965 12:0.950 13:0.940 14:0.921 15:0.844 16:0.688 17:0.824 
9000|0.949| 1:0.471  2:0.946  3:0.951  4:0.954  5:0.945  6:0.952  7:0.951  8:0.942  9:0.960 10:0.947 11:0.969 12:0.958 13:0.951 14:0.933 15:0.853 16:0.531 17:0.882 
9500|0.936| 1:0.471  2:0.969  3:0.944  4:0.945  5:0.930  6:0.933  7:0.938  8:0.934  9:0.949 10:0.931 11:0.956 12:0.930 13:0.936 14:0.931 15:0.836 16:0.562 17:0.941 
10000|0.940| 1:0.471  2:0.900  3:0.953  4:0.939  5:0.938  6:0.945  7:0.943  8:0.932  9:0.955 10:0.942 11:0.949 12:0.952 13:0.935 14:0.914 15:0.849 16:0.438 17:1.000 
