0|0.502| 1:0.667  2:0.488  3:0.501  4:0.503  5:0.495  6:0.505  7:0.498  8:0.498  9:0.508 10:0.502 11:0.498 12:0.494 13:0.508 14:0.520 15:0.519 16:0.512 
500|0.972| 1:0.667  2:0.941  3:0.973  4:0.975  5:0.971  6:0.973  7:0.974  8:0.971  9:0.968 10:0.974 11:0.970 12:0.984 13:0.956 14:0.985 15:0.904 16:0.900 
1000|0.971| 1:0.667  2:0.953  3:0.972  4:0.972  5:0.969  6:0.973  7:0.973  8:0.970  9:0.970 10:0.972 11:0.974 12:0.984 13:0.962 14:0.987 15:0.919 16:0.875 
1500|0.968| 1:0.667  2:0.965  3:0.946  4:0.975  5:0.968  6:0.970  7:0.967  8:0.972  9:0.970 10:0.971 11:0.974 12:0.981 13:0.967 14:0.987 15:0.874 16:0.838 
2000|0.970| 1:0.667  2:0.976  3:0.965  4:0.965  5:0.976  6:0.974  7:0.969  8:0.970  9:0.970 10:0.967 11:0.970 12:0.981 13:0.966 14:0.987 15:0.867 16:0.925 
2500|0.975| 1:0.667  2:0.982  3:0.972  4:0.978  5:0.975  6:0.975  7:0.974  8:0.975  9:0.974 10:0.972 11:0.980 12:0.990 13:0.976 14:0.992 15:0.896 16:0.938 
3000|0.974| 1:0.667  2:0.971  3:0.965  4:0.976  5:0.974  6:0.975  7:0.973  8:0.976  9:0.972 10:0.973 11:0.972 12:0.986 13:0.968 14:0.987 15:0.867 16:0.887 
3500|0.975| 1:0.667  2:0.994  3:0.973  4:0.981  5:0.976  6:0.976  7:0.974  8:0.978  9:0.969 10:0.973 11:0.972 12:0.989 13:0.956 14:0.992 15:0.919 16:0.950 
4000|0.975| 1:0.667  2:0.982  3:0.972  4:0.979  5:0.982  6:0.975  7:0.969  8:0.978  9:0.972 10:0.974 11:0.978 12:0.980 13:0.968 14:0.990 15:0.874 16:0.938 
4500|0.971| 1:0.667  2:0.971  3:0.975  4:0.972  5:0.967  6:0.978  7:0.969  8:0.972  9:0.970 10:0.971 11:0.971 12:0.984 13:0.967 14:0.995 15:0.889 16:0.938 
5000|0.974| 1:0.667  2:0.988  3:0.961  4:0.968  5:0.973  6:0.978  7:0.973  8:0.981  9:0.977 10:0.972 11:0.979 12:0.989 13:0.968 14:0.987 15:0.911 16:0.925 
5500|0.968| 1:0.667  2:0.976  3:0.973  4:0.969  5:0.960  6:0.972  7:0.967  8:0.966  9:0.969 10:0.969 11:0.971 12:0.986 13:0.960 14:0.987 15:0.933 16:0.887 
6000|0.973| 1:0.667  2:0.965  3:0.980  4:0.969  5:0.969  6:0.981  7:0.968  8:0.975  9:0.973 10:0.972 11:0.971 12:0.986 13:0.958 14:0.997 15:0.896 16:0.900 
6500|0.969| 1:0.667  2:0.971  3:0.977  4:0.967  5:0.967  6:0.968  7:0.966  8:0.970  9:0.968 10:0.967 11:0.976 12:0.985 13:0.966 14:0.992 15:0.904 16:0.938 
7000|0.971| 1:0.667  2:0.982  3:0.972  4:0.964  5:0.975  6:0.973  7:0.969  8:0.972  9:0.971 10:0.971 11:0.972 12:0.983 13:0.960 14:0.990 15:0.889 16:0.900 
7500|0.967| 1:0.667  2:0.947  3:0.978  4:0.965  5:0.968  6:0.967  7:0.964  8:0.970  9:0.965 10:0.965 11:0.970 12:0.983 13:0.959 14:0.980 15:0.881 16:0.912 
8000|0.972| 1:0.667  2:0.959  3:0.978  4:0.969  5:0.975  6:0.972  7:0.966  8:0.973  9:0.971 10:0.974 11:0.976 12:0.991 13:0.962 14:0.982 15:0.896 16:0.863 
8500|0.977| 1:0.667  2:0.988  3:0.975  4:0.979  5:0.977  6:0.984  7:0.973  8:0.974  9:0.973 10:0.978 11:0.978 12:0.993 13:0.976 14:0.987 15:0.889 16:0.863 
9000|0.976| 1:0.667  2:0.994  3:0.985  4:0.980  5:0.976  6:0.979  7:0.972  8:0.976  9:0.970 10:0.976 11:0.975 12:0.991 13:0.969 14:0.987 15:0.919 16:0.875 
9500|0.978| 1:0.667  2:0.953  3:0.978  4:0.980  5:0.980  6:0.982  7:0.975  8:0.976  9:0.975 10:0.978 11:0.977 12:0.992 13:0.969 14:0.985 15:0.889 16:0.863 
10000|0.974| 1:0.667  2:0.959  3:0.978  4:0.973  5:0.971  6:0.979  7:0.972  8:0.977  9:0.969 10:0.977 11:0.977 12:0.986 13:0.964 14:0.987 15:0.881 16:0.887 
