0|0.501| 1:0.571  2:0.526  3:0.497  4:0.528  5:0.500  6:0.508  7:0.507  8:0.493  9:0.505 10:0.496 11:0.504 12:0.495 13:0.498 14:0.466 15:0.480 16:0.583 
500|0.959| 1:0.571  2:0.921  3:0.976  4:0.959  5:0.963  6:0.957  7:0.961  8:0.958  9:0.958 10:0.959 11:0.965 12:0.964 13:0.955 14:0.926 15:0.880 16:0.958 
1000|0.967| 1:0.571  2:0.941  3:0.971  4:0.966  5:0.964  6:0.972  7:0.965  8:0.970  9:0.969 10:0.965 11:0.974 12:0.968 13:0.953 14:0.940 15:0.900 16:0.979 
1500|0.967| 1:0.571  2:0.954  3:0.975  4:0.967  5:0.968  6:0.971  7:0.966  8:0.969  9:0.966 10:0.970 11:0.975 12:0.978 13:0.965 14:0.963 15:0.907 16:0.979 
2000|0.973| 1:0.571  2:0.934  3:0.968  4:0.976  5:0.972  6:0.978  7:0.976  8:0.974  9:0.971 10:0.968 11:0.980 12:0.981 13:0.969 14:0.963 15:0.893 16:1.000 
2500|0.973| 1:0.571  2:0.947  3:0.978  4:0.978  5:0.974  6:0.972  7:0.973  8:0.972  9:0.971 10:0.974 11:0.979 12:0.980 13:0.975 14:0.954 15:0.913 16:0.979 
3000|0.972| 1:0.571  2:0.961  3:0.965  4:0.979  5:0.973  6:0.970  7:0.973  8:0.975  9:0.976 10:0.970 11:0.980 12:0.977 13:0.980 14:0.974 15:0.880 16:1.000 
3500|0.972| 1:0.571  2:0.941  3:0.963  4:0.981  5:0.975  6:0.971  7:0.971  8:0.974  9:0.974 10:0.972 11:0.983 12:0.975 13:0.973 14:0.963 15:0.907 16:1.000 
4000|0.976| 1:0.571  2:0.954  3:0.966  4:0.976  5:0.983  6:0.977  7:0.978  8:0.973  9:0.974 10:0.976 11:0.981 12:0.986 13:0.969 14:0.960 15:0.927 16:1.000 
4500|0.975| 1:0.571  2:0.928  3:0.976  4:0.980  5:0.977  6:0.982  7:0.975  8:0.973  9:0.976 10:0.978 11:0.985 12:0.982 13:0.978 14:0.974 15:0.907 16:1.000 
5000|0.965| 1:0.571  2:0.941  3:0.969  4:0.972  5:0.966  6:0.965  7:0.970  8:0.963  9:0.959 10:0.965 11:0.975 12:0.973 13:0.975 14:0.971 15:0.927 16:1.000 
5500|0.976| 1:0.571  2:0.921  3:0.975  4:0.982  5:0.980  6:0.973  7:0.977  8:0.979  9:0.977 10:0.977 11:0.983 12:0.984 13:0.980 14:0.974 15:0.893 16:0.979 
6000|0.977| 1:0.571  2:0.941  3:0.978  4:0.982  5:0.974  6:0.980  7:0.979  8:0.976  9:0.980 10:0.975 11:0.987 12:0.983 13:0.975 14:0.977 15:0.900 16:1.000 
6500|0.969| 1:0.571  2:0.947  3:0.976  4:0.981  5:0.971  6:0.967  7:0.968  8:0.970  9:0.969 10:0.967 11:0.976 12:0.970 13:0.964 14:0.974 15:0.913 16:0.979 
7000|0.980| 1:0.571  2:0.947  3:0.982  4:0.987  5:0.982  6:0.981  7:0.979  8:0.982  9:0.979 10:0.979 11:0.990 12:0.982 13:0.986 14:0.977 15:0.940 16:1.000 
7500|0.972| 1:0.571  2:0.947  3:0.959  4:0.974  5:0.976  6:0.975  7:0.971  8:0.972  9:0.974 10:0.973 11:0.977 12:0.978 13:0.968 14:0.966 15:0.907 16:0.979 
8000|0.970| 1:0.571  2:0.941  3:0.978  4:0.972  5:0.971  6:0.973  7:0.970  8:0.971  9:0.969 10:0.971 11:0.985 12:0.976 13:0.968 14:0.966 15:0.907 16:1.000 
8500|0.982| 1:0.571  2:0.974  3:0.984  4:0.987  5:0.983  6:0.981  7:0.985  8:0.984  9:0.980 10:0.979 11:0.990 12:0.989 13:0.985 14:0.971 15:0.920 16:0.958 
9000|0.980| 1:0.571  2:0.967  3:0.973  4:0.983  5:0.981  6:0.981  7:0.984  8:0.982  9:0.981 10:0.979 11:0.988 12:0.984 13:0.979 14:0.974 15:0.913 16:1.000 
9500|0.979| 1:0.571  2:0.947  3:0.981  4:0.981  5:0.978  6:0.983  7:0.981  8:0.983  9:0.974 10:0.981 11:0.991 12:0.986 13:0.975 14:0.980 15:0.920 16:0.958 
10000|0.976| 1:0.571  2:0.954  3:0.972  4:0.980  5:0.979  6:0.979  7:0.979  8:0.974  9:0.978 10:0.977 11:0.988 12:0.981 13:0.979 14:0.983 15:0.907 16:1.000 
