0|0.500| 1:0.667  2:0.500  3:0.483  4:0.512  5:0.490  6:0.493  7:0.508  8:0.495  9:0.521 10:0.499 11:0.503 12:0.508 13:0.489 14:0.519 15:0.487 16:0.527 18:0.472 
500|0.945| 1:0.667  2:0.961  3:0.935  4:0.943  5:0.946  6:0.947  7:0.941  8:0.948  9:0.944 10:0.945 11:0.945 12:0.943 13:0.928 14:0.890 15:0.928 16:0.777 18:0.833 
1000|0.948| 1:0.667  2:0.934  3:0.954  4:0.945  5:0.949  6:0.944  7:0.947  8:0.948  9:0.950 10:0.950 11:0.951 12:0.948 13:0.942 14:0.945 15:0.944 16:0.848 18:0.889 
1500|0.964| 1:0.667  2:0.974  3:0.970  4:0.962  5:0.953  6:0.963  7:0.968  8:0.961  9:0.965 10:0.966 11:0.970 12:0.969 13:0.949 14:0.951 15:0.944 16:0.902 18:0.750 
2000|0.955| 1:0.667  2:0.941  3:0.945  4:0.953  5:0.954  6:0.956  7:0.957  8:0.954  9:0.954 10:0.962 11:0.958 12:0.950 13:0.952 14:0.951 15:0.949 16:0.875 18:0.833 
2500|0.959| 1:0.667  2:0.967  3:0.949  4:0.957  5:0.962  6:0.957  7:0.959  8:0.954  9:0.959 10:0.962 11:0.959 12:0.961 13:0.952 14:0.955 15:0.954 16:0.812 18:0.944 
3000|0.963| 1:0.667  2:0.967  3:0.973  4:0.963  5:0.966  6:0.960  7:0.964  8:0.959  9:0.962 10:0.960 11:0.969 12:0.965 13:0.959 14:0.942 15:0.964 16:0.902 18:0.861 
3500|0.960| 1:0.667  2:0.967  3:0.964  4:0.956  5:0.957  6:0.959  7:0.960  8:0.961  9:0.963 10:0.964 11:0.969 12:0.967 13:0.956 14:0.948 15:0.949 16:0.795 18:0.861 
4000|0.964| 1:0.667  2:0.967  3:0.962  4:0.966  5:0.965  6:0.964  7:0.963  8:0.961  9:0.962 10:0.966 11:0.967 12:0.965 13:0.950 14:0.958 15:0.974 16:0.875 18:0.917 
4500|0.959| 1:0.667  2:0.954  3:0.968  4:0.960  5:0.961  6:0.957  7:0.963  8:0.962  9:0.955 10:0.954 11:0.968 12:0.963 13:0.957 14:0.971 15:0.944 16:0.830 18:0.861 
5000|0.959| 1:0.667  2:0.980  3:0.962  4:0.957  5:0.958  6:0.962  7:0.959  8:0.955  9:0.955 10:0.958 11:0.966 12:0.961 13:0.959 14:0.964 15:0.959 16:0.848 18:0.861 
5500|0.966| 1:0.667  2:0.947  3:0.970  4:0.967  5:0.969  6:0.964  7:0.968  8:0.962  9:0.971 10:0.967 11:0.969 12:0.966 13:0.957 14:0.958 15:0.954 16:0.866 18:0.861 
6000|0.964| 1:0.667  2:0.974  3:0.954  4:0.969  5:0.965  6:0.959  7:0.963  8:0.962  9:0.964 10:0.968 11:0.969 12:0.970 13:0.954 14:0.961 15:0.933 16:0.866 18:0.861 
6500|0.956| 1:0.667  2:0.961  3:0.967  4:0.956  5:0.955  6:0.952  7:0.958  8:0.955  9:0.958 10:0.961 11:0.957 12:0.954 13:0.952 14:0.964 15:0.938 16:0.875 18:0.806 
7000|0.958| 1:0.667  2:0.974  3:0.956  4:0.957  5:0.960  6:0.953  7:0.958  8:0.960  9:0.964 10:0.956 11:0.968 12:0.967 13:0.940 14:0.964 15:0.949 16:0.857 18:0.833 
7500|0.959| 1:0.667  2:0.967  3:0.961  4:0.955  5:0.953  6:0.960  7:0.959  8:0.958  9:0.957 10:0.962 11:0.963 12:0.966 13:0.945 14:0.945 15:0.959 16:0.857 18:0.917 
8000|0.971| 1:0.667  2:0.974  3:0.976  4:0.965  5:0.972  6:0.974  7:0.973  8:0.963  9:0.974 10:0.968 11:0.977 12:0.970 13:0.959 14:0.961 15:0.964 16:0.866 18:0.806 
8500|0.963| 1:0.667  2:0.974  3:0.961  4:0.968  5:0.961  6:0.964  7:0.964  8:0.959  9:0.962 10:0.960 11:0.969 12:0.966 13:0.957 14:0.945 15:0.974 16:0.839 18:0.722 
9000|0.960| 1:0.667  2:0.947  3:0.959  4:0.962  5:0.961  6:0.958  7:0.959  8:0.962  9:0.960 10:0.961 11:0.970 12:0.962 13:0.952 14:0.938 15:0.944 16:0.875 18:0.861 
9500|0.965| 1:0.667  2:0.980  3:0.968  4:0.970  5:0.965  6:0.963  7:0.965  8:0.962  9:0.963 10:0.963 11:0.970 12:0.967 13:0.962 14:0.977 15:0.959 16:0.830 18:0.889 
10000|0.957| 1:0.667  2:0.980  3:0.953  4:0.959  5:0.961  6:0.956  7:0.954  8:0.954  9:0.960 10:0.959 11:0.954 12:0.965 13:0.940 14:0.958 15:0.938 16:0.875 18:0.806 
